Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, S. Laditan-Adebiyi, C. Sanchez Falette, O. Esingle",2,152,2,0,3,0,0,2,0,2,2,100,0,2,2,0,0,0,2,2,5,80.5,92.8,68.2,25.9,35.2,0,25.8,0,0,100,34,66.7,66.7,34,5,1,3,33.3,0,0,0,3,3,100,0,3,3,1,0,0,0,2,4,33.3,57.9,0,0,0,115.7,-81.7,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,100,2,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, F. Morgan, J. Bobkowski, E. Akubuo",1,104,7,3,6,50,1,1,100,0,0,0,2,0,2,1,1,1,0,0,5,76.7,89.1,64.4,26.9,37.3,58.3,58.3,33.3,66.7,0,0,0,16.7,181.3,4,2,5,40,0,0,0,0,0,0,3,1,4,0,0,1,1,0,5,40,40,16.7,100,0,143.4,38,5,2,40,0,0,0,1,1,100,0,0,0,0,3,2,66.7,2,0,0,0,0,0,0,1,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, S. Laditan-Adebiyi, C. Sanchez Falette, O. Esingle",2,241,9,4,7,57.1,1,2,50,0,0,0,1,5,6,2,0,0,0,2,5,66.5,59.1,74,40.6,32.4,64.3,64.3,50,33.3,83.3,0,0,28.6,151.8,7,2,7,28.6,1,3,33.3,2,3,66.7,1,2,3,1,0,0,0,1,6,35.7,42.1,0,16.7,42.9,94.2,57.5,4,3,75,1,0,0,2,1,50,0,0,0,0,1,0,0,3,1,33.3,3,1,33.3,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, S. Laditan-Adebiyi, J. Bobkowski, E. Akubuo",1,119,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,2,0,0,2,2,5,88.1,100.8,75.4,23.8,31.8,100,100,100,0,33.3,28.6,0,100,120,6,2,5,40,0,1,0,2,2,100,2,1,3,1,2,0,0,0,4,40,51,0,66.7,20,160.4,-40.4,0,0,0,0,0,0,3,2,66.7,1,1,0,0,2,1,50,2,1,50,1,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, A. Ibirinde, C. Sanchez Falette, J. Bobkowski",2,179,3,1,5,20,1,4,25,0,0,0,2,2,4,1,1,0,2,0,5,63.8,55.6,72,43.2,33.3,30,30,100,66.7,66.7,25,0,80,72.3,4,1,4,25,1,4,25,1,1,100,1,1,2,1,0,0,2,0,6,37.5,45,31.1,33.3,100,74.5,-2.1,1,0,0,0,0,0,4,1,25,1,1,0,0,0,0,0,0,0,0,4,1,25,1,1,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, S. Laditan-Adebiyi, C. Sanchez Falette, D. Azancot",1,165,9,3,6,50,2,2,100,1,2,50,3,0,3,1,0,0,1,0,5,75.1,79.6,70.7,30.2,34.0,66.7,65.4,33.3,75,0,11.3,33.3,33.3,164.5,6,3,5,60,0,1,0,0,0,0,2,1,3,1,1,0,2,1,5,60,60,28.6,100,20,123.5,41,3,1,33.3,1,0,0,2,2,100,0,1,0,0,4,3,75,0,0,0,1,0,0,0,1,1,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, S. Laditan-Adebiyi, D. Azancot, O. Esingle",1,140,8,3,5,60,1,1,100,1,5,20,5,1,6,3,0,0,0,2,5,80.7,92.9,68.6,25.8,35.0,70,55.6,100,83.3,100,0,100,20,147.7,8,3,4,75,2,2,100,0,0,0,0,1,1,1,0,0,0,2,4,100,100,0,0,50,200,-52.3,4,2,50,0,0,0,1,1,100,0,0,0,0,0,0,0,2,1,50,2,2,100,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, C. Sanchez Falette, J. Bobkowski, O. Esingle",1,158,5,2,6,33.3,1,3,33.3,0,0,0,1,4,5,2,1,0,1,0,5,90.6,90.1,91.1,26.6,26.3,41.7,41.7,100,25,100,11.1,0,50,84.3,3,1,5,20,1,2,50,0,0,0,0,3,3,1,0,0,1,1,6,30,30,16.7,0,40,50,34.3,3,1,33.3,0,0,0,3,1,33.3,0,1,0,0,2,0,0,1,0,0,2,1,50,1,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, F. Morgan, D. Okhuoya, C. Sanchez Falette, O. Esingle",2,135,7,2,5,40,1,1,100,2,2,100,1,1,2,1,2,0,0,1,5,86,85.5,86.4,28.1,27.8,50,59.5,50,33.3,33.3,0,40,20,145.5,3,1,4,25,1,3,33.3,0,0,0,2,2,4,1,0,0,3,2,5,37.5,37.5,42.9,66.7,75,61.7,83.8,4,1,25,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,3,1,33.3,3,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, D. Okhuoya, J. Bobkowski, D. Azancot, O. Esingle",1,124,3,1,2,50,1,2,50,0,0,0,0,3,3,1,0,1,3,0,5,96.8,96.8,96.8,24.8,24.8,75,75,100,0,100,50,0,100,60,4,2,5,40,0,0,0,0,0,0,0,1,1,1,2,0,0,0,5,40,40,0,0,0,80,-20,0,0,0,0,0,0,2,1,50,2,0,0,1,3,2,66.7,2,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, S. Laditan-Adebiyi, F. Morgan, E. Akubuo",1,173,8,4,4,100,0,0,0,0,0,0,0,2,2,3,3,0,1,0,5,75.8,69.4,82.3,34.6,29.2,100,100,75,0,66.7,12.5,0,0,160,3,1,4,25,1,2,50,0,0,0,1,0,1,0,0,0,3,2,6,37.5,37.5,42.9,33.3,50,50.6,109.4,2,2,100,2,2,100,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,50,1,2,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, F. Morgan, E. Akubuo, O. Esingle",2,134,4,1,2,50,1,2,50,1,1,100,0,2,2,1,1,0,3,0,5,93.5,97.4,89.6,24.6,26.8,75,82,100,0,100,46.6,50,100,73.5,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,2,0,5,33.3,33.3,40,0,33.3,40,33.5,0,0,0,0,0,0,2,1,50,1,1,1,0,2,1,50,0,0,0,1,0,0,1,1,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, S. Laditan-Adebiyi, C. Sanchez Falette, J. Bobkowski, D. Azancot",1,196,5,2,9,22.2,0,2,0,1,2,50,6,2,8,2,1,1,1,4,5,69.2,64.4,74,37.2,32.4,22.2,25.3,100,75,66.7,7.8,22.2,22.2,95,6,1,3,33.3,1,2,50,3,4,75,1,2,3,0,1,0,2,3,6,50,63,29.6,33.3,66.7,99.2,-4.2,4,2,50,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,50,1,1,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, C. Sanchez Falette, J. Bobkowski, O. Esingle",1,204,7,2,5,40,2,3,66.7,1,2,50,3,4,7,1,0,1,3,3,5,76,76.1,75.8,31.5,31.7,60,59.5,50,75,100,30.4,40,60,108.1,5,2,6,33.3,0,2,0,1,1,100,0,1,1,2,0,1,0,0,6,33.3,38.8,0,0,33.3,77.6,30.5,1,0,0,1,0,0,3,2,66.7,0,1,2,0,4,2,50,0,0,0,2,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, J. Bobkowski, J. Bobkowski, E. Akubuo",1,205,5,2,5,40,1,3,33.3,0,4,0,4,3,7,1,0,1,1,1,5,81.5,69.4,93.7,34.6,25.6,50,37,50,57.1,100,11.4,80,60,84.4,5,2,5,40,1,3,33.3,0,0,0,0,3,3,1,1,0,3,3,8,50,50,37.5,0,60,62.5,21.9,1,1,100,1,0,0,3,1,33.3,0,1,0,0,2,1,50,0,0,0,3,1,33.3,2,1,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, S. Laditan-Adebiyi, C. Sanchez Falette, J. Bobkowski, O. Esingle",1,177,7,2,5,40,1,1,100,2,4,50,3,2,5,2,0,0,1,3,5,75,79.1,70.8,30.3,33.9,50,51.8,100,60,50,10.2,80,20,120,5,2,3,66.7,0,1,0,1,4,25,2,2,4,2,0,0,1,2,5,66.7,52.5,17.4,50,33.3,95.7,24.3,2,1,50,2,0,0,1,1,100,0,1,0,0,2,2,100,0,0,0,1,0,0,0,1,0,0
Myerscough Basketball Academy Senior Men I,"Z. Trezvant, F. Morgan, J. Bobkowski, D. Azancot, E. Akubuo",2,110,2,1,5,20,0,3,0,0,0,0,1,1,2,0,2,1,1,0,5,96.7,107.6,85.7,22.3,28.0,20,20,0,25,50,16.7,0,60,40.6,2,1,3,33.3,0,1,0,0,0,0,1,3,4,1,1,0,2,0,4,33.3,33.3,40,50,33.3,50.9,-10.3,2,1,50,0,0,0,3,0,0,1,0,0,0,2,1,50,0,0,0,1,0,0,1,1,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, D. Okhuoya, J. Bobkowski, E. Akubuo",1,152,7,3,6,50,1,2,50,0,0,0,2,4,6,3,1,1,2,1,5,106.7,92.5,120.9,25.9,19.9,58.3,58.3,100,66.7,66.7,18.2,0,33.3,119.5,6,3,8,37.5,0,2,0,0,1,0,2,1,3,1,1,0,1,0,5,37.5,35.5,10.6,33.3,25,78.4,41.1,2,1,50,2,1,50,2,1,50,0,2,0,0,4,2,50,2,1,50,2,0,0,0,1,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, F. Morgan, J. Bobkowski, J. Bobkowski, O. Esingle",1,191,4,2,5,40,0,1,0,0,0,0,1,2,3,1,2,1,2,0,5,80.8,74.5,87.1,32.2,27.6,40,40,50,33.3,66.7,25,0,20,67.5,6,3,6,50,0,1,0,0,0,0,1,2,3,2,2,0,2,1,6,50,50,25,33.3,16.7,86.6,-19.1,3,1,33.3,1,1,100,1,0,0,1,1,0,0,5,3,60,0,0,0,1,0,0,0,2,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, D. Okhuoya, A. Ibirinde, C. Sanchez Falette, O. Esingle",1,172,5,1,3,33.3,0,1,0,3,4,75,1,3,4,1,1,0,1,0,5,77.1,70.4,83.7,34.1,28.7,33.3,52.5,100,33.3,100,14.8,133.3,33.3,99.1,4,2,5,40,0,2,0,0,0,0,0,2,2,1,0,0,1,2,6,40,40,16.7,0,40,66.7,32.4,1,1,100,1,0,0,1,0,0,0,1,0,0,3,2,66.7,0,0,0,2,0,0,1,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, A. Ibirinde, J. Bobkowski, D. Azancot, E. Akubuo",2,134,5,2,5,40,1,3,33.3,0,0,0,0,4,4,1,1,0,0,0,5,98.5,89.6,107.5,26.8,22.3,50,50,50,0,100,0,0,60,100,2,1,5,20,0,3,0,0,0,0,0,3,3,0,0,0,1,2,6,20,20,16.7,0,60,33.3,66.7,1,0,0,1,1,100,3,1,33.3,0,0,0,0,1,0,0,1,1,100,3,0,0,1,0,0,0
Myerscough Basketball Academy Senior Men I,"F. Morgan, S. Laditan-Adebiyi, D. Okhuoya, J. Bobkowski, O. Esingle",1,165,10,4,4,100,2,2,100,0,2,0,1,2,3,2,0,0,1,1,5,85.5,85.5,85.5,28.1,28.1,125,102.5,50,50,100,12.7,50,50,170.1,10,3,5,60,2,3,66.7,2,2,100,0,1,1,1,0,0,0,1,5,80,85,0,0,60,170.1,0,2,2,100,0,0,0,2,2,100,0,0,1,0,2,1,50,0,0,0,3,2,66.7,0,0,0,0
Oxford Hoops Senior Men,"M. Robinson, Z. Patterson, E. Otto, P. Wrencher Jr, O. Berzins",1,136,0,0,5,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,5,99.9,88.2,111.5,27.2,21.5,0,0,0,0,100,0,0,40,0,9,3,5,60,0,2,0,3,3,100,0,4,4,1,0,0,0,1,6,60,71.2,0,0,40,142.4,-142.4,2,0,0,1,0,0,2,0,0,0,0,0,0,3,3,100,0,0,0,2,0,0,0,0,0,0
Oxford Hoops Senior Men,"B. Isaac, A. Marzec, J. Cummins, P. Wrencher Jr, B. Read Strahan",1,137,5,1,4,25,1,1,100,2,3,66.7,3,1,4,1,1,0,3,1,5,95,103.6,86.4,23.2,27.8,37.5,47,100,75,50,32.2,75,25,84.6,7,3,5,60,1,3,33.3,0,0,0,1,1,2,1,2,0,1,3,4,70,70,16.7,50,60,142,-57.4,3,0,0,0,0,0,1,1,100,1,2,0,0,2,2,100,0,0,0,3,1,33.3,1,0,0,0
Oxford Hoops Senior Men,"B. Isaac, E. Otto, M. Robinson, J. White, Z. Patterson",1,148,4,2,2,100,0,0,0,0,0,0,0,1,1,2,2,0,3,0,5,79.9,81.1,78.8,29.6,30.5,100,100,100,0,33.3,42.9,0,0,80,5,2,5,40,1,3,33.3,0,0,0,2,0,2,1,1,0,2,2,3,50,50,28.6,66.7,60,102.9,-22.9,0,0,0,2,2,100,0,0,0,0,2,1,0,1,1,100,0,0,0,3,1,33.3,2,0,0,0
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, A. Prescott-Cornejo, M. Hilsdon, P. Wrencher Jr",1,110,6,2,3,66.7,0,0,0,2,2,100,0,2,2,1,1,1,2,1,5,117.9,128.3,107.6,18.7,22.3,66.7,77.3,50,0,66.7,29.1,66.7,0,102,4,2,5,40,0,1,0,0,0,0,1,1,2,1,0,0,1,1,4,40,40,16.7,33.3,20,81.1,20.9,2,2,100,1,0,0,0,0,0,0,0,0,1,3,2,66.7,1,0,0,1,0,0,1,0,0,0
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, M. Keita Sakine, M. Hilsdon, M. Robinson",1,109,4,2,3,66.7,0,0,0,0,0,0,0,3,3,0,0,0,2,1,5,91.9,110.1,73.7,21.8,32.6,66.7,66.7,0,0,75,40,0,0,80,3,1,3,33.3,1,2,50,0,2,0,1,1,2,1,0,1,0,0,2,50,38.7,0,25,66.7,89.7,-9.7,1,1,100,2,1,50,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,50,0,0,0,0
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, M. Keita Sakine, P. Wrencher Jr, Z. Patterson",1,200,6,2,7,28.6,0,1,0,2,3,66.7,2,3,5,1,0,0,0,1,5,73.2,78.4,67.9,30.6,35.3,28.6,36.1,50,33.3,75,0,42.9,14.3,91.8,5,2,7,28.6,1,5,20,0,0,0,1,4,5,2,0,0,0,3,5,35.7,35.7,0,25,71.4,88.3,3.5,4,2,50,2,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,5,1,20,0,0,0,0
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, C. Wong, P. Wrencher Jr, O. Berzins",1,120,2,1,4,25,0,1,0,0,0,0,0,1,1,1,1,0,1,2,5,97.4,100,94.8,24.0,25.3,25,25,100,0,33.3,16.7,0,25,40,7,2,5,40,1,3,33.3,2,2,100,2,3,5,2,1,0,1,0,5,50,59.5,14.5,66.7,60,147.7,-107.7,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,100,1,0,0,3,1,33.3,0,1,0,0
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, J. Cummins, M. Hilsdon, B. Read Strahan",1,154,4,2,5,40,0,0,0,0,0,0,2,4,6,0,1,0,3,0,5,92.4,91.3,93.5,26.3,25.7,40,40,0,66.7,100,37.5,0,0,68.3,3,1,5,20,1,3,33.3,0,0,0,0,1,1,1,1,0,1,0,6,30,30,16.7,0,60,50,18.3,5,2,40,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,1,33.3,1,0,0,0
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, M. Hilsdon, P. Wrencher Jr, Z. Patterson",1,128,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,5,93.1,93.8,92.4,25.6,26.0,0,0,0,0,66.7,60,0,50,0,2,1,4,25,0,1,0,0,0,0,1,2,3,1,2,0,2,1,2,25,25,33.3,33.3,25,40.6,-40.6,0,0,0,1,0,0,1,0,0,2,0,1,0,3,1,33.3,0,0,0,1,0,0,0,0,0,1
Oxford Hoops Senior Men,"M. Adelakun, J. Sapigao, J. Cummins, M. Hilsdon, E. Otto",1,106,4,1,3,33.3,0,1,0,2,4,50,3,1,4,0,1,1,2,2,5,103.6,116.7,90.6,20.6,26.5,33.3,42,0,75,100,29.6,133.3,33.3,77.6,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,1,0,1,2,4,83.3,83.3,25,0,33.3,125,-47.4,2,1,50,0,0,0,1,0,0,1,0,0,1,2,1,50,0,0,0,1,1,100,0,1,0,0
Oxford Hoops Senior Men,"M. Adelakun, J. Cummins, Z. Patterson, O. Berzins, B. Read Strahan",1,197,3,1,4,25,1,3,33.3,0,0,0,1,3,4,1,0,0,2,1,5,66.2,60.1,72.2,40.0,33.2,37.5,37.5,100,33.3,75,28.6,0,75,60.9,5,2,6,33.3,1,2,50,0,0,0,1,2,3,1,2,0,1,0,5,41.7,41.7,14.3,25,33.3,84.3,-23.5,1,0,0,0,0,0,3,1,33.3,0,2,0,0,3,1,33.3,1,0,0,2,1,50,0,1,0,0
Oxford Hoops Senior Men,"F. Wabwire, M. Hilsdon, E. Otto, O. Berzins, J. White",1,200,6,3,6,50,0,2,0,0,0,0,1,3,4,1,0,0,1,0,5,71.6,71.2,72,33.7,33.3,50,50,33.3,33.3,100,12.5,0,33.3,101.2,4,2,5,40,0,0,0,0,0,0,0,2,2,1,1,0,1,1,6,40,40,16.7,0,0,66.7,34.5,0,0,0,4,3,75,2,0,0,1,0,0,0,2,1,50,3,1,33.3,0,0,0,1,0,0,0
Oxford Hoops Senior Men,"A. Marzec, A. Prescott-Cornejo, J. Cummins, E. Otto, O. Berzins",1,142,6,3,6,50,0,2,0,0,0,0,1,1,2,1,1,0,0,0,5,78.4,74.3,82.5,32.3,29.1,50,50,33.3,50,100,0,0,33.3,136.5,6,2,3,66.7,0,0,0,2,2,100,0,1,1,0,0,0,1,0,4,66.7,77.3,20.5,0,0,123,13.6,3,2,66.7,1,1,100,2,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,1,0,0
Oxford Hoops Senior Men,"A. Marzec, C. Wong, P. Wrencher Jr, M. Robinson, Z. Patterson",1,147,4,2,4,50,0,1,0,0,0,0,0,2,2,1,0,0,1,2,5,85.2,81.6,88.8,29.4,27.0,50,50,50,0,100,16.7,0,25,80,8,4,5,80,0,1,0,0,1,0,0,2,2,1,0,0,0,0,5,80,73.5,0,0,20,147.1,-67.1,3,2,66.7,0,0,0,1,0,0,1,0,0,0,3,3,100,1,1,100,1,0,0,0,0,0,0
Oxford Hoops Senior Men,"A. Prescott-Cornejo, J. Sapigao, J. Cummins, J. White, B. Read Strahan",1,123,5,2,2,100,1,1,100,0,1,0,0,2,2,0,0,1,3,1,5,100.5,106.1,94.8,22.6,25.3,125,102.5,0,0,50,55.1,50,50,91.9,7,3,7,42.9,1,2,50,0,0,0,2,1,3,0,3,0,0,2,4,50,50,0,50,28.6,144,-52.1,1,1,100,0,0,0,1,1,100,0,3,0,0,5,2,40,0,0,0,2,1,50,0,0,0,0
Oxford Hoops Senior Men,"M. Hilsdon, E. Otto, P. Wrencher Jr, O. Berzins, J. White",1,203,8,4,7,57.1,0,2,0,0,0,0,2,4,6,1,0,0,2,0,5,75.2,81.1,69.3,29.6,34.6,57.1,57.1,25,66.7,66.7,20,0,28.6,116.6,4,2,8,25,0,3,0,0,0,0,2,1,3,1,1,0,0,2,1,25,25,0,33.3,37.5,68.3,48.4,3,2,66.7,2,2,100,2,0,0,1,1,0,0,4,2,50,1,0,0,3,0,0,0,0,0,0
Richmond Knights Senior Men,"A. Williams, K. Hypolite-Sealy, B. Oyeyemi, J. Maccarthy, J. Murray-White",1,165,3,1,4,25,0,1,0,1,2,50,1,4,5,0,1,0,1,0,5,85.8,73.9,97.7,32.5,24.6,25,30.7,0,25,80,17,50,25,59.1,2,1,7,14.3,0,4,0,0,0,0,1,3,4,1,1,0,1,2,6,14.3,14.3,12.5,20,57.1,29.8,29.3,2,1,50,1,0,0,1,0,0,0,1,0,0,1,1,100,2,0,0,4,0,0,1,0,0,0
Richmond Knights Senior Men,"A. Williams, T. Badmus, J. Carvalho, Z. Sweeney Zinman, Y. Antonelli",1,192,5,2,3,66.7,0,0,0,1,2,50,0,2,2,1,0,0,2,1,5,77.3,73.5,81.2,32.7,29.6,66.7,64.4,50,0,22.2,29.1,66.7,0,85,8,3,10,30,1,4,25,1,3,33.3,7,2,9,2,1,0,1,1,4,35,35.3,8.1,77.8,40,123.2,-38.1,0,0,0,3,2,66.7,0,0,0,1,1,0,0,2,1,50,4,1,25,4,1,25,0,0,0,1
Richmond Knights Senior Men,"G. Lazarre, K. Smith, J. Carvalho, E. Buckle, C. Vines",1,220,10,4,5,80,2,3,66.7,0,0,0,1,1,2,3,2,0,2,1,5,64.4,64.7,64.1,37.1,37.4,100,100,75,100,100,20,0,60,168.6,6,2,2,100,1,1,100,1,2,50,0,0,0,1,0,0,3,0,5,125,104.2,51,0,50,102,66.6,1,1,100,1,1,100,3,2,66.7,0,0,0,2,1,1,100,0,0,0,1,1,100,1,1,0,1
Richmond Knights Senior Men,"G. Lazarre, K. Smith, J. Carvalho, J. Murray-White, C. Vines",2,150,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2,3,5,91.5,80,103,30.0,23.3,0,0,0,0,0,40,0,100,0,12,5,5,100,1,1,100,1,1,100,0,3,3,3,2,0,1,0,6,110,110.3,15.5,0,20,186.3,-186.3,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,100,3,3,100,1,1,100,1,0,0,0
Richmond Knights Senior Men,"K. Smith, K. Hypolite-Sealy, I. Stephens, J. Carvalho, Z. Sweeney Zinman",1,194,4,2,5,40,0,1,0,0,0,0,2,2,4,1,0,0,3,0,5,85.3,72.5,98.1,33.1,24.5,40,40,50,66.7,66.7,33.3,0,20,68.3,4,2,5,40,0,1,0,0,0,0,1,1,2,1,2,0,4,1,7,40,40,44.4,33.3,20,50.4,17.8,1,1,100,3,1,33.3,1,0,0,2,1,0,0,4,2,50,0,0,0,1,0,0,0,0,0,3
Richmond Knights Senior Men,"K. Smith, J. Amui, T. Badmus, A. Williams, C. Vines",1,158,11,4,4,100,1,1,100,2,2,100,0,1,1,3,2,0,1,0,5,85.6,89.3,81.9,26.9,29.3,112.5,112.7,75,0,50,11.3,50,25,187.1,6,2,5,40,2,2,100,0,0,0,1,0,1,2,1,0,2,1,3,60,60,28.6,50,40,111.2,75.9,3,3,100,0,0,0,1,1,100,0,1,0,0,2,0,0,1,0,0,2,2,100,1,1,0,0
Richmond Knights Senior Men,"K. Smith, J. Amui, J. Murray-White, J. Carvalho, C. Vines",1,164,2,1,5,20,0,3,0,0,0,0,1,1,2,0,1,0,1,2,5,71.3,72.1,70.4,33.3,34.1,20,20,0,25,50,16.7,0,60,40.6,6,2,4,50,1,2,50,1,2,50,1,3,4,1,0,0,1,0,5,62.5,61.5,17,50,50,124.7,-84.2,1,0,0,1,1,100,3,0,0,0,0,1,0,2,1,50,0,0,0,2,1,50,1,0,0,0
Richmond Knights Senior Men,"K. Smith, E. Buckle, J. Murray-White, I. Stephens, Z. Sweeney Zinman",1,213,4,2,7,28.6,0,0,0,0,0,0,2,4,6,0,0,0,0,3,5,54.2,54.8,53.6,43.8,44.7,28.6,28.6,0,40,100,0,0,0,82.3,3,0,3,0,0,0,0,3,4,75,0,3,3,0,0,1,0,0,4,0,31.5,0,0,0,63,19.3,4,1,25,3,1,33.3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"K. Smith, I. Stephens, Z. Sweeney Zinman, M. Diallo, C. Vines",1,136,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,1,4,2,5,90.4,88.2,92.6,27.2,25.9,100,100,100,0,66.7,66.7,0,0,40,6,2,5,40,0,1,0,2,3,66.7,1,0,1,1,2,0,0,0,3,40,47.5,0,33.3,20,114.3,-74.3,1,1,100,0,0,0,0,0,0,1,2,0,1,4,2,50,0,0,0,1,0,0,0,0,0,0
Richmond Knights Senior Men,"C. Reid, K. Hypolite-Sealy, J. Murray-White, J. Carvalho, M. Diallo",1,131,4,2,4,50,0,2,0,0,1,0,0,2,2,0,0,0,1,1,5,102,99.7,104.2,24.1,23.0,50,45,0,0,66.7,18.4,25,50,73.5,4,1,4,25,0,2,0,2,4,50,1,3,4,1,1,0,1,2,3,25,34.7,14.8,33.3,50,70.3,3.2,2,2,100,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,100,2,0,0,0,0,1,0
Richmond Knights Senior Men,"K. Hypolite-Sealy, B. Oyeyemi, J. Maccarthy, J. Murray-White, C. Vines",1,183,7,1,6,16.7,0,0,0,5,6,83.3,3,3,6,1,1,1,1,0,5,87.6,84.3,90.9,28.5,26.4,16.7,40.5,100,60,75,9.4,100,0,108.9,0,0,4,0,0,2,0,0,0,0,1,2,3,0,1,1,4,4,5,0,0,50,25,50,0,108.9,5,1,20,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3
Richmond Knights Senior Men,"K. Hypolite-Sealy, B. Oyeyemi, E. Buckle, I. Stephens, C. Vines",1,230,8,4,8,50,0,1,0,0,0,0,2,6,8,3,0,0,0,1,5,61.9,61.1,62.7,39.2,38.3,50,50,75,50,75,0,0,12.5,136.5,0,0,7,0,0,3,0,0,2,0,2,2,4,0,0,1,0,1,4,0,0,0,25,42.9,0,136.5,7,4,57.1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0
