Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Teesside Lions Senior Men,"B. Maldutis, H. Omitowoju, M. Felletti-O’Donnell, S. Forster, W. Day",1,168,0.0,7,3,8,37.5,0,2,0,1,1,100,3,1,4,3,2,0,0,2,5,68.4,74.7,62.1,32.1,38.7,37.5,41.5,100,60,50,0,12.5,25,133.8,3,1,2,50,0,1,0,1,2,50,1,2,3,0,0,0,2,1,4,50,52.1,41,50,50,69,2,2,100,4,1,25,2,0,0,0,0,0,0,64.8,0,0,0,1,1,100,1,0,0,0,2,0,0,4,2,2,3,0,0
Liverpool Senior Men,"A. Gayle, E. Cain, J. Irving, K. Ulett-Waul",1,133,0.0,5,1,4,25,1,4,25,2,2,100,0,1,1,0,0,0,0,2,5,79,88.1,70,27.3,34.3,37.5,51.2,0,0,100,0,50,100,102.5,5,1,2,50,1,1,100,2,2,100,0,3,3,1,0,0,1,1,4,75,86.8,25.8,0,50,128.9,0,0,0,0,0,0,4,1,25,0,0,0,0,-26.4,0,0,0,1,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, C. Smith, J. Dawe, M. James, R. Cornelius",1,109,0.0,5,1,3,33.3,1,1,100,2,2,100,0,2,2,1,0,0,1,1,5,85.4,107.4,63.4,22.3,37.8,50,64.4,100,0,100,17,66.7,33.3,102.5,2,0,2,0,0,2,0,2,2,100,0,1,1,0,0,0,0,0,3,0,34.7,0,0,100,69.4,0,0,0,2,0,0,1,1,100,0,1,0,0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"A. Ulett-Waul, D. Sofia, L. Rogerson-Evans, T. Dubiel",2,178,0.0,6,2,7,28.6,0,2,0,2,2,100,4,2,6,1,1,0,1,2,5,64.2,62,66.5,38.7,36.1,28.6,38.1,50,80,66.7,10.1,28.6,28.6,130.4,3,1,4,25,1,3,33.3,0,0,0,1,1,2,1,1,1,2,2,5,37.5,37.5,33.3,33.3,75,60.9,2,2,100,3,0,0,2,0,0,0,1,0,0,69.6,1,0,0,0,0,0,3,1,33.3,1,0,0,1,4,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, J. Dawe, L. Scotland, M. Jones, R. Cornelius",1,150,0.0,3,1,6,16.7,1,2,50,0,0,0,3,2,5,1,1,1,2,1,5,70.3,76.6,64,31.3,37.5,25,25,100,60,100,22.2,0,33.3,62.6,3,1,3,33.3,1,1,100,0,0,0,0,2,2,1,1,1,1,0,4,50,50,25,0,33.3,75,2,0,0,2,0,0,2,1,50,2,0,0,0,-12.4,2,0,0,0,0,0,1,1,100,0,1,0,0,3,0,0,0,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, E. Toure Jabby, J. Jackson, M. Alechicus Legania, M. Nelson",1,198,1.8,1,0,2,0,0,0,0,1,2,50,0,5,5,0,0,0,2,1,5,75.7,59.2,92.2,40.6,26.0,0,17.4,0,0,71.4,41,100,0,20.5,4,2,8,25,0,1,0,0,1,0,2,3,5,2,2,0,1,2,8,25,23.7,10.6,28.6,12.5,52.6,1,0,0,1,0,0,0,0,0,2,0,0,0,-32.1,4,2,50,3,0,0,1,0,0,0,1,0,0,0,0,1,0,4,2
St Helens Saints Senior Men,"D. Lufadeju, J. Collamat, K. Jones, R. Reynolds, S. Obika",1,123,0.0,5,2,3,66.7,1,2,50,0,0,0,1,2,3,1,0,0,3,0,5,91.4,96.2,86.6,24.9,27.7,83.3,83.3,50,100,100,42.9,0,66.7,101.4,6,3,4,75,0,0,0,0,1,0,0,0,0,3,2,0,0,0,4,75,67.6,0,0,0,135.1,1,1,100,0,0,0,2,1,50,2,1,0,0,-33.7,4,3,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4
Greenwich Titans Senior Men,"A. Charles, A. Hughes, B. Dave, G. Vasiliauskas, M. Barnett",1,173,0.0,5,1,4,25,1,3,33.3,2,2,100,1,1,2,1,0,0,2,0,5,69.8,73.2,66.5,32.8,36.1,37.5,51.2,100,50,25,25.4,50,75,94.8,6,3,7,42.9,0,2,0,0,0,0,3,1,4,1,0,0,1,1,5,42.9,42.9,12.5,75,28.6,125.3,0,0,0,1,0,0,3,1,33.3,0,1,1,0,-30.5,5,3,60,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0
Greenwich Titans Senior Men,"A. Charles, A. Hughes, B. Dave, H. Yusuf, M. Barnett",1,165,0.0,8,3,6,50,2,4,50,0,0,0,1,0,1,0,2,0,0,0,5,71.7,71.7,71.7,33.5,33.5,66.7,66.7,0,33.3,0,0,0,66.7,162.3,7,3,4,75,1,2,50,0,0,0,1,2,3,2,0,0,2,1,5,87.5,87.5,33.3,100,50,142,2,1,50,0,0,0,4,2,50,0,0,0,0,20.3,2,2,100,0,0,0,2,1,50,0,2,0,0,3,0,5,0,0,0
Birmingham City University Senior Men,"C. Hayden, R. Faure-Daley, R. Oberia, V. Ferreira, Z. Sinkala",1,128,2.1,7,3,6,50,0,1,0,1,1,100,2,0,2,1,1,0,1,1,5,90.7,99.4,81.9,24.2,29.3,50,54.3,33.3,66.7,0,11.8,16.7,16.7,132.1,7,3,4,75,0,0,0,1,1,100,1,1,2,2,1,0,1,1,4,75,78.8,18.4,100,0,160.2,4,3,75,1,0,0,1,0,0,0,1,0,0,-28.1,4,3,75,0,0,0,0,0,0,1,0,0,0,2,4,2,2,2,2
Teesside Lions Senior Men,"A. Harris-Gilbert, F. Rogers, G. Groves, H. Omitowoju, M. Felletti-O’Donnell",1,85,0.0,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,2,2,5,145.7,141.2,150.2,17.0,16.0,50,50,100,0,100,33.3,0,66.7,60,6,2,3,66.7,0,1,0,2,3,66.7,0,1,1,1,2,0,1,0,5,66.7,69.4,18.8,0,33.3,112.8,0,0,0,1,0,0,2,1,50,2,0,0,0,-52.8,2,2,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2
Teesside Lions Senior Men,"B. Maldutis, G. Groves, H. Omitowoju, M. Felletti-O’Donnell, S. Forster",1,171,0.0,2,1,7,14.3,0,3,0,0,0,0,3,4,7,1,0,0,1,0,5,75.2,67.2,83.2,35.7,28.8,14.3,14.3,100,50,80,11.1,0,42.9,41.8,3,1,6,16.7,1,4,25,0,0,0,1,3,4,0,1,0,1,1,6,25,25,14.3,20,66.7,50.6,4,1,25,0,0,0,3,0,0,1,0,0,0,-8.8,1,0,0,1,0,0,4,1,25,1,0,0,0,0,2,0,0,0,0
Teesside Lions Senior Men,"C. Smythe, F. Rogers, H. Omitowoju, M. Felletti-O’Donnell, S. Forster",2,83,0.0,5,1,2,50,1,1,100,2,2,100,0,0,0,1,1,0,2,0,5,113.9,141.1,86.7,17.0,27.7,75,86.8,100,0,0,34,100,50,102.5,4,2,2,100,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,100,100,33.3,0,0,133.3,0,0,0,1,0,0,1,1,100,1,0,0,1,-30.9,1,1,100,1,1,100,0,0,0,1,0,0,0,2,3,5,0,4,2
Sheffield Sharks Senior Men,"D. Kom, M. Tuck, N. Montgomery, O. Baldwin, S. Hanson-Young",1,153,0.0,7,3,4,75,0,1,0,1,2,50,2,2,4,1,0,0,1,1,5,78.2,75.5,81,31.8,29.6,75,71.7,33.3,100,66.7,14.5,50,25,145.5,8,3,5,60,1,1,100,1,2,50,1,0,1,1,1,0,0,0,5,70,68,0,33.3,20,154.8,3,3,100,0,0,0,1,0,0,1,0,0,0,-9.3,1,0,0,3,2,66.7,1,1,100,0,0,0,0,3,4,0,2,1,1
London Lions Senior Men II,"I. Temilola, L. Ogdan, L. Roach, M. John, N. Saa",1,128,2.1,2,1,4,25,0,1,0,0,0,0,1,2,3,0,1,0,2,0,5,93.1,92.4,93.8,26.0,25.6,25,25,0,33.3,100,33.3,0,25,40.6,5,2,4,50,1,2,50,0,0,0,0,2,2,2,1,0,1,0,5,62.5,62.5,20,0,50,100,3,1,33.3,0,0,0,1,0,0,0,1,0,1,-59.4,2,1,50,0,0,0,2,1,50,0,1,0,0,0,0,0,0,2,5
Manchester Magic Senior Men I,"A. Bile, B. Goodall, J. Walton, K. Lee, P. Gordon",1,232,0.0,7,2,3,66.7,1,1,100,2,2,100,0,0,0,0,0,0,1,0,5,45.9,50.5,41.4,47.5,58.0,83.3,90.2,0,0,0,20.5,66.7,33.3,143.4,10,4,4,100,2,2,100,0,0,0,0,1,1,3,0,0,0,2,4,125,125,0,0,50,250,1,1,100,1,0,0,1,1,100,0,0,0,1,-106.6,1,1,100,1,1,100,2,2,100,0,0,0,0,0,2,2,0,3,0
Cobham Cobras Senior Men,"A. Oladipupo, C. Ntifo, J. Stewart, M. Dias Mendes, R. Akpofure",2,126,0.0,4,2,4,50,0,2,0,0,1,0,1,1,2,1,0,0,1,1,5,76.2,90,62.4,26.7,38.5,50,45,50,33.3,25,15.5,25,50,84.6,5,2,4,50,1,3,33.3,0,2,0,3,2,5,1,0,0,0,1,3,62.5,51.2,0,75,75,152.7,2,2,100,0,0,0,2,0,0,0,1,0,0,-68,1,1,100,0,0,0,3,1,33.3,0,0,0,0,2,2,0,2,0,0
Barking Abbey Senior Men I,"A. Nwabueze, D. Orija, J. Mendes, K. Mabaya, K. N'gabala",1,85,0.0,1,0,3,0,0,2,0,1,1,100,1,0,1,0,1,0,3,1,5,132.3,151.6,112.9,15.8,21.2,0,14.5,0,33.3,0,46.6,33.3,66.7,18.6,4,2,2,100,0,0,0,0,0,0,0,2,2,2,2,0,2,1,4,100,100,50,0,0,100,0,0,0,1,0,0,2,0,0,1,1,0,1,-81.4,2,2,100,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,2
Cobham Cobras Senior Men,"A. Oladipupo, A. Orlu, C. Ollis, J. Stewart, L. Mustre",1,150,0.0,2,1,5,20,0,2,0,0,0,0,0,3,3,0,0,0,0,2,5,89.3,80,98.7,30.0,24.3,20,20,0,0,60,0,0,40,40,7,3,7,42.9,0,1,0,1,2,50,2,4,6,2,0,0,0,0,6,42.9,44.4,0,40,14.3,113.5,1,1,100,2,0,0,2,0,0,0,0,0,0,-73.5,3,2,66.7,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,6,0
Myerscough Basketball Academy Senior Men I,"A. Ibirinde, E. Akubuo, F. Morgan, J. Bobkowski, S. Laditan-Adebiyi",1,168,0.0,6,2,3,66.7,1,1,100,1,2,50,0,5,5,1,1,0,1,0,5,84.4,69.7,99,34.4,24.2,83.3,77.3,50,0,83.3,17,66.7,33.3,123,2,1,7,14.3,0,4,0,0,0,0,1,2,3,0,0,0,1,2,7,14.3,14.3,12.5,16.7,57.1,28.9,2,1,50,0,0,0,1,1,100,0,1,0,0,94.1,2,0,0,1,1,100,4,0,0,0,1,0,0,0,2,2,0,0,0
Myerscough Basketball Academy Senior Men I,"E. Akubuo, F. Morgan, J. Bobkowski, S. Laditan-Adebiyi, Z. Trezvant",1,181,0.0,7,2,6,33.3,2,6,33.3,1,2,50,3,4,7,2,1,0,1,1,5,75.2,70.4,79.9,34.1,30.0,50,50.9,100,60,80,10.1,33.3,100,131.8,1,0,4,0,0,3,0,1,2,50,1,2,3,0,1,0,2,1,6,0,10.2,29.1,20,75,16.6,0,0,0,0,0,0,6,2,33.3,0,1,0,0,115.2,1,0,0,0,0,0,3,0,0,2,0,0,0,4,3,3,1,0,1
Leicester Warriors Senior Men,"A. Kalugin-Ugo, B. Agrobo, M. Alechicus Legania, R. Lacitis, T. Hamilton",1,181,0.0,6,2,6,33.3,0,2,0,2,4,50,5,3,8,0,1,0,1,2,5,73.7,68.9,78.6,34.9,30.5,33.3,38.7,0,83.3,75,11.4,66.7,33.3,115.5,3,1,5,20,1,4,25,0,0,0,1,1,2,1,1,1,2,3,6,30,30,28.6,25,80,50.6,4,2,50,0,0,0,2,0,0,0,1,0,0,64.9,0,0,0,1,0,0,4,1,25,1,1,0,0,6,0,1,0,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, J. Jackson, K. Cross, M. Alechicus Legania, R. Lacitis",1,119,0.0,4,2,5,40,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,100.8,100.8,100.8,23.8,23.8,40,40,0,0,0,0,0,40,80,7,3,3,100,1,1,100,0,0,0,0,3,3,2,0,0,2,0,5,116.7,116.7,40,0,33.3,140,2,2,100,1,0,0,2,0,0,0,0,0,0,-60,1,1,100,1,1,100,1,1,100,1,1,0,0,0,0,2,0,2,0
Sheffield Sharks Senior Men,"D. Kom, H. Wildie, M. Moore, M. Tuck, S. Hanson-Young",2,120,0.0,8,1,3,33.3,1,2,50,5,6,83.3,1,1,2,1,0,0,0,1,5,108.2,98.5,117.9,24.4,20.4,50,70.9,100,33.3,33.3,0,200,66.7,162.4,11,4,6,66.7,1,3,33.3,2,3,66.7,2,2,4,1,0,0,0,2,6,75,75.1,0,66.7,50,186.7,1,0,0,0,0,0,2,1,50,0,0,0,0,-24.3,2,2,100,1,1,100,3,1,33.3,0,0,0,0,4,2,4,4,4,0
Sheffield Sharks Senior Men,"C. Andrews, D. Kom, H. Wildie, M. Moore, N. Montgomery",1,165,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,5,70.8,72.7,68.9,33.0,34.8,0,0,0,0,33.3,60,0,50,0,10,3,6,50,2,2,100,2,2,100,2,2,4,2,2,0,0,0,5,66.7,72.7,0,66.7,33.3,211,1,0,0,0,0,0,1,0,0,1,2,0,0,-211,4,1,25,0,0,0,2,2,100,0,0,0,0,0,0,0,3,2,5
Sheffield Sharks Senior Men,"C. Andrews, C. Holondo, D. Kom, M. Moore, O. Mccarthy",1,126,0.0,2,1,6,16.7,0,1,0,0,0,0,1,2,3,0,1,0,0,0,5,100,93.9,106.2,25.6,22.6,16.7,16.7,0,20,66.7,0,0,16.7,40.6,0,0,4,0,0,2,0,0,0,0,1,4,5,0,0,0,3,0,6,0,0,42.9,33.3,50,0,3,1,33.3,2,0,0,1,0,0,0,0,0,0,40.6,2,0,0,0,0,0,2,0,0,1,1,1,0,0,2,2,0,0,0
Barnet Bulldogs Senior Men,"J. Gray, K. Akinmoyo, M. Dunn, S. Cooper, S. Williams",1,131,0.0,1,0,6,0,0,2,0,1,1,100,1,3,4,0,0,0,0,2,5,82.8,94.5,71.1,25.4,33.8,0,7.8,0,20,100,0,16.7,33.3,19.4,3,1,3,33.3,0,1,0,1,2,50,0,4,4,0,0,2,0,0,4,33.3,38.7,0,0,33.3,77.3,2,0,0,2,0,0,2,0,0,0,0,0,0,-57.9,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
London Lions Senior Men II,"A. Brooks, A. Ogidan, L. Roach, T. Mbye, U. Busairi",1,154,0.0,3,1,4,25,0,1,0,1,1,100,1,2,3,1,0,0,1,1,5,78.5,72.3,84.8,33.2,28.3,25,33.8,100,25,100,15.5,25,25,64.7,8,3,5,60,1,2,50,1,1,100,0,3,3,1,1,0,0,1,5,70,73.5,0,0,40,147.1,2,1,50,1,0,0,1,0,0,1,0,0,0,-82.4,3,2,66.7,0,0,0,2,1,50,0,0,0,0,2,0,0,0,5,2
Barnet Bulldogs Senior Men,"C. Duru, K. Akinmoyo, R. Mccowan, S. Cooper, S. Williams",1,158,0.0,10,3,3,100,3,3,100,1,2,50,1,1,2,3,1,0,1,2,5,76.8,74.1,79.4,32.4,30.2,150,128.9,100,100,25,12.7,66.7,100,204.9,7,3,7,42.9,0,2,0,1,1,100,3,0,3,1,1,0,1,1,5,42.9,47,11.8,75,28.6,133.8,0,0,0,0,0,0,3,3,100,0,1,0,0,71.1,5,3,60,0,0,0,2,0,0,1,0,0,0,4,6,4,2,2,2
London Lions Senior Men II,"A. Brooks, C. Smith, J. Ako - Mensah, L. Bennett, L. Roach",1,121,0.0,3,1,1,100,0,0,0,1,2,50,1,2,3,0,2,0,3,0,5,107.9,96.8,119,24.8,20.2,100,79.8,0,100,100,61.5,200,0,61.5,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,1,0,3,2,6,33.3,33.3,50,0,33.3,33.3,1,1,100,0,0,0,0,0,0,0,2,0,1,28.1,1,0,0,1,1,100,1,0,0,2,0,0,1,1,2,3,0,0,0
Barnet Bulldogs Senior Men,"E. Djanogly, K. Akinmoyo, L. Pelaez Diaz, M. Dunn, S. Cooper",1,186,0.0,6,3,7,42.9,0,3,0,0,0,0,2,2,4,3,1,1,0,0,5,64.7,62.7,66.7,38.3,36.0,42.9,42.9,100,50,66.7,0,0,42.9,123.5,5,2,4,50,0,1,0,1,2,50,1,2,3,1,0,0,1,0,5,50,51.2,17,33.3,25,96.8,3,3,100,1,0,0,3,0,0,0,0,0,0,26.7,2,2,100,1,0,0,1,0,0,0,1,0,0,0,2,2,3,4,3
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, K. Cross, M. Alechicus Legania, T. Hamilton",1,167,0.0,2,1,4,25,0,0,0,0,0,0,0,2,2,1,0,0,1,1,5,71.4,71.9,70.9,33.4,33.9,25,25,100,0,66.7,16.7,0,0,40,4,2,5,40,0,0,0,0,0,0,1,3,4,0,1,0,1,0,5,40,40,16.7,33.3,0,81.1,2,0,0,2,1,50,0,0,0,1,0,0,0,-41.1,3,2,66.7,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2
Birmingham City University Senior Men,"D. Ogodan, E. Haywood, M. Mahamoud, R. Oberia, V. Ferreira",1,99,0.0,0,0,3,0,0,1,0,0,0,0,2,2,4,0,0,0,4,3,5,121.9,117.8,126.1,20.4,19.0,0,0,0,66.7,50,57.1,0,33.3,0,7,3,3,100,0,0,0,1,5,20,2,1,3,1,2,1,0,0,5,100,67.3,0,50,0,134.6,1,0,0,1,0,0,1,0,0,0,4,0,0,-134.6,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
Barking Abbey Senior Men I,"A. Maitland, K. Mabaya, M. Filho, O. Anyanwu, O. Visockas",1,196,0.0,4,1,3,33.3,0,2,0,2,2,100,0,2,2,0,0,1,1,1,5,56.4,59.8,53,40.2,45.3,33.3,51.5,0,0,50,20.5,66.7,66.7,82,2,1,6,16.7,0,2,0,0,0,0,2,2,4,0,1,0,1,0,4,16.7,16.7,14.3,50,33.3,46.2,0,0,0,1,1,100,2,0,0,0,1,0,0,35.7,4,1,25,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, J. Gray, K. Akinmoyo, P. Lartey, T. Ojuri",1,146,0.0,2,0,1,0,0,0,0,2,2,100,0,2,2,0,1,0,3,3,5,86.9,80.2,93.5,29.9,25.7,0,53.2,0,0,66.7,61.5,200,0,41,6,1,4,25,0,1,0,4,4,100,1,1,2,1,2,1,1,1,6,25,52.1,14.8,33.3,25,105.4,1,0,0,0,0,0,0,0,0,2,1,0,0,-64.5,3,1,33.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
London Lions Senior Men II,"A. Brooks, C. Smith, J. Ako - Mensah, L. Roach, T. Mbye",1,94,0.0,4,2,3,66.7,0,0,0,0,0,0,1,2,3,0,1,0,3,1,5,119.6,125.9,113.4,19.1,21.2,66.7,66.7,0,100,100,50,0,0,81.1,3,1,3,33.3,0,1,0,1,1,100,0,0,0,1,1,0,1,1,4,33.3,43.6,22.5,0,33.3,67.6,3,2,66.7,0,0,0,0,0,0,0,1,0,1,13.6,1,1,100,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,2
London Lions Senior Men II,"A. Brooks, F. Heath, J. Ako - Mensah, L. Roach, M. John",1,160,0.5,3,1,5,20,1,4,25,0,0,0,2,1,3,1,0,0,2,2,5,76.4,72.9,80,32.9,30.0,30,30,100,50,33.3,25,0,80,61.7,8,3,5,60,0,1,0,2,4,50,2,2,4,0,0,0,0,1,5,60,59.2,0,66.7,20,150,1,0,0,0,0,0,4,1,25,0,0,0,1,-88.3,3,2,66.7,1,1,100,1,0,0,0,0,0,0,0,0,0,2,2,0
London Lions Senior Men II,"A. Brooks, A. Ogidan, L. Bennett, L. Roach, T. Mbye",1,126,2.1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,5,80.5,95.2,65.8,25.2,36.5,0,0,0,0,33.3,40,0,66.7,0,6,2,4,50,1,1,100,1,2,50,2,3,5,1,0,0,0,0,3,62.5,61.5,0,66.7,25,173.7,0,0,0,1,0,0,2,0,0,0,0,0,1,-173.7,3,1,33.3,0,0,0,1,1,100,0,0,0,0,0,0,0,3,3,0
Solent Kestrels Senior Men,"A. Arissol, B. Cope, D. Cimochowski, J. Ofman, T. Blower",1,58,0.0,1,0,1,0,0,0,0,1,2,50,0,1,1,0,1,0,3,2,5,172.1,201.9,142.3,11.9,16.9,0,26.6,0,0,100,61.5,200,0,20.5,4,2,2,100,0,0,0,0,1,0,0,2,2,0,0,0,1,1,3,100,82,29.1,0,0,116.3,1,0,0,0,0,0,0,0,0,0,1,0,1,-95.8,2,2,100,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2
Teesside Lions Senior Men,"C. Smythe, J. Wise-Malcolm, S. Forster, S. Mamuini, Z. Missouri",1,140,0.0,3,1,4,25,1,2,50,0,0,0,0,1,1,1,1,1,1,2,5,83.7,85.7,81.6,28.0,29.4,37.5,37.5,100,0,100,16.7,0,50,60,6,1,2,50,0,0,0,4,4,100,0,3,3,0,1,1,1,0,5,50,79.8,21,0,0,126.1,0,0,0,2,0,0,2,1,50,0,1,0,0,-66.1,1,1,100,1,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0
Richmond Knights Senior Men,"B. Oyeyemi, I. Stephens, J. Murray-White, K. Hypolite-Sealy, Z. Sweeney Zinman",1,116,0.0,5,2,4,50,1,2,50,0,0,0,0,1,1,1,3,0,1,1,5,98,103.4,92.5,23.2,25.9,62.5,62.5,50,0,25,16.7,0,50,100,1,0,3,0,0,1,0,1,2,50,3,2,5,0,1,0,3,0,4,0,12.9,43.6,75,33.3,22.4,0,0,0,2,1,50,2,1,50,1,0,0,0,77.6,1,0,0,1,0,0,1,0,0,2,1,0,0,0,2,2,1,0,0
Cardiff Met Archers Senior Men I,"C. Smith, J. Dawe, J. Tudor, M. James, R. Cornelius",1,141,2.4,2,1,3,33.3,0,0,0,0,2,0,2,0,2,0,2,0,2,0,5,82.3,81.9,82.7,29.3,29.0,33.3,25.8,0,50,0,34,66.7,0,41.6,7,3,5,60,1,2,50,0,0,0,2,2,4,1,2,0,2,2,5,70,70,28.6,100,40,144,2,1,50,1,0,0,0,0,0,2,0,0,0,-102.5,3,2,66.7,0,0,0,2,1,50,0,2,0,0,0,0,0,4,0,2
Oxford Hoops Senior Men,"A. Prescott-Cornejo, J. Cummins, M. Adelakun, M. Hilsdon, P. Wrencher Jr",1,160,0.0,6,2,5,40,0,0,0,2,2,100,1,2,3,2,0,2,1,0,5,76,79.1,72.9,30.3,32.9,40,51,100,50,50,11.3,40,0,113.7,4,2,6,33.3,0,1,0,0,0,0,2,1,3,2,1,1,1,1,5,33.3,33.3,14.3,50,16.7,82.3,5,2,40,0,0,0,0,0,0,1,0,0,0,31.4,4,1,25,1,1,100,1,0,0,0,0,1,0,2,2,2,0,2,0
St Helens Saints Senior Men,"C. Murtagh, D. Lufadeju, K. Crawford, S. Simmonds, W. Self",1,108,0.0,5,2,4,50,1,3,33.3,0,0,0,0,2,2,1,1,0,1,0,5,100,111.1,88.9,21.6,27.0,62.5,62.5,50,0,100,16.7,0,75,100,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,4,33.3,33.3,25,0,0,50,1,1,100,0,0,0,3,1,33.3,0,0,0,1,50,1,1,100,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Sheffield Sharks Senior Men,"C. Alexander, C. Andrews, H. Wildie, O. Baldwin, S. Hanson-Young",1,77,0.0,6,3,5,60,0,1,0,0,2,0,1,1,2,2,0,0,0,0,5,141.8,161,122.5,14.9,19.6,60,51,66.7,33.3,50,0,40,20,116.1,5,2,4,50,1,3,33.3,0,0,0,1,2,3,1,0,0,1,1,4,62.5,62.5,20,50,75,127.2,3,3,100,1,0,0,1,0,0,0,0,0,0,-11.1,1,1,100,0,0,0,3,1,33.3,0,0,0,1,0,6,2,0,5,0
St Helens Saints Senior Men,"J. Collamat, K. Crawford, K. Jones, R. Reynolds, S. Simmonds",1,130,0.0,4,2,5,40,0,2,0,0,0,0,0,4,4,1,1,0,0,0,5,101.5,92.3,110.8,26.0,21.7,40,40,50,0,100,0,0,40,80,3,1,5,20,1,5,20,0,0,0,0,3,3,0,0,0,1,1,6,30,30,16.7,0,100,50,1,1,100,2,1,50,2,0,0,0,0,0,0,30,0,0,0,0,0,0,5,1,20,1,0,0,0,0,4,2,0,3,0
Worcester Wolves Senior Men,"C. Okibe, F. Rennie, H. Ferreira, H. Godwin, J. Kilara",1,142,0.0,4,2,3,66.7,0,0,0,0,2,0,2,1,3,0,1,0,2,0,5,76.3,87.3,65.2,27.5,36.8,66.7,51.5,0,66.7,33.3,34,66.7,0,77.4,2,1,4,25,0,2,0,0,0,0,2,1,3,0,2,0,2,1,4,25,25,33.3,66.7,50,51.8,2,2,100,1,0,0,0,0,0,1,1,0,0,25.6,2,1,50,0,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0
Barnet Bulldogs Senior Men,"C. Duru, J. Gray, K. Akinmoyo, M. Dunn, P. Lartey",1,146,0.0,7,3,6,50,1,4,25,0,0,0,1,0,1,2,0,0,0,0,5,81.6,81,82.2,29.6,29.2,58.3,58.3,66.7,33.3,0,0,0,66.7,142,6,3,3,100,0,0,0,0,0,0,0,2,2,1,0,1,2,0,5,100,100,40,0,0,120,2,2,100,0,0,0,4,1,25,0,0,0,0,22,3,3,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
