Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Richmond Knights Senior Men,"C. Vines, I. Hypolite-Cealy, I. Stephans, J. Murray-White, K. Smith",1,79,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,2,0,3,91.1,91.1,91.1,26.3,26.3,150,150,100,0,0,50,0,100,100,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,1,0,0,0,3,83.3,83.3,0,0,66.7,166.7,0,0,0,0,0,0,1,1,100,1,0,0,1,-66.7,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,2
London Lions Senior Men II,"J. Ako - Mensah, L. Roach, M. Andre, M. John, T. Barnes",1,89,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,1,1,3,59.9,80.9,38.8,29.7,61.8,75,75,100,0,0,25,0,50,100,4,1,1,100,1,1,100,1,1,100,0,1,1,1,1,0,0,1,1,150,138.9,0,0,100,277.8,0,0,0,1,0,0,1,1,100,1,0,0,0,-177.8,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
London Lions Senior Men II,"A. Dugou, A. Ogidan, D. Campbell-Deeble, M. Andre, M. John",1,74,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,97.3,97.3,97.3,24.7,24.7,50,50,100,0,100,25,0,50,66.7,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3,50,50,33.3,0,50,66.7,1,1,100,0,0,0,1,0,0,0,1,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Leicester Warriors Senior Men,"A. Kalugin-Ugo, C. Keys, D. Mcdonald, D. Perez Tosca, M. Nelson",1,135,0.0,3,1,2,50,0,0,0,1,1,100,0,1,1,1,0,0,1,1,3,64.2,61.2,67.3,39.2,35.7,50,61.5,100,0,50,22.5,50,0,87.2,6,2,3,66.7,0,0,0,2,3,66.7,1,1,2,2,0,0,0,0,4,66.7,69.4,0,50,0,158.5,2,1,50,0,0,0,0,0,0,0,1,0,0,-71.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
Leicester Warriors Senior Men,"B. Agrobo, C. Keys, D. Perez Tosca, P. Banda, P. Chingombe",1,51,0.0,4,0,1,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,3,112,129.9,94.1,18.5,25.5,0,72.5,0,0,0,0,400,0,144.9,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,100,100,50,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,44.9,1,1,100,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0
Leicester Warriors Senior Men,"D. Mcdonald, D. Perez Tosca, E. Toure Jabby, K. Cross, P. Banda",2,46,0.0,7,1,1,100,1,1,100,4,5,80,1,2,3,1,0,0,0,1,3,140,167,113,14.4,21.2,150,109.4,100,100,66.7,0,500,100,218.8,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,33.3,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,218.8,0,0,0,1,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0
Worcester Wolves Senior Men,"C. Rufus Shaba, D. Antonio, H. Ferreira, L. Ferreira, W. Santhe",2,79,0.6,4,2,2,100,0,0,0,0,1,0,0,1,1,1,1,0,1,1,3,96.8,104.5,89,23.0,27.0,100,82,50,0,50,22.5,50,0,116.3,2,1,3,33.3,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,33.3,33.3,25,50,0,68.3,2,2,100,0,0,0,0,0,0,0,1,0,0,48,2,1,50,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2
Sheffield Sharks Senior Men,"C. Andrews, D. Kom, N. Montgomery, O. Norfolk, S. Hanson-Young",1,74,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,1,0,1,0,3,95,97.3,92.8,24.7,25.9,75,75,0,0,0,33.3,0,100,100,0,0,2,0,0,2,0,0,0,0,1,1,2,0,1,0,3,0,3,0,0,60,100,100,0,0,0,0,0,0,0,2,1,50,0,1,0,0,100,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,3,0,0,0
Teesside Lions Senior Men,"B. Maldutis, C. Smithe, F. Rogers, J. Wise-Malcolm, S. Forster",1,74,0.0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,1,0,3,0,3,95,92.8,97.3,25.9,24.7,0,0,0,100,100,60,0,100,0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,1,0,1,0,3,75,75,33.3,0,100,100,0,0,0,0,0,0,2,0,0,1,1,1,0,-100,0,0,0,0,0,0,2,1,50,0,1,0,0,0,0,0,0,3,3
Teesside Lions Senior Men,"B. Maldutis, G. Groves, O. Adeniyi, Z. Lawson, Z. Missouri",1,94,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,75.7,76.6,74.8,31.3,32.1,100,100,100,0,0,20,0,0,133.3,7,3,4,75,1,2,50,0,0,0,1,0,1,2,0,0,0,0,3,87.5,87.5,0,100,50,238.9,2,2,100,0,0,0,0,0,0,0,0,0,1,-105.6,2,2,100,0,0,0,2,1,50,0,0,0,0,0,0,0,2,0,2
Sheffield Sharks Senior Men,"C. Alexander, J. Days, N. Montgomery, S. Hanson-Young, T. Lister",1,94,0.0,7,3,4,75,1,2,50,0,0,0,1,0,1,2,0,0,0,0,3,75.7,74.8,76.6,32.1,31.3,87.5,87.5,66.7,100,0,0,0,50,238.9,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,100,100,33.3,0,0,133.3,2,2,100,0,0,0,2,1,50,0,0,0,0,105.6,2,2,100,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
Teesside Lions Senior Men,"G. Groves, O. Adeniyi, W. Day, Z. Lawson, Z. Missouri",1,56,0.0,4,1,2,50,0,1,0,2,2,100,0,1,1,0,1,0,0,0,3,114,123.4,104.6,19.4,23.0,50,69.4,0,0,100,0,100,50,138.9,2,1,1,100,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,100,69.4,41,0,0,82,0,0,0,1,1,100,1,0,0,0,0,0,0,56.9,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0
Worcester Wolves Senior Men,"C. Okibe, D. Antonio, G. Stergiopoulos, H. Ferreira, W. Santhe",2,126,1.7,1,0,2,0,0,2,0,1,2,50,1,2,3,0,1,0,1,1,3,75.2,60.3,90,39.8,26.7,0,17.4,0,33.3,66.7,25.8,100,100,31.6,2,1,3,33.3,0,0,0,0,1,0,1,2,3,0,0,0,2,1,5,33.3,29.1,36.8,33.3,0,42.3,0,0,0,0,0,0,2,0,0,0,1,0,0,-10.7,1,1,100,2,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0
Cardiff Met Archers Senior Men I,"C. Smith, G. Williams, L. Davies, L. Scotland, S. Scruggs",1,97,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,1,0,2,0,3,92,74.2,109.9,32.3,21.8,100,100,100,0,100,50,0,0,66.7,3,1,3,33.3,0,2,0,1,1,100,0,0,0,1,1,0,1,1,4,33.3,43.6,22.5,0,66.7,67.6,1,1,100,0,0,0,0,0,0,1,0,1,0,-0.9,1,1,100,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,2
Worcester Wolves Senior Men,"C. Rufus Shaba, G. Stergiopoulos, H. Godwin, J. Kilara, W. Santhe",1,64,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,1,2,3,110.2,112.5,108,21.3,22.2,50,50,100,0,0,25,0,50,66.7,3,1,1,100,0,0,0,1,2,50,1,1,2,1,1,0,1,0,3,100,79.8,34.7,100,0,104.2,1,1,100,0,0,0,1,0,0,0,1,0,0,-37.5,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1
Worcester Wolves Senior Men,"C. Rufus Shaba, D. Antonio, F. Rennie, J. Kilara, W. Santhe",1,82,0.0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,1,3,85,84.3,85.8,28.5,28.0,0,0,0,50,50,69.4,0,0,0,4,2,4,50,0,1,0,0,0,0,1,1,2,1,2,0,0,1,3,50,50,0,50,25,136.5,0,0,0,0,0,0,0,0,0,2,0,0,0,-136.5,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4
Cardiff Met Archers Senior Men I,"A. Rosario, D. Kookoogravas, E. Andam, L. Davies, R. Cornelius",1,59,0.0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,1,0,3,120.6,119.2,122,20.1,19.7,33.3,33.3,0,50,100,25,0,33.3,68.3,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,1,0,0,0,3,50,50,0,0,100,100,1,1,100,1,0,0,1,0,0,1,0,0,0,-31.7,0,0,0,0,0,0,3,1,33.3,0,0,0,0,2,0,2,0,3,0
CoLA Southwark Pride Senior Men,"K. Capanzana, K. Hawes, O. Leigh-Hales, S. Shirwac, T. Gass",1,93,0.0,5,2,3,66.7,0,0,0,1,1,100,0,0,0,2,1,0,0,0,3,69.3,88.8,49.8,27.0,48.2,66.7,72.7,100,0,0,0,33.3,0,145.3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,66.7,100,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,145.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0
CoLA Southwark Pride Senior Men,"A. Wol, D. Banjoko, K. Capanzana, K. Hawes, N. Senessie",1,126,2.1,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,54.7,55.8,53.5,43.0,44.8,33.3,33.3,0,50,0,25,0,0,68.3,6,2,3,66.7,1,2,50,1,2,50,2,1,3,1,1,1,0,0,3,83.3,77.3,0,100,66.7,213.5,3,1,33.3,0,0,0,0,0,0,0,1,0,0,-145.3,1,1,100,0,0,0,2,1,50,0,0,0,0,2,0,0,3,3,1
CoLA Southwark Pride Senior Men,"A. Wol, D. Banjoko, J. Hannick, K. Capanzana, K. Hawes",1,36,0.6,2,1,3,33.3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,181.3,229.3,133.3,10.5,18.0,33.3,29.1,0,0,100,0,33.3,0,58.1,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,58.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Elite Senior Men I,"A. Ozobuekwe, D. Magloire, N. Erokwu, R. Barker, W. Mumuni",1,80,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,3,95.2,90,100.3,26.7,23.9,0,0,0,0,50,66.7,0,100,0,3,1,2,50,0,1,0,1,2,50,1,1,2,0,0,0,1,1,3,50,52.1,25.8,50,50,89.7,0,0,0,0,0,0,1,0,0,0,0,1,1,-89.7,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
CoLA Southwark Pride Senior Men,"A. Wol, K. Capanzana, N. Senessie, O. Leigh-Hales, S. Shirwac",1,68,1.1,4,1,3,33.3,0,0,0,2,2,100,1,0,1,1,0,0,0,0,3,84.9,99.2,70.6,24.2,34.0,33.3,51.5,100,50,0,0,66.7,0,142.3,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,100,100,0,0,0,200,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-57.7,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
Liverpool Senior Men,"A. Gayle, E. Olubodun, K. Mcnally, K. Ulett-Waul, L. Rogerson-Evans",1,67,0.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,92.5,107.5,77.6,22.3,30.9,0,0,0,0,66.7,66.7,0,0,0,1,0,2,0,0,2,0,1,2,50,1,1,2,0,0,0,0,0,2,0,17.4,0,33.3,100,46.2,1,0,0,0,0,0,0,0,0,0,1,1,0,-46.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Liverpool Senior Men,"D. Walsh, E. Cain, E. Olubodun, K. Mcnally, K. Ulett-Waul",1,111,0.0,4,2,4,50,0,0,0,0,0,0,1,3,4,1,0,0,0,0,3,63.4,63.4,63.4,37.9,37.9,50,50,50,50,75,0,0,0,136.5,0,0,4,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,3,0,0,0,25,75,0,4,2,50,0,0,0,0,0,0,0,0,0,0,136.5,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0
Liverpool Senior Men,"A. Ulett-Waul, D. Sofia, D. Walsh, E. Cain, E. Olubodun",1,94,0.7,3,1,2,50,0,0,0,1,1,100,0,0,0,0,1,0,1,1,3,80.7,87.8,73.5,27.3,32.6,50,61.5,0,0,0,29.1,50,0,87.2,1,0,0,0,0,0,0,1,2,50,1,1,2,0,0,0,2,2,3,0,56.8,69.4,100,0,34.7,2,1,50,0,0,0,0,0,0,1,0,0,0,52.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0
Birmingham City University Senior Men,"C. Lynch, E. Haywood, M. Mahamoud, R. Oberia, R. Quinland",1,87,0.0,3,1,2,50,0,1,0,1,2,50,1,1,2,1,0,0,1,1,3,85.9,92.3,79.4,26.0,30.2,50,52.1,100,50,50,20.5,100,50,89.7,2,1,1,100,0,0,0,0,2,0,1,1,2,1,0,0,1,1,3,100,53.2,34.7,50,0,69.4,1,1,100,0,0,0,1,0,0,0,1,0,0,20.2,1,1,100,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
Birmingham City University Senior Men,"D. Ogodan, E. Haywood, J. Miller, R. Oberia, R. Quinland",1,59,0.0,4,1,2,50,0,1,0,2,2,100,0,0,0,0,0,0,0,0,3,99.3,117.2,81.4,20.5,29.5,50,69.4,0,0,0,0,100,50,138.9,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,150,150,50,0,100,150,1,1,100,0,0,0,1,0,0,0,0,0,0,-11.1,0,0,0,0,0,0,1,1,100,0,0,1,0,0,2,2,0,0,0
Birmingham City University Senior Men,"C. Lynch, E. Haywood, J. Miller, M. Mahamoud, R. Oberia",1,125,0.0,2,1,3,33.3,0,0,0,0,0,0,1,1,2,1,1,0,1,0,3,68.8,63.1,74.5,38.0,32.2,33.3,33.3,100,33.3,100,20,0,0,60.9,3,1,1,100,0,0,0,1,2,50,0,2,2,1,0,0,2,1,4,100,79.8,51.5,0,0,77.3,2,1,50,1,0,0,0,0,0,1,0,0,0,-16.5,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
Sheffield Arrows Senior Men,"A. Tavares, C. Camara, D. Soares, J. Paredes, M. Ibrahim",1,121,0.0,5,2,5,40,1,3,33.3,0,0,0,1,2,3,2,0,0,0,1,3,60.3,67.3,53.4,35.6,45.0,50,50,100,50,50,0,0,60,147.3,2,0,2,0,0,1,0,2,4,50,2,1,3,2,0,0,0,0,3,0,26.6,0,50,50,74.3,1,0,0,1,1,100,3,1,33.3,0,0,0,0,72.9,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, E. Djanogly, J. Gray, T. Ojuri",1,47,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,127.7,153.2,102.1,15.7,23.5,100,100,50,0,100,25,0,0,133.3,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,50,100,2,2,100,0,0,0,0,0,0,0,0,0,1,33.3,1,1,100,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
Richmond Knights Senior Men,"I. Stephens, J. Carvalho, J. Tahraoui, T. Badmus, Z. Sweeney Zinman",1,154,0.0,3,1,4,25,1,1,100,0,0,0,2,1,3,0,0,0,1,0,3,29.5,44.6,14.5,53.8,165.6,37.5,37.5,0,66.7,50,20,0,25,104.9,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,50,0,2,0,0,1,0,0,1,1,100,0,0,0,1,104.9,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, J. Gray, M. Dunn, T. Ojuri",1,84,0.0,3,1,2,50,0,1,0,1,2,50,0,0,0,0,0,0,0,1,3,76,82.3,69.7,29.2,34.4,50,52.1,0,0,0,0,100,50,104.2,5,2,2,100,0,0,0,1,1,100,0,2,2,1,0,0,0,1,2,100,102.5,0,0,0,204.9,1,1,100,0,0,0,1,0,0,0,0,0,0,-100.8,2,2,100,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2
Richmond Knights Senior Men,"C. Vines, I. Stephens, J. Murray-White, T. Badmus, Z. Sweeney Zinman",1,61,0.0,0,0,2,0,0,1,0,0,2,0,2,0,2,0,0,0,1,1,3,120.2,110.6,129.8,21.7,18.5,0,0,0,50,0,25.8,100,50,0,5,2,4,50,0,2,0,1,1,100,2,2,4,0,1,0,1,1,3,50,56.3,18.4,100,50,151.5,0,0,0,1,0,0,1,0,0,1,0,0,0,-151.5,1,1,100,1,1,100,2,0,0,0,1,0,0,0,0,0,4,0,0
Richmond Knights Senior Men,"C. Vines, I. Stephens, J. Murray-White, K. Smith, T. Badmus",1,63,0.0,3,1,4,25,0,1,0,1,1,100,2,1,3,0,1,0,1,1,3,125.7,125.7,125.7,19.1,19.1,25,33.8,0,66.7,33.3,18.4,25,25,90.9,4,1,4,25,1,2,50,1,1,100,2,1,3,1,1,0,1,1,3,37.5,45,18.4,66.7,50,121.2,1,1,100,2,0,0,1,0,0,1,0,0,0,-30.3,1,0,0,1,0,0,2,1,50,0,1,0,0,0,2,0,0,0,3
Richmond Knights Senior Men,"C. Vines, J. Tahraoui, K. Smith, M. Diallo, T. Badmus",1,111,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,67.6,64.9,70.3,37.0,34.2,50,50,0,0,50,33.3,0,50,66.7,5,1,3,33.3,0,0,0,3,3,100,1,1,2,0,1,0,0,0,3,33.3,57.9,0,50,0,153.8,1,1,100,0,0,0,1,0,0,1,0,0,0,-87.2,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Richmond Knights Senior Men,"I. Stephens, J. Murray-White, K. Smith, T. Badmus, Z. Sweeney Zinman",1,46,0.0,2,1,3,33.3,0,0,0,0,0,0,1,1,2,1,0,1,1,0,3,149.7,152.9,146.6,15.7,16.4,33.3,33.3,100,50,50,20,0,0,68.3,4,1,3,33.3,0,0,0,2,2,100,1,1,2,0,0,1,0,0,3,33.3,51.5,0,50,0,142.3,3,1,33.3,0,0,0,0,0,0,0,0,0,1,-74.1,2,1,50,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions Senior Men II,"A. Dugou, A. Ogidan, A. Thibault, E. Griffith, J. Pelling",2,67,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,1,1,3,89.6,107.5,71.6,22.3,33.5,50,50,100,0,100,25,0,50,66.7,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,50,0,1,1,100,0,0,0,1,0,0,1,0,0,0,66.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Leicester Warriors Senior Men,"D. Mcdonald, D. Perez Tosca, E. Toure Jabby, M. Nelson, P. Banda",1,51,0.0,2,0,2,0,0,2,0,2,2,100,1,0,1,1,1,0,1,0,3,113.2,132.2,94.1,18.1,25.5,0,34.7,0,50,0,20.5,100,100,71.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,71.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"C. Keys, D. Mcdonald, M. Alechicus Legania, M. Nelson, P. Chingombe",1,98,0.0,6,2,2,100,0,0,0,2,2,100,0,2,2,2,0,0,0,1,3,83.4,70.5,96.2,34.0,24.9,100,104.2,100,0,66.7,0,100,0,208.3,2,1,4,25,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,25,25,20,33.3,0,50.9,2,2,100,0,0,0,0,0,0,0,0,0,0,157.4,3,1,33.3,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
Manchester Magic Senior Men I,"B. Goodall, D. Davies, J. Walton, O. Babalola, T. Regent-Bascombe",1,64,0.0,3,1,2,50,0,0,0,1,2,50,1,1,2,1,0,0,1,0,3,137.7,125.4,150,19.1,16.0,50,52.1,100,50,100,20.5,100,0,89.7,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,1,0,1,1,4,83.3,83.3,25,0,66.7,125,1,1,100,1,0,0,0,0,0,1,0,0,0,-35.3,1,1,100,0,0,0,2,1,50,0,1,0,0,3,0,2,0,2,2
Leicester Warriors Senior Men,"A. Kalugin-Ugo, C. Keys, D. Mcdonald, D. Perez Tosca, M. Alechicus Legania",1,85,0.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,76.8,84.7,68.9,28.3,34.8,0,0,0,0,100,100,0,0,0,4,2,2,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,100,82,0,0,0,163.9,0,0,0,0,0,0,0,0,0,1,2,0,0,-163.9,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4
Leicester Warriors Senior Men,"A. Kalugin-Ugo, C. Keys, D. Perez Tosca, M. Alechicus Legania, P. Chingombe",1,61,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,97,118,75.9,20.3,31.6,50,50,0,0,50,33.3,0,0,66.7,2,1,3,33.3,0,2,0,0,0,0,1,1,2,1,0,0,0,0,2,33.3,33.3,0,50,66.7,103.6,2,1,50,0,0,0,0,0,0,0,1,0,0,-37,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0
Oxford Hoops Senior Men,"A. Marzec, E. Otto, M. Adelakun, M. Hilsdon, M. Keita Sakine",1,103,0.0,5,2,3,66.7,1,1,100,0,1,0,0,1,1,1,1,0,0,0,3,73.6,80.2,67.1,29.9,35.8,83.3,72.7,50,0,100,0,33.3,33.3,145.3,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,1,1,3,0,53.2,34.7,0,0,69.4,2,1,50,0,0,0,1,1,100,0,0,0,0,75.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"B. Maldutis, F. Rogers, H. Omitowoju, S. Forster, Z. Lawson",1,67,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,121.1,107.5,134.7,22.3,17.8,0,0,0,0,0,33.3,0,100,0,2,0,0,0,0,0,0,2,4,50,2,2,4,0,1,0,2,0,4,0,56.8,53.2,100,0,53.2,0,0,0,0,0,0,2,0,0,1,0,0,0,-53.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
Teesside Lions Senior Men,"C. Smithe, F. Rogers, G. Groves, S. Forster, Z. Missouri",1,88,0.0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,80.9,79.9,81.8,30.0,29.3,0,0,0,33.3,0,25,0,0,0,4,2,2,100,0,0,0,0,0,0,0,2,2,0,1,1,1,1,3,100,100,33.3,0,0,133.3,1,0,0,2,0,0,0,0,0,1,0,0,0,-133.3,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Cardiff Met Archers Senior Men I,"C. Smith, G. Williams, J. Dawe, L. Scotland, S. Scruggs",1,87,0.0,5,2,3,66.7,0,1,0,1,1,100,0,0,0,1,0,0,0,1,3,87.9,94.9,80.8,25.3,29.7,66.7,72.7,50,0,0,0,33.3,33.3,145.3,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,2,1,3,50,50,50,100,50,68.3,2,2,100,0,0,0,1,0,0,0,0,0,0,77.1,1,1,100,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
Sheffield Sharks Senior Men,"C. Andrews, H. Wildie, N. Montgomery, S. Hanson-Young, T. Lister",1,46,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,127.3,156.5,98.1,15.3,24.5,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,2,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,3,0,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Myerscough Basketball Academy Senior Men I,"A. Ibirinde, D. Azancot, E. Akubuo, H. Sheehan, O. Esingle",1,74,0.0,5,1,1,100,1,1,100,2,4,50,1,2,3,1,0,0,0,0,3,92.3,89.5,95,26.8,25.3,150,90.6,100,50,66.7,0,400,100,181.2,3,1,4,25,1,2,50,0,0,0,1,1,2,1,0,0,0,2,3,37.5,37.5,0,33.3,50,102.4,0,0,0,0,0,0,1,1,100,0,0,0,0,78.8,1,0,0,1,0,0,2,1,50,0,0,0,0,1,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"A. Ibirinde, D. Azancot, H. Sheehan, O. Esingle, S. Laditan-Adebiyi",2,82,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,3,73.2,87.8,58.5,27.3,41.0,0,0,0,0,100,100,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
