Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
ALBA BERLIN,"Bean J., Echodas M., Griesel S., Mattisseck J., Nufer A., O'Connell A., Schmitt R.",1,31,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,2,142.8,145.5,140.1,16.5,17.1,0,113.6,0,0,50,53.2,0,0,106.4,1,0,2,0,0,0,0,1,2,50,1,0,1,0,1,0,0,0,2,0,17.4,0,50,0,55.2,0,0,0,0,0,0,0,0,0,1,0,0,0,51.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBA BERLIN,"Griesel S., Nufer A., O'Connell A., Roberts J., Schmitt R.",1,55,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,1,2,84.7,82,87.3,29.3,27.5,0,56.8,0,0,100,53.2,0,0,53.2,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,-46.8,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMA365 Bamberg Baskets,"Crowley A., Demonia D., Ensminger Z., Keppeler D., Krimmer M.",1,60,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,58.6,80,37.2,30.0,64.5,125,125,50,0,0,0,0,50,250,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,50,100,100,0,0,0,0,1,1,100,1,1,100,0,0,0,0,250,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
ALBA BERLIN,"Bean J., Echodas M., Griesel S., Mattisseck J.",1,55,0.0,5,1,2,50,1,2,50,2,2,100,1,0,1,2,2,1,0,0,2,81.6,79,84.2,30.4,28.5,75,86.8,200,100,0,0,100,100,276.2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,66.7,100,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,276.2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,5,0,0,0
ALBA BERLIN,"Echodas M., Griesel S., Mattisseck J., Roberts J.",1,73,0.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,82.2,65.8,98.6,36.5,24.3,0,0,0,0,100,100,0,0,0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,1,1,3,75,75,33.3,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,-100,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Kyser M., Lofton K., Zubcic T.",1,60,0.0,3,1,1,100,0,0,0,1,2,50,0,1,1,2,0,0,0,0,2,56.2,75.2,37.2,31.9,64.5,100,79.8,200,0,50,0,200,0,159.6,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,50,50,0,1,1,100,0,0,0,0,0,0,0,0,0,0,159.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
EWE Baskets Oldenburg,"Fobbs B., Harms J., Tischler N., Woodard J., Zubcic T.",1,67,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,70.4,71.6,69.1,33.5,34.7,100,100,0,0,0,50,0,0,100,3,1,2,50,1,2,50,0,0,0,1,0,1,1,1,0,1,1,2,75,75,33.3,100,100,155.4,0,0,0,1,1,100,0,0,0,1,0,0,0,-55.4,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,2,0,0,0
EWE Baskets Oldenburg,"Harms J., Tischler N., Woodard J., Zubcic T.",1,82,0.0,4,2,3,66.7,0,1,0,0,0,0,1,0,1,2,1,0,0,1,2,68.6,56.5,80.8,42.5,29.7,66.7,66.7,100,100,0,0,0,33.3,207.3,2,0,0,0,0,0,0,2,4,50,0,0,0,0,0,0,1,1,3,0,56.8,36.2,0,0,72.5,2,2,100,0,0,0,1,0,0,0,0,0,0,134.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1
EWE Baskets Oldenburg,"Clemons C., Harms J., Kyser M., Lofton K., Tischler N.",1,35,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,102.9,137.1,68.6,17.5,35.0,0,0,0,0,100,50,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Dongmo Temoka M., Hughes E., Sane B., Smith S., Tischler B., Wohlfarth-Bottermann J.",1,71,0.0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,2,66.4,65.2,67.6,36.8,35.5,0,0,0,33.3,100,0,0,33.3,0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,50,50,0,0,0,100,2,0,0,0,0,0,1,0,0,0,0,0,0,-100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Aminu J., Comithier A., Kessens M., Murphy G.",1,71,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,67.6,67.6,67.6,35.5,35.5,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,1,0,2,150,150,50,0,100,150,0,0,0,0,0,0,2,0,0,0,0,0,0,-150,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,3
Veolia Towers Hamburg,"Breunig M., Daniels IV D., Maronka Z., Thorpe Jr. L., Williams R.",1,59,0.0,2,0,0,0,0,0,0,2,3,66.7,0,1,1,1,0,0,1,1,2,85.4,94.4,76.5,25.4,31.4,0,75.8,0,0,100,30.1,0,0,86.2,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,0,53.2,0,0,100,106.4,0,0,0,0,0,0,0,0,0,0,1,0,0,-20.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ratiopharm ulm,"Jensen T., Klepeisz T., Ledlum C., Soriano J., Weidemann N.",1,49,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,98,98,98,24.5,24.5,0,0,0,0,0,50,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,100,100,0,0,0,200,1,0,0,0,0,0,0,0,0,1,0,0,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ratiopharm ulm,"Klepeisz T., Ledlum C., Smith M., Soriano J., Weidemann N.",1,62,0.0,4,2,4,50,0,1,0,0,0,0,1,2,3,1,0,0,0,2,2,106.5,72,140.9,33.3,17.0,50,50,50,100,100,0,0,25,215.1,5,0,1,0,0,0,0,5,6,83.3,0,0,0,0,0,0,0,2,4,0,68.7,0,0,0,137.4,2,2,100,1,0,0,1,0,0,0,0,0,0,77.7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
ratiopharm ulm,"Jensen T., Klepeisz T., Ledlum C., Osborne M., Smith M.",1,50,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,79.7,96,63.4,25.0,37.9,0,0,0,0,100,50,0,100,0,1,0,0,0,0,0,0,1,3,33.3,0,1,1,0,1,0,0,0,1,0,37.9,0,0,0,75.8,0,0,0,0,0,0,1,0,0,0,1,0,0,-75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Basketball Löwen Braunschweig,"Flanigan C., Kajami-Keane K., NGuessan D., Sherfield G., Zylka F.",1,101,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,2,0,0,0,2,2,44.4,45.9,43,52.3,55.8,66.7,66.7,100,100,50,0,0,0,207.3,1,0,2,0,0,1,0,1,2,50,1,0,1,0,0,0,0,0,2,0,17.4,0,50,50,55.2,2,2,100,1,0,0,0,0,0,0,0,0,0,152,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Hollersbacher M., Linßen M., Mann J., Yakhchali Dehkordi B.",1,81,0.0,1,0,1,0,0,0,0,1,2,50,0,0,0,1,0,0,0,3,2,70.5,55.7,85.3,43.1,28.1,0,26.6,0,0,0,0,200,0,53.2,7,2,2,100,1,1,100,2,2,100,0,1,1,1,0,0,0,1,3,125,121.5,0,0,50,243.1,0,0,0,1,0,0,0,0,0,0,0,0,0,-189.9,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0
VET-CONCEPT Gladiators Trier,"Hollersbacher M., Linßen M., Mann J., Rapieque E., Yakhchali Dehkordi B.",1,39,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,123.1,123.1,123.1,19.5,19.5,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
SKYLINERS,"Caisin R., Christmas W., Hawkins R., Knauf J., Pape T., Swope I.",1,94,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,56.7,51.1,62.3,47.0,38.5,100,100,0,0,100,50,0,0,100,1,0,1,0,0,0,0,1,1,100,0,0,0,0,1,0,1,1,2,0,34.7,41,0,0,41,1,1,100,0,0,0,0,0,0,0,1,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
VET-CONCEPT Gladiators Trier,"Guillozet C., King U., Roland J., Yakhchali Dehkordi B., Zirbes M.",2,31,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,76.6,145.5,7.7,16.5,310.0,0,53.2,0,0,0,0,200,0,106.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Guillozet C., Hollersbacher M., King U., Roland J., Zirbes M.",1,68,0.0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,76.2,66.4,86.1,36.2,27.9,0,53.2,0,0,100,0,200,0,106.4,4,1,2,50,1,1,100,1,1,100,0,1,1,1,0,0,0,3,2,75,82,0,0,50,163.9,1,0,0,0,0,0,0,0,0,0,0,0,0,-57.6,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Guillozet C., Hollersbacher M., Roland J., Yakhchali Dehkordi B., Zirbes M.",2,70,0.0,1,0,2,0,0,2,0,1,2,50,1,0,1,0,0,0,0,0,2,80.4,62.1,98.7,38.7,24.3,0,17.4,0,50,0,0,100,100,55.2,5,2,2,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,3,100,86.8,0,0,0,173.6,0,0,0,0,0,0,2,0,0,0,0,0,0,-118.4,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Guillozet C., Hollersbacher M., King U., Mann J.",1,75,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,69.5,64,75,37.5,32.0,0,0,0,0,50,100,0,0,0,3,1,2,50,0,0,0,1,2,50,1,0,1,0,1,0,0,0,2,50,52.1,0,50,0,127.9,0,0,0,0,0,0,0,0,0,2,0,0,0,-127.9,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
VET-CONCEPT Gladiators Trier,"Guillozet C., Hollersbacher M., Linßen M., Rapieque E., Yakhchali Dehkordi B.",2,103,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,1,0,0,2,2,72.2,43.8,100.7,54.8,23.8,100,106.4,0,0,100,0,200,0,212.8,5,1,2,50,0,0,0,3,3,100,0,0,0,0,0,0,1,3,4,50,75.3,23.1,0,0,115.7,1,1,100,0,0,0,0,0,0,0,0,0,0,97,1,1,100,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Fitness First Würzburg Baskets,"Edigin Jr E., Herzog L., Ivey B., Mintz D., Muenkat D., Stove J.",1,81,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,58.2,59.3,57.2,40.5,42.0,50,50,100,0,50,0,0,0,100,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,33.3,33.3,0,50,0,103.6,2,1,50,0,0,0,0,0,0,0,0,0,0,-3.6,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROSTOCK SEAWOLVES,"Crockett Jr. T., Klassen O., Kolenda L., Nicholson K., van Vliet A.",1,64,0.0,2,1,3,33.3,0,1,0,0,0,0,2,2,4,1,0,1,1,0,2,72.4,69.8,75,34.4,32.0,33.3,33.3,100,100,100,20,0,33.3,107.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,1,0,0,107.5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FC Bayern München Basketball,"Dimitrijevic N., Gabriel W., Hollatz J., Jessup J., Mike I.",1,67,0.0,2,0,0,0,0,0,0,2,4,50,0,1,1,2,0,1,0,0,2,45.7,63,28.3,38.1,84.8,0,56.8,0,0,25,0,0,0,113.6,0,0,4,0,0,2,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
MLP Academics Heidelberg,"Horne D., Keßen M., McClain K., Neskovic D., Reed II E.",1,73,0.0,2,1,6,16.7,0,2,0,0,0,0,4,0,4,0,0,0,0,1,2,42.7,56.5,28.9,42.4,83.0,16.7,16.7,0,80,0,0,0,33.3,116.3,1,0,0,0,0,0,0,1,2,50,0,1,1,1,0,1,0,1,1,0,56.8,0,0,0,113.6,3,1,33.3,1,0,0,2,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
FC Bayern München Basketball,"Giffey N., Jovic S., Obst A., Voigtmann J., da Silva O.",1,55,0.0,3,1,2,50,0,0,0,1,1,100,0,2,2,0,0,0,0,0,2,96.9,106.5,87.3,22.5,27.5,50,61.5,0,0,100,0,50,0,123,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,100,0,1,1,100,1,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern München Basketball,"Dimitrijevic N., Giffey N., Hollatz J., Kratzer L., Voigtmann J.",1,76,0.0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,62.1,60.9,63.2,39.4,38.0,66.7,66.7,0,100,100,0,0,33.3,207.3,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,1,2,75,75,0,0,100,150,0,0,0,2,2,100,1,0,0,0,0,0,0,57.3,0,0,0,0,0,0,2,1,50,0,0,0,0,2,0,0,0,0,0
Basketball Löwen Braunschweig,"Kajami-Keane K., NGuessan D., Schröder B., Scuka L., Zylka F.",1,53,0.0,3,1,1,100,0,0,0,1,2,50,0,1,1,1,1,0,0,1,2,87.8,85.1,90.6,28.2,26.5,100,79.8,100,0,100,0,200,0,159.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,159.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Basketball Löwen Braunschweig,"Kajami-Keane K., NGuessan D., Schröder B., Scuka L., Worthy A.",1,45,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,1,2,100.3,100.3,100.3,23.9,23.9,0,56.8,0,0,100,53.2,0,0,53.2,2,0,1,0,0,1,0,2,2,100,0,0,0,1,1,0,0,1,2,0,53.2,0,0,100,106.4,0,0,0,0,0,0,0,0,0,1,0,0,0,-53.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Basketball Löwen Braunschweig,"Flanigan C., Obiesie J., Scuka L., Sherfield G., Shittu O., Zylka F.",1,48,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,108,100,116,24.0,20.7,50,50,0,0,0,0,0,50,100,5,1,1,100,0,0,0,3,3,100,0,1,1,1,0,0,0,0,2,100,107.8,0,0,0,215.5,1,1,100,0,0,0,1,0,0,0,0,0,0,-115.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Basketball Löwen Braunschweig,"Flanigan C., NGuessan D., Obiesie J., Sherfield G., Shittu O., Zylka F.",1,61,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,65.3,74,56.7,32.4,42.4,0,53.2,0,0,0,0,200,100,106.4,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,2,1,0,113.6,69.4,0,0,69.4,0,0,0,0,0,0,1,0,0,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Basketball Löwen Braunschweig,"NGuessan D., Obiesie J., Schröder B., Sherfield G., Shittu O., Zylka F.",1,72,0.0,3,1,2,50,1,1,100,0,0,0,0,2,2,0,0,0,0,0,2,81.3,66.7,96,36.0,25.0,75,75,0,0,100,0,0,50,150,1,0,2,0,0,1,0,1,2,50,0,1,1,0,0,0,0,2,3,0,17.4,0,0,50,34.7,0,0,0,1,0,0,1,1,100,0,0,0,0,115.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
Veolia Towers Hamburg,"Breunig M., Daniels IV D., Grey J., Maronka Z., Williams R., Wimberg N.",1,48,0.0,2,1,4,25,0,2,0,0,0,0,1,2,3,0,0,0,0,0,2,109.9,119.8,100,20.0,24.0,25,25,0,50,100,0,0,50,83.5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0,83.5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Basketball Löwen Braunschweig,"Flanigan C., Kajami-Keane K., NGuessan D., Obiesie J., Sherfield G., Shittu O.",1,118,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,0,1,2,47.5,40.7,54.3,59.0,44.2,75,75,100,0,0,0,0,100,150,3,1,4,25,0,1,0,1,2,50,3,1,4,1,0,0,1,0,3,25,30.7,17,100,25,112.4,0,0,0,0,0,0,2,1,50,0,0,0,0,37.6,3,1,33.3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
ratiopharm ulm,"Klepeisz T., Ledlum C., Osborne M., Simon J., Weidemann N.",1,52,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,115.4,92.3,138.5,26.0,17.3,50,50,100,0,100,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,66.7,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Hollersbacher M., Rapieque E., Yakhchali Dehkordi B., Zirbes M.",1,67,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,89.6,71.6,107.5,33.5,22.3,0,0,0,0,100,0,0,100,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,66.7,66.7,0,0,0,133.3,0,0,0,0,0,0,2,0,0,0,0,0,0,-133.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ratiopharm ulm,"Anigbata A., Jensen T., Osborne M., Sengfelder C., Smith M.",1,90,0.0,7,2,3,66.7,2,3,66.7,1,1,100,1,1,2,2,0,0,0,2,2,56.7,63.2,50.1,38.0,47.9,100,101.7,100,100,100,0,33.3,100,295.4,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,3,2,66.7,0,0,0,0,135.8,1,1,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Adekunle N., Akanno D., Guillozet C., Hollersbacher M., Rapieque E., Yakhchali Dehkordi B., Zirbes M.",1,45,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,118.4,106.7,130.1,22.5,18.4,0,0,0,0,0,50,0,0,0,6,2,2,100,1,1,100,1,1,100,0,1,1,2,1,0,0,1,2,125,123,0,0,50,245.9,1,0,0,0,0,0,0,0,0,1,0,0,0,-245.9,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,2
ratiopharm ulm,"Anigbata A., Jensen T., Sengfelder C., Smith M., Soriano J.",1,45,0.0,6,2,2,100,1,1,100,1,1,100,0,1,1,2,1,0,0,1,2,118.4,130.1,106.7,18.4,22.5,125,123,100,0,100,0,50,50,245.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,245.9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
RASTA Vechta,"Bamba T., Coplin B., Herkenhoff P., Thiemann L., Verge Jr. A.",1,44,0.0,4,1,1,100,1,1,100,1,2,50,0,0,0,2,0,0,0,2,2,99.3,102.5,96,23.4,25.0,150,106.4,200,0,0,0,200,100,212.8,3,0,0,0,0,0,0,3,4,75,0,0,0,0,0,0,0,1,2,0,85.2,0,0,0,170.5,0,0,0,0,0,0,1,1,100,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RASTA Vechta,"Coplin B., Ferner J., Pandi L., Thiemann L., Verge Jr. A.",1,81,0.0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,1,0,0,1,2,72.3,55.7,88.9,43.1,27.0,0,26.6,0,0,0,0,200,0,53.2,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,2,2,3,100,100,66.7,0,0,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,-13.5,1,1,100,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
ALBA BERLIN,"Agbakoko N., Griesel S., Hundt B., Mattisseck J., Nufer A., Wood M.",1,80,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,72.1,56.4,87.9,42.6,27.3,0,53.2,0,0,0,0,200,100,106.4,6,3,4,75,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,75,75,0,100,0,204.8,0,0,0,0,0,0,1,0,0,0,0,0,0,-98.4,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ALBA BERLIN,"Agbakoko N., Bean J., Griesel S., Hundt B., Nufer A., Wood M.",1,93,0.0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,2,48.9,49.8,48,48.2,50.0,0,0,0,50,0,33.3,0,100,0,3,1,3,33.3,1,2,50,0,0,0,2,1,3,0,1,0,1,1,2,50,50,25,100,66.7,161.3,0,0,0,0,0,0,2,0,0,1,0,0,0,-161.3,1,0,0,0,0,0,2,1,50,0,1,0,0,0,0,0,3,0,3
Science City Jena,"Bank L., Bohannon N., Braxton JR K., Carter C., Christen R.",2,89,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,67.4,53.9,80.9,44.5,29.7,50,50,0,0,0,0,0,0,100,8,3,3,100,2,2,100,0,0,0,0,1,1,3,0,0,0,0,3,133.3,133.3,0,0,66.7,266.7,0,0,0,2,1,50,0,0,0,0,0,0,0,-166.7,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,3,0,0
Science City Jena,"Bank L., Carter C., Christen R., Herrera A., Wieskamp J.",1,55,0.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,109.1,87.3,130.9,27.5,18.3,0,0,0,0,100,50,0,0,0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,33.3,33.3,0,0,0,66.7,1,0,0,0,0,0,0,0,0,1,0,0,0,-66.7,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
NINERS Chemnitz,"Davis C., Newman III J., Sibande N., Uguak A., Yebo K.",1,96,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,66.5,50,83,48.0,28.9,100,100,100,0,0,33.3,0,0,100,7,2,2,100,1,1,100,2,3,66.7,1,0,1,2,0,0,0,0,3,125,105.4,0,100,50,210.8,1,1,100,0,0,0,0,0,0,0,0,0,1,-110.8,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,3
SYNTAINICS MBC,"Callison C., Foster M., Gunn R., Vargas A., Welp C.",1,76,0.0,6,2,2,100,2,2,100,0,0,0,0,2,2,1,0,0,0,0,2,78.9,63.2,94.7,38.0,25.3,150,150,50,0,100,0,0,100,300,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,33.3,33.3,0,0,66.7,66.7,0,0,0,0,0,0,2,2,100,0,0,0,0,233.3,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SYNTAINICS MBC,"Blomgren P., Foster M., Gunn R., Vargas A., Welp C.",1,82,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,1,0,0,1,2,58.5,58.5,58.5,41.0,41.0,75,75,100,0,100,0,0,100,150,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,150,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
