Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Dragons Rhöndorf,"Benjamin Sadikovic, Carlo Schmid, Dusan Ilic, Mamadou Lagui Diallo, Tom Viehöfer",1,130,1.2,5,2,5,40,1,4,25,0,0,0,1,3,4,1,0,1,0,1,4,71.9,72.6,71.3,33.1,33.7,50,50,50,33.3,60,0,0,80,127.2,2,1,6,16.7,0,3,0,0,0,0,2,2,4,1,0,0,0,1,4,16.7,16.7,0,40,50,51.8,1,1,100,0,0,0,0,0,0,0,0,0,0,75.4,2,1,50,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Dragons Rhöndorf,"Benjamin Sadikovic, Duje Dujmovic, Dusan Ilic, Juhwan Harris-Dyson, Tom Viehöfer",1,148,2.0,7,3,5,60,1,1,100,0,0,0,1,0,1,3,1,1,0,1,4,63.7,63.7,63.7,37.7,37.7,70,70,100,50,0,0,0,20,178.1,5,2,3,66.7,1,1,100,0,0,0,1,1,2,2,0,1,2,1,4,83.3,83.3,40,100,33.3,127.2,3,1,33.3,1,1,100,0,0,0,0,0,0,0,50.9,2,1,50,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0
Seawolves Academy,"Chris Frazier, Daniel Lopez Dittert, Jalen Page, Luis Wulff, Matthes Tilsen",1,93,0.0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,1,0,1,2,4,114.6,103.2,125.9,23.2,19.1,33.3,33.3,0,0,100,25,0,66.7,50,6,2,3,66.7,1,1,100,1,2,50,0,2,2,2,1,0,1,0,5,83.3,77.3,20.5,0,33.3,123,1,1,100,0,0,0,0,0,0,1,0,0,0,-73,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3
Itzehoe Eagles,"Finn Fleute, Jonathan Elzie, Sven Cikara, Tobias Möller, Toni Nickel",1,108,1.8,2,0,2,0,0,0,0,2,2,100,0,3,3,0,0,0,1,0,4,75.7,86.2,65.1,27.8,36.9,0,34.7,0,0,75,25.8,100,0,51.5,0,0,4,0,0,1,0,0,0,0,1,2,3,0,1,0,0,1,3,0,0,0,25,25,0,2,0,0,0,0,0,0,0,0,0,1,0,0,51.5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Alen Blakaj, Kevin Smit, Malte Giljan, Moritz Grüß, Roy Krupnikas",1,91,0.0,1,0,2,0,0,1,0,1,1,100,0,2,2,0,1,1,2,1,4,110.4,117.1,103.6,20.5,23.2,0,20.5,0,0,66.7,45,50,50,22.5,2,1,4,25,0,2,0,0,0,0,1,2,3,1,1,0,1,1,4,25,25,20,33.3,50,50.9,1,0,0,0,0,0,0,0,0,1,1,0,0,-28.4,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
BSW Sixers,"Elia de Almeida Rosa, Paul Manuel Raabe, Paul Schwabe, Silver Arun Bieling, Toby Okwuokei",1,142,0.0,2,0,3,0,0,1,0,2,2,100,1,2,3,0,0,1,1,0,4,63.8,64.4,63.2,37.3,38.0,0,25.8,0,33.3,50,20.5,66.7,33.3,52.5,4,1,5,20,0,2,0,2,2,100,2,2,4,0,1,0,0,2,4,20,34,0,50,40,107,2,0,0,0,0,0,0,0,0,0,1,0,0,-54.5,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RASTA Vechta II,"Epke Kruthaup, Ivan Volf, Johannes Hellmann, Kevin Smit, Malte Giljan",1,132,0.0,4,2,4,50,0,1,0,0,0,0,0,2,2,0,0,0,0,2,4,75.6,72.7,78.5,33.0,30.6,50,50,0,0,100,0,0,25,100,5,1,3,33.3,0,1,0,3,3,100,0,2,2,0,0,0,0,2,4,33.3,57.9,0,0,33.3,115.7,1,1,100,2,1,50,0,0,0,0,0,0,0,-15.7,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Seawolves Academy,"Chris Frazier, Daniel Lopez Dittert, Jonas Zilinskas, Jussi Knorr, Svante Schmundt",2,168,2.8,2,1,4,25,0,3,0,0,0,0,0,0,0,1,1,0,0,0,4,61.9,57.1,66.7,42.0,36.0,25,25,100,0,0,0,0,75,50,10,3,6,50,2,3,66.7,2,2,100,3,3,6,2,0,0,1,2,5,66.7,72.7,12.7,100,50,214.1,1,1,100,0,0,0,0,0,0,0,0,0,0,-164.1,3,1,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2
LOK BERNAU,"Akim-Jamal Jonah, Anton Nufer, Leo Döring, Nevio Bennefeld, Shawn Anthony Scott II",1,152,0.0,4,2,5,40,0,1,0,0,0,0,2,1,3,1,0,0,1,0,4,62.1,60.9,63.2,39.4,38.0,40,40,50,66.7,100,14.3,0,20,103.6,7,3,4,75,1,2,50,0,0,0,0,1,1,1,1,0,0,0,4,87.5,87.5,0,0,50,175,4,2,50,0,0,0,0,0,0,1,0,0,0,-71.4,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3
Seawolves Academy,"Bruno Loll, Jonas Zilinskas, Luis Wulff, Matthes Tilsen, Svante Schmundt",1,150,0.0,7,0,2,0,0,2,0,7,8,87.5,2,2,4,0,1,0,0,2,4,78.1,65.5,90.7,36.6,26.5,0,63.4,0,66.7,40,0,400,100,171,4,1,6,16.7,0,4,0,2,2,100,3,1,4,1,0,0,2,3,6,16.7,29.1,22.5,60,66.7,70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,100.5,2,1,50,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,2
LOK BERNAU,"Akim-Jamal Jonah, Anton Nufer, Guy Artman Nahmias, Nevio Bennefeld, Shawn Anthony Scott II",1,143,0.0,8,4,7,57.1,0,0,0,0,0,0,2,1,3,0,2,0,0,0,4,64.2,63.6,64.8,37.7,37.0,57.1,57.1,0,100,33.3,0,0,0,211.1,3,1,4,25,1,4,25,0,0,0,2,0,2,1,0,0,2,0,4,37.5,37.5,33.3,66.7,100,77.7,6,4,66.7,1,0,0,0,0,0,0,0,0,0,133.4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,3,0,0
EN BASKETS Schwelm,"Arthur Baheraba Noba, Erik Nyberg, Fabian Reichstadt, Robert Peter Merz, Zyon Ezekiel Patterson",2,107,0.0,4,1,3,33.3,1,2,50,1,2,50,1,1,2,0,1,0,1,2,4,80.4,93.5,67.3,25.7,35.7,50,51.5,0,33.3,100,20.5,66.7,66.7,96,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,1,2,3,75,75,33.3,0,100,100,0,0,0,1,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0
ETB Miners,"Benjamin Uzoma, Gabriel Jung, Jegor Cymbal, Leon Kalinic, Marc William Friederici",2,162,0.0,5,2,3,66.7,1,2,50,0,0,0,0,3,3,2,0,0,1,0,4,65.3,59.3,71.3,40.5,33.7,83.3,83.3,100,0,75,16.7,0,66.7,125,5,1,5,20,1,4,25,2,2,100,1,1,2,1,1,0,0,1,5,30,42.5,0,25,80,104,1,1,100,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dragons Rhöndorf,"David Böning, Duje Dujmovic, Jorge Mejias Sanchez, Mamadou Lagui Diallo, Tom Viehöfer",1,89,0.0,3,1,4,25,1,2,50,0,0,0,0,0,0,0,1,0,0,2,4,91.8,107.9,75.8,22.2,31.7,37.5,37.5,0,0,0,0,0,50,75,3,1,2,50,0,0,0,1,2,50,1,2,3,1,0,1,1,1,3,50,52.1,25.8,100,0,106.8,2,0,0,0,0,0,0,0,0,0,0,0,0,-31.8,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3
Itzehoe Eagles,"Finley Fjodor Schlecht, Finn Fleute, Jonathan Elzie, Sven Cikara, Tino Wohltmann",1,165,2.8,5,2,4,50,1,3,33.3,0,0,0,0,0,0,0,2,0,0,0,4,64.9,58.2,71.7,41.2,33.5,62.5,62.5,0,0,0,0,0,75,125,6,2,3,66.7,2,3,66.7,0,0,0,1,2,3,2,0,0,3,1,5,100,100,50,100,100,121.7,1,1,100,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0
Itzehoe Eagles,"Hannes Schmidt, Jonathan Elzie, Tobias Möller, Toni Nickel, Walter J McBride",1,134,0.0,7,3,3,100,1,1,100,0,0,0,0,2,2,3,0,0,1,1,4,62.1,71.6,52.5,33.5,45.7,116.7,116.7,100,0,66.7,14.3,0,33.3,175,3,1,4,25,1,3,33.3,0,0,0,1,0,1,1,1,0,0,1,3,37.5,37.5,0,33.3,75,102.4,2,2,100,0,0,0,0,0,0,1,0,0,0,72.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3
Baskets Juniors TSG Westerstede,"Andre Galler, Colin Schroeder, Johann Helwig, Jon'll Larenz Fugett, Luca Mevius",1,147,0.0,3,1,4,25,1,3,33.3,0,0,0,1,1,2,0,0,0,1,1,4,64.7,64.2,65.3,37.4,36.8,37.5,37.5,0,33.3,100,20,0,75,76.3,8,3,4,75,2,3,66.7,0,0,0,0,2,2,3,1,0,0,0,4,100,100,0,0,75,200,1,0,0,0,0,0,0,0,0,1,0,0,0,-123.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Iserlohn Kangaroos,"Daniel Zacek, David Pavljak, Luca Michels, Sadiq Ajagbe, Tyson Leitao",1,135,0.0,5,1,1,100,0,0,0,3,4,75,0,3,3,0,0,0,1,0,4,68.4,66.8,69.9,35.9,34.4,100,90.6,0,0,75,26.6,400,0,133,0,0,4,0,0,4,0,0,0,0,1,0,1,0,1,0,1,3,4,0,0,20,25,100,0,1,1,100,0,0,0,0,0,0,0,1,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BSW Sixers,"Emanuel Ozike, Felix Zacharias, Ilias Amin, Robert Joseph Holmes, Sean William Ludwig",1,221,0.0,5,2,5,40,0,1,0,1,2,50,3,2,5,0,0,0,1,2,4,50,39.9,60.1,60.2,39.9,40,42.5,0,100,66.7,14.5,40,20,136.2,2,0,5,0,0,2,0,2,3,66.7,1,0,1,0,0,0,1,2,6,0,15.8,13.7,33.3,40,36.1,3,2,66.7,1,0,0,0,0,0,0,1,0,0,100.1,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
BSW Sixers,"Ilias Amin, Jarne Jürgens, Sean William Ludwig, Silver Arun Bieling, Toby Okwuokei",1,157,0.0,7,3,3,100,0,0,0,1,2,50,0,3,3,1,2,0,0,1,4,68.5,59.3,77.6,40.5,30.9,100,90.2,33.3,0,75,0,66.7,0,180.4,1,0,3,0,0,1,0,1,2,50,1,1,2,0,0,0,2,1,5,0,12.9,34,25,33.3,19.7,3,3,100,0,0,0,0,0,0,0,0,0,0,160.7,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,3,0,0,0
Iserlohn Kangaroos,"Christopher Schultz, David Pavljak, Jordan Iloanya, Luca Michels, Ruben Dahmen",1,48,0.0,3,1,2,50,0,0,0,1,2,50,0,1,1,0,0,0,1,1,4,167.2,194,140.5,12.4,17.1,50,52.1,0,0,50,25.8,100,0,77.3,4,1,3,33.3,0,0,0,2,2,100,1,1,2,0,1,0,0,1,3,33.3,51.5,0,50,0,142.3,1,1,100,1,0,0,0,0,0,1,0,0,0,-65,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Dragons Rhöndorf,"Benjamin Sadikovic, Carlo Schmid, Dusan Ilic, Jorge Mejias Sanchez, Mamadou Lagui Diallo",1,96,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,1,2,4,85.1,100,70.2,24.0,34.2,50,50,100,0,50,20,0,100,75,1,0,2,0,0,1,0,1,2,50,1,2,3,0,0,0,1,0,3,0,17.4,25.8,50,50,35.6,0,0,0,0,0,0,0,0,0,1,0,0,0,39.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Dragons Rhöndorf,"Carlo Schmid, David Böning, Dusan Ilic, Jorge Mejias Sanchez, Vuk Scepanovic",1,101,0.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,4,104.7,95,114.3,25.2,21.0,0,0,0,0,0,75,0,100,0,10,4,5,80,0,0,0,2,2,100,1,1,2,1,2,0,0,1,5,80,85,0,100,0,207.9,0,0,0,0,0,0,0,0,0,2,1,0,0,-207.9,5,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8
LOK BERNAU,"Anthony Watkins, Leo Döring, Meo Martin, Nevio Bennefeld, Shawn Anthony Scott II",1,136,0.0,8,3,5,60,2,3,66.7,0,1,0,3,3,6,3,0,1,1,2,4,64.4,75.9,52.9,31.6,45.3,80,73.5,100,100,100,10.6,20,60,186,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,33.3,0,2,1,50,0,0,0,0,0,0,1,0,0,0,186,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
Itzehoe Eagles,"Finn Fleute, Lucien Schmikale, Tobias Möller, Toni Nickel, Walter J McBride",1,114,0.0,6,2,3,66.7,0,0,0,2,2,100,1,1,2,1,1,0,1,1,4,80.7,80.2,81.3,29.9,29.5,66.7,77.3,50,100,33.3,17,66.7,0,157.5,5,2,5,40,1,4,25,0,0,0,2,0,2,1,1,0,1,1,4,50,50,16.7,66.7,80,129.5,3,2,66.7,0,0,0,0,0,0,1,0,0,0,27.9,1,1,100,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,3
LOK BERNAU,"Akim-Jamal Jonah, Anthony Watkins, Finn Georg Siedel, Guy Artman Nahmias, Meo Martin",2,122,0.0,4,1,3,33.3,1,3,33.3,1,2,50,0,2,2,1,1,0,0,0,4,77.5,76.3,78.7,31.4,30.5,50,51.5,100,0,100,0,66.7,100,103.1,2,1,3,33.3,0,2,0,0,0,0,0,3,3,0,0,0,1,2,4,33.3,33.3,25,0,66.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2
LOK BERNAU,"Anthony Watkins, Leo Döring, Marco Rahn, Meo Martin, Shawn Anthony Scott II",2,110,0.0,2,1,5,20,0,1,0,0,0,0,1,2,3,1,1,2,0,0,4,93.8,90.4,97.2,26.5,24.7,20,20,100,20,66.7,0,0,20,48.3,2,0,4,0,0,1,0,2,2,100,1,4,5,0,0,0,1,0,4,0,20.5,17,33.3,25,44.9,2,1,50,2,0,0,0,0,0,0,0,0,0,3.4,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
LOK BERNAU,"Anthony Watkins, Guy Artman Nahmias, Leo Döring, Marco Rahn, Meo Martin",2,152,0.0,4,2,6,33.3,0,2,0,0,0,0,2,3,5,1,0,0,0,2,4,62.1,60.9,63.2,39.4,38.0,33.3,33.3,50,50,100,0,0,33.3,103.6,0,0,4,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,4,0,0,0,0,50,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,103.6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Baskets Juniors TSG Westerstede,"Alan Boger, Beni Fungula, Colin Schroeder, Johann Helwig, Jon'll Larenz Fugett",1,99,0.0,8,3,4,75,2,3,66.7,0,0,0,0,1,1,3,0,0,0,2,4,83.4,97,69.8,24.8,34.4,100,100,100,0,100,0,0,75,200,6,2,2,100,1,1,100,1,2,50,0,1,1,1,0,0,0,0,3,125,104.2,0,0,50,208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,-8.3,1,1,100,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0
EN BASKETS Schwelm,"Arthur Baheraba Noba, Aurel Bucur, Erik Nyberg, Robert Peter Merz, Zyon Ezekiel Patterson",1,84,0.0,2,0,2,0,0,2,0,2,4,50,0,1,1,0,0,0,0,0,4,109.1,107.4,110.9,22.3,21.6,0,26.6,0,0,100,0,200,100,53.2,7,2,3,66.7,1,1,100,2,2,100,0,2,2,2,0,0,0,3,4,83.3,90.2,0,0,33.3,180.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Baskets Juniors TSG Westerstede,"Alan Boger, Finn Stuehlmeyer, Johann Helwig, Jon'll Larenz Fugett, Luca Mevius",1,98,0.0,5,2,4,50,1,2,50,0,0,0,0,1,1,2,0,0,0,2,4,95,98,92.1,24.5,26.1,62.5,62.5,100,0,100,0,0,50,125,3,0,2,0,0,2,0,3,4,75,0,2,2,0,0,0,0,0,4,0,39.9,0,0,100,79.8,2,1,50,0,0,0,0,0,0,0,0,0,0,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
Baskets Juniors TSG Westerstede,"Beni Fungula, Colin Schroeder, Johann Helwig, Jon'll Larenz Fugett, Noah Wendland",1,143,0.0,2,1,6,16.7,0,2,0,0,0,0,2,1,3,1,0,0,0,0,4,66,64.8,67.1,37.0,35.8,16.7,16.7,100,40,100,0,0,33.3,51.8,8,3,4,75,2,3,66.7,0,0,0,0,3,3,3,0,1,0,1,4,100,100,0,0,75,200,4,1,25,0,0,0,0,0,0,0,0,0,0,-148.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta II,"Etinosasere Armstrong Ehioghae, Ivan Volf, Kevin Smit, Moritz Grüß, Roy Krupnikas",1,136,0.0,0,0,5,0,0,3,0,0,0,0,1,1,2,0,0,0,0,2,4,77.1,69.4,84.9,34.6,28.3,0,0,0,20,50,0,0,60,0,8,3,5,60,0,1,0,2,2,100,1,4,5,1,0,1,0,0,5,60,68,0,50,20,166.3,2,0,0,0,0,0,0,0,0,0,0,0,0,-166.3,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
RASTA Vechta II,"Aula Maarufu Sumbry, Epke Kruthaup, Ivan Volf, Kevin Smit, Roy Krupnikas",1,112,0.0,6,2,3,66.7,2,2,100,0,0,0,0,2,2,1,0,0,1,1,4,101.1,85.7,116.6,28.0,20.6,100,100,50,0,100,20,0,66.7,150,5,2,4,50,0,1,0,1,1,100,0,1,1,2,1,0,1,0,5,50,56.3,18.4,0,25,91.9,1,0,0,0,0,0,0,0,0,1,0,0,0,58.1,3,2,66.7,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,2
RASTA Vechta II,"Aula Maarufu Sumbry, Ivan Volf, Kevin Smit, Moritz Grüß, Roy Krupnikas",1,110,0.0,3,0,2,0,0,2,0,3,4,75,0,1,1,0,1,1,0,1,4,84.7,82,87.3,29.3,27.5,0,39.9,0,0,100,0,200,100,79.8,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,1,3,4,83.3,83.3,25,0,33.3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.2,2,1,50,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
TSV Neustadt temps Shooters,"Amar Licina, Christenvie Kwilu, Elias Marei, Emil Loch, Samuel Mpacko",2,134,0.1,7,1,4,25,0,1,0,5,5,100,2,2,4,1,2,0,0,2,4,98,72.7,123.2,33.0,19.5,25,56.5,100,66.7,100,0,125,25,172.4,6,2,4,50,1,3,33.3,1,2,50,0,1,1,1,0,0,2,3,7,62.5,61.5,29.1,0,75,87.2,1,0,0,2,1,50,0,0,0,0,0,0,0,85.2,0,0,0,1,1,100,0,0,0,1,1,0,0,2,5,5,1,3,0
LOK BERNAU,"Anton Nufer, Finn Georg Siedel, Leo Döring, Meo Martin, Shawn Anthony Scott II",1,84,0.0,4,2,3,66.7,0,1,0,0,0,0,0,2,2,2,2,0,1,0,4,113.3,114.3,112.3,21.0,21.4,66.7,66.7,100,0,66.7,16.7,0,33.3,100,0,0,3,0,0,1,0,0,0,0,1,1,2,0,1,0,2,0,4,0,0,40,33.3,33.3,0,2,2,100,0,0,0,0,0,0,1,0,0,0,100,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,0,0,0
RASTA Vechta II,"Alan Chojnacki, Aula Maarufu Sumbry, Epke Kruthaup, Ivan Volf, Moritz Grüß",1,171,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,2,1,4,62.2,56.1,68.2,42.8,35.2,50,50,100,0,0,40,0,50,50,7,3,5,60,1,2,50,0,0,0,2,1,3,1,2,0,2,1,5,70,70,28.6,100,40,144,1,1,100,0,0,0,0,0,0,1,1,0,0,-94,3,2,66.7,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2
RASTA Vechta II,"Alan Chojnacki, Aula Maarufu Sumbry, Epke Kruthaup, Moritz Dresing, Roy Krupnikas",1,147,0.0,3,1,3,33.3,1,1,100,0,0,0,0,2,2,1,0,0,1,1,4,72.9,65.3,80.5,36.8,29.8,50,50,100,0,66.7,20,0,33.3,75,4,2,5,40,0,1,0,0,0,0,1,2,3,1,1,0,1,2,5,40,40,16.7,33.3,20,81.1,1,0,0,1,0,0,0,0,0,1,0,0,0,-6.1,3,2,66.7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2
RASTA Vechta II,"Aula Maarufu Sumbry, Epke Kruthaup, Joel Moketo Lungelu, Moritz Dresing, Roy Krupnikas",1,74,0.0,2,1,7,14.3,0,1,0,0,0,0,3,1,4,1,1,0,0,1,4,100.3,122.9,77.7,19.5,30.9,14.3,14.3,100,50,50,0,0,14.3,52.8,0,0,3,0,0,0,0,0,0,0,1,3,4,0,0,0,1,1,2,0,0,25,50,0,0,6,1,16.7,0,0,0,0,0,0,0,0,0,0,52.8,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
RASTA Vechta II,"Alan Chojnacki, Etinosasere Armstrong Ehioghae, Joel Moketo Lungelu, Johannes Hellmann, Roy Krupnikas",1,125,0.0,0,0,4,0,0,1,0,0,0,0,1,3,4,0,0,0,1,0,4,75.8,68.6,83,35.0,28.9,0,0,0,33.3,50,20,0,25,0,4,2,7,28.6,0,1,0,0,0,0,3,2,5,1,1,1,0,0,4,28.6,28.6,0,50,14.3,92.5,2,0,0,1,0,0,0,0,0,1,0,0,0,-92.5,4,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Seawolves Academy,"Chris Frazier, Gerrit Rühling, Jalen Page, Jonas Zilinskas, Svante Schmundt",1,171,0.0,4,2,5,40,0,1,0,0,0,0,1,2,3,2,0,0,0,1,4,47.6,55.2,40.1,43.5,59.8,40,40,100,33.3,50,0,0,20,101.8,3,1,5,20,1,4,25,0,0,0,2,2,4,0,0,0,0,0,3,30,30,0,50,80,104.9,2,1,50,2,1,50,0,0,0,0,0,0,0,-3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
BSW Sixers,"Ilias Amin, Jarne Jürgens, Max Nwokedi, Sean William Ludwig, Silver Arun Bieling",2,118,0.0,1,0,1,0,0,1,0,1,1,100,0,4,4,0,1,0,3,1,4,93.6,90.3,96.8,26.6,24.8,0,34.7,0,0,100,67.6,100,100,22.5,3,1,2,50,0,0,0,1,4,25,0,0,0,0,2,0,1,1,5,50,39.9,21,0,0,63,0,0,0,0,0,0,0,0,0,2,1,0,0,-40.5,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
BSW Sixers,"Ilias Amin, Jarne Jürgens, Robert Joseph Holmes, Sean William Ludwig, Silver Arun Bieling",2,126,0.0,7,3,3,100,1,1,100,0,0,0,0,2,2,1,0,1,1,1,4,85,76.2,93.9,31.5,25.6,116.7,116.7,33.3,0,66.7,20,0,33.3,175,7,3,6,50,1,3,33.3,0,0,0,1,0,1,0,1,0,0,0,5,58.3,58.3,0,33.3,50,142,2,2,100,0,0,0,0,0,0,0,1,0,0,33,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
Baskets Juniors TSG Westerstede,"Alan Boger, Colin Schroeder, Djordje Klaric, Jon'll Larenz Fugett, Luca Mevius",1,125,0.0,7,2,2,100,1,1,100,2,2,100,0,1,1,1,1,0,1,0,4,75.6,74.5,76.8,32.2,31.2,125,121.5,50,0,100,20.5,100,50,180.4,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,1,0,1,1,4,83.3,83.3,25,0,33.3,125,1,1,100,0,0,0,0,0,0,1,0,0,0,55.4,0,0,0,2,1,50,0,0,0,1,0,0,0,0,2,2,0,2,2
Baskets Juniors TSG Westerstede,"Andre Galler, Beni Fungula, Finn Stuehlmeyer, Jon'll Larenz Fugett, Simon Kohlhoff",1,187,0.0,8,2,8,25,2,6,33.3,2,2,100,5,0,5,2,1,0,0,1,4,51.7,55.1,48.3,43.5,49.7,37.5,45,100,71.4,0,0,25,75,186.3,3,0,1,0,0,1,0,3,4,75,0,2,2,0,0,0,1,2,4,0,54.3,26.6,0,100,79.8,1,0,0,1,0,0,0,0,0,0,0,0,0,106.5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0
TSV Neustadt temps Shooters,"Amar Licina, Elias Marei, Matej Jelovcic, Robin Michael Kniss, Samuel Mpacko",1,141,0.0,5,2,5,40,1,4,25,0,0,0,1,1,2,1,0,0,0,1,4,66.3,66.9,65.7,35.9,36.5,50,50,50,33.3,33.3,0,0,80,127.2,5,2,5,40,1,3,33.3,0,0,0,2,2,4,0,0,0,1,2,4,50,50,16.7,66.7,60,129.5,1,1,100,0,0,0,0,0,0,0,0,0,0,-2.3,1,0,0,1,1,100,0,0,0,0,1,0,0,0,0,3,0,0,0
TSV Neustadt temps Shooters,"Aimé Olma, Emil Loch, Matej Jelovcic, Max Brackmann, Samuel Mpacko",1,130,0.6,5,2,4,50,1,2,50,0,0,0,0,1,1,1,2,0,0,0,4,73.2,73.8,72.6,32.5,33.1,62.5,62.5,50,0,50,0,0,50,125,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,0,0,2,1,4,50,50,40,50,100,76.3,1,0,0,1,1,100,0,0,0,0,0,0,0,48.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0
