Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
LOK BERNAU,"Anthony Watkins, Nevio Bennefeld, Guy Artman Nahmias, Akim-Jamal Jonah, Mathéo Hermann",1,146,7,2,2,100,1,1,100,2,3,66.7,0,0,0,0,0,0,1,3,4,57.5,71,43.9,33.8,54.7,125,105.4,0,0,0,23.1,150,50,162,6,2,5,40,0,1,0,2,2,100,3,1,4,0,1,0,0,1,3,40,51,0,100,20,224.7,-62.7,1,1,100,0,0,0,0,0,0,1,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Fin Borczanowski, Richard Schmitt, Emanuel Schüler, Leo Döring, Akim-Jamal Jonah",1,121,2,1,4,25,0,1,0,0,0,0,1,1,2,1,2,0,1,1,4,68.7,78,59.5,30.8,40.3,25,25,100,33.3,100,16.7,0,25,50.9,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,3,0,0,66.7,0,100,0,50.9,3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LOK BERNAU,"Fin Borczanowski, Anton Kemmer, Emanuel Schüler, Guy Artman Nahmias, Akim-Jamal Jonah",1,96,2,0,1,0,0,0,0,2,2,100,0,1,1,0,1,0,3,0,4,111,122,100,19.7,24.0,0,53.2,0,0,100,61.5,200,0,41,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,2,1,4,75,75,50,0,50,75,-34,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOK BERNAU,"Fin Borczanowski, Meo Martin, Leo Döring, Mathéo Hermann, Anton Nufer",1,93,4,1,3,33.3,0,1,0,2,3,66.7,1,1,2,1,2,0,2,1,4,123.1,144.7,101.4,16.6,23.7,33.3,46.3,100,33.3,50,27.3,100,33.3,71.3,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,1,0,2,2,3,33.3,33.3,40,50,33.3,50.9,20.5,2,1,50,0,0,0,0,0,0,2,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,0
LOK BERNAU,"Fin Borczanowski, Emanuel Schüler, Nevio Bennefeld, Guy Artman Nahmias, Akim-Jamal Jonah",2,176,2,1,4,25,0,1,0,0,0,0,1,0,1,0,2,0,2,1,4,73.2,67.2,79.2,35.7,30.3,25,25,0,33.3,0,33.3,0,25,40.6,8,3,4,75,0,0,0,2,2,100,1,2,3,2,2,0,2,2,5,75,82,29.1,100,0,137.7,-97.1,3,1,33.3,0,0,0,0,0,0,0,2,0,0,2,2,100,2,1,50,0,0,0,2,0,0,0
LOK BERNAU,"Richard Schmitt, Anton Kemmer, Nevio Bennefeld, Guy Artman Nahmias, Lukas Johannes Klein",1,94,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,4,102.1,102.1,102.1,23.5,23.5,0,0,0,0,100,100,0,0,0,8,3,4,75,2,2,100,0,0,0,0,0,0,2,3,0,0,0,4,100,100,0,0,50,200,-200,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Richard Schmitt, Anton Kemmer, Nevio Bennefeld, Leo Döring, Anton Nufer",1,113,4,2,5,40,0,1,0,0,0,0,1,0,1,1,0,0,1,1,4,102.9,104.7,101.1,22.9,23.7,40,40,50,33.3,0,14.3,0,20,81.1,7,2,2,100,0,0,0,3,4,75,0,2,2,0,1,0,1,0,4,100,93.1,21,0,0,147.1,-65.9,3,2,66.7,1,0,0,0,0,0,1,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0
LOK BERNAU,"Richard Schmitt, Marco Rahn, Meo Martin, Noah Elino Adim Isichei, Anton Nufer",1,99,4,1,4,25,1,2,50,1,2,50,1,0,1,0,0,0,1,1,4,113.9,123.1,104.7,19.5,22.9,37.5,41,0,25,0,17,50,50,78.8,6,2,2,100,0,0,0,2,3,66.7,0,3,3,1,0,0,1,1,4,100,90.4,23.1,0,0,138.9,-60.1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,1
LOK BERNAU,"Richard Schmitt, Marco Rahn, Nevio Bennefeld, Guy Artman Nahmias, Finn Georg Siedel",1,148,3,1,4,25,1,4,25,0,0,0,1,2,3,1,0,0,1,1,4,63.7,63.7,63.7,37.7,37.7,37.5,37.5,100,33.3,66.7,16.7,0,100,76.3,4,2,5,40,0,2,0,0,0,0,1,2,3,1,1,0,0,0,4,40,40,0,33.3,40,101.8,-25.4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Richard Schmitt, Marco Rahn, Guy Artman Nahmias, Akim-Jamal Jonah, Mathéo Hermann",1,189,6,2,7,28.6,2,5,40,0,0,0,2,3,5,2,0,0,1,2,4,74.5,74.4,74.7,32.3,32.1,42.9,42.9,100,40,100,10,0,71.4,102.4,2,0,3,0,0,0,0,2,2,100,0,3,3,0,1,0,2,0,5,0,25.8,34,0,0,34,68.4,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
LOK BERNAU,"Richard Schmitt, Meo Martin, Emanuel Schüler, Akim-Jamal Jonah, Shawn Anthony Scott II",2,162,8,2,4,50,0,0,0,4,4,100,1,3,4,0,1,1,1,1,4,86.6,84.3,88.9,28.5,27.0,50,69.4,0,50,100,14.8,100,0,140.6,5,2,5,40,1,2,50,0,0,0,0,1,1,2,1,0,1,3,6,50,50,16.7,0,40,83.3,57.3,3,2,66.7,1,0,0,0,0,0,1,0,0,0,3,1,33.3,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Richard Schmitt, Meo Martin, Guy Artman Nahmias, Akim-Jamal Jonah, Anton Nufer",1,148,8,2,4,50,2,4,50,2,2,100,0,2,2,2,0,0,0,0,4,63.3,79.1,47.5,30.3,50.5,75,82,100,0,66.7,0,50,100,163.9,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,0,0,1,2,25,25,0,33.3,25,68.3,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Richard Schmitt, Emanuel Schüler, Nevio Bennefeld, Leo Döring, Akim-Jamal Jonah",1,129,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,82.4,74.4,90.4,32.2,26.5,33.3,33.3,0,0,33.3,25,0,0,50,9,4,7,57.1,1,3,33.3,0,0,0,2,2,4,1,1,1,0,0,5,64.3,64.3,0,66.7,42.9,185.2,-135.2,2,1,50,1,0,0,0,0,0,1,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0
LOK BERNAU,"Anton Kemmer, Marco Rahn, Meo Martin, Emanuel Schüler, Shawn Anthony Scott II",1,132,6,3,5,60,0,0,0,0,0,0,2,1,3,1,1,0,2,2,4,78.8,88.4,69.3,27.2,34.6,60,60,33.3,100,50,25,0,0,123.5,4,1,3,33.3,0,1,0,2,2,100,1,0,1,0,2,1,1,2,2,33.3,51.5,20.5,50,33.3,105,18.5,4,2,50,1,1,100,0,0,0,2,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0
LOK BERNAU,"Anton Kemmer, Marco Rahn, Emanuel Schüler, Mathéo Hermann, Shawn Anthony Scott II",1,96,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,4,98.5,100,97,24.0,24.7,0,0,0,0,100,50,0,0,0,8,2,3,66.7,2,2,100,2,2,100,0,1,1,2,0,1,0,0,3,100,103.1,0,0,66.7,206.2,-206.2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anton Kemmer, Meo Martin, Emanuel Schüler, Mathéo Hermann, Anton Nufer",1,111,1,0,3,0,0,0,0,1,2,50,0,1,1,0,1,0,1,0,4,97.6,105.5,89.7,22.7,26.8,0,12.9,0,0,33.3,20.5,66.7,0,20.5,4,2,6,33.3,0,3,0,0,0,0,2,4,6,0,0,0,1,2,5,33.3,33.3,14.3,66.7,50,96.5,-76,2,0,0,1,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0
LOK BERNAU,"Anton Kemmer, Emanuel Schüler, Nevio Bennefeld, Guy Artman Nahmias, Anton Nufer",1,97,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,2,2,4,116.8,99,134.6,24.2,17.8,50,50,100,0,100,40,0,0,50,4,1,4,25,1,1,100,1,1,100,0,1,1,1,2,1,1,0,5,37.5,45,18.4,0,25,73.5,-23.5,1,0,0,1,1,100,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
LOK BERNAU,"Anton Kemmer, Emanuel Schüler, Guy Artman Nahmias, Akim-Jamal Jonah, Shawn Anthony Scott II",2,203,4,1,2,50,0,1,0,2,2,100,0,3,3,0,1,0,2,1,4,57.2,57.7,56.6,41.6,42.4,50,69.4,0,0,50,41,100,50,82,2,1,7,14.3,0,2,0,0,0,0,3,1,4,0,1,0,1,4,3,14.3,14.3,12.5,50,28.6,41.8,40.2,1,1,100,0,0,0,0,0,0,1,1,0,0,5,1,20,0,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Anton Kemmer, Nevio Bennefeld, Mathéo Hermann, Anton Nufer, Shawn Anthony Scott II",1,208,12,5,10,50,2,5,40,0,0,0,4,3,7,1,0,0,0,2,4,70.6,66,75.2,36.4,31.9,60,60,20,80,75,0,0,50,209.8,7,2,5,40,1,2,50,2,3,66.7,1,1,2,2,0,0,1,1,4,50,55.4,13.7,25,40,107.4,102.4,5,3,60,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,1,0,0
LOK BERNAU,"Marco Rahn, Meo Martin, Guy Artman Nahmias, Anton Nufer, Shawn Anthony Scott II",2,152,6,2,4,50,0,0,0,2,2,100,0,2,2,1,2,0,0,1,4,69.6,77.1,62.1,31.1,38.7,50,61.5,50,0,66.7,0,50,0,123,0,0,3,0,0,1,0,0,0,0,1,2,3,0,0,0,2,2,4,0,0,40,33.3,33.3,0,123,4,2,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
LOK BERNAU,"Marco Rahn, Emanuel Schüler, Akim-Jamal Jonah, Anton Nufer, Shawn Anthony Scott II",1,121,6,2,3,66.7,1,1,100,1,2,50,0,1,1,2,2,0,1,1,4,94.7,96.8,92.6,24.8,25.9,83.3,77.3,100,0,25,14.5,66.7,33.3,123,2,0,4,0,0,2,0,2,2,100,3,1,4,0,1,0,3,1,3,0,20.5,38.1,75,50,42.8,80.1,2,1,50,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
LOK BERNAU,"Marco Rahn, Guy Artman Nahmias, Akim-Jamal Jonah, Anton Nufer, Shawn Anthony Scott II",3,127,5,2,4,50,1,1,100,0,0,0,1,2,3,1,2,1,2,3,4,102.6,93.2,112.1,25.8,21.4,62.5,62.5,50,50,66.7,28.6,0,25,101.4,5,2,5,40,1,3,33.3,0,0,0,1,1,2,1,1,0,2,1,3,50,50,28.6,33.3,60,84.3,17.1,2,1,50,1,0,0,0,0,0,2,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,0
LOK BERNAU,"Meo Martin, Guy Artman Nahmias, Akim-Jamal Jonah, Anton Nufer, Shawn Anthony Scott II",2,158,5,2,4,50,0,2,0,1,2,50,1,4,5,2,0,0,1,3,4,78.9,73.1,84.8,32.8,28.3,50,51.2,100,50,80,12.7,50,50,104,4,2,6,33.3,0,1,0,0,1,0,1,1,2,0,1,0,0,1,3,33.3,31.1,0,20,16.7,71.6,32.3,2,2,100,0,0,0,0,0,0,0,1,0,0,4,1,25,1,1,100,0,0,0,0,0,0,0
LOK BERNAU,"Meo Martin, Leo Döring, Anton Nufer, Shawn Anthony Scott II, Finn Georg Siedel",1,84,4,2,3,66.7,0,1,0,0,0,0,0,2,2,2,2,0,1,0,4,113.3,114.3,112.3,21.0,21.4,66.7,66.7,100,0,66.7,16.7,0,33.3,100,0,0,3,0,0,1,0,0,0,0,1,1,2,0,1,0,2,0,3,0,0,40,33.3,33.3,0,100,2,2,100,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
LOK BERNAU,"Nevio Bennefeld, Guy Artman Nahmias, Akim-Jamal Jonah, Anton Nufer, Shawn Anthony Scott II",1,143,8,4,7,57.1,0,0,0,0,0,0,2,1,3,0,2,0,0,0,4,64.2,63.6,64.8,37.7,37.0,57.1,57.1,0,100,33.3,0,0,0,211.1,3,1,4,25,1,4,25,0,0,0,2,0,2,1,0,0,2,0,3,37.5,37.5,33.3,66.7,100,77.7,133.4,6,4,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
OrangeAcademy,"Namori Omog, Joel Cwik, Endurance Aiyamenkhue, Milo Alexander Murray, Lenni Kunzewitsch",2,67,5,2,4,50,0,0,0,1,1,100,0,2,2,1,1,1,0,1,4,133.3,159,107.5,15.1,22.3,50,56.3,50,0,100,0,25,0,112.6,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,33.3,0,0,0,112.6,4,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Endurance Aiyamenkhue, Tobias Rainer Holbach, Marko Volf",1,170,6,2,4,50,0,0,0,2,4,50,2,3,5,1,0,0,1,1,4,60.8,65.2,56.5,36.8,42.5,50,52.1,50,100,100,12.9,100,0,129.9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,25,0,0,0,129.9,4,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Meissa Faye, Marko Dordevic, Felix Kiehlneker",2,119,4,1,3,33.3,1,2,50,1,2,50,0,0,0,0,2,1,1,3,4,86.9,98.4,75.4,24.4,31.8,50,51.5,0,0,0,20.5,66.7,66.7,82,4,1,3,33.3,0,1,0,2,2,100,2,3,5,1,0,0,2,1,4,33.3,51.5,34,100,33.3,107,-25,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Meissa Faye, Marko Dordevic, Lenni Kunzewitsch",1,75,4,0,1,0,0,1,0,4,6,66.7,2,1,3,0,1,0,1,0,4,119.2,114.2,124.2,21.0,19.3,0,54.9,0,100,100,21.6,600,100,112,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,2,3,3,0,53.2,51.5,0,0,51.5,60.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Milo Alexander Murray, Marko Dordevic, Lenni Kunzewitsch",1,152,3,1,4,25,0,3,0,1,1,100,0,1,1,0,0,0,0,1,4,64.7,70.1,59.4,34.2,40.4,25,33.8,0,0,100,0,25,75,67.6,6,1,2,50,0,1,0,4,4,100,0,3,3,1,0,0,0,1,3,50,79.8,0,0,50,159.6,-92,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Namori Omog, Joel Cwik, Tobias Rainer Holbach, Marko Dordevic, Lenni Kunzewitsch",3,196,2,1,4,25,0,1,0,0,0,0,1,0,1,0,0,0,1,1,4,58,48.1,68,49.9,35.3,25,25,0,33.3,0,20,0,25,50.9,11,3,6,50,1,4,25,4,4,100,3,2,5,3,0,0,1,1,6,58.3,70.9,11.4,100,66.7,198.2,-147.3,2,1,50,1,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,1
OrangeAcademy,"Namori Omog, Joel Cwik, Barna Buglyó, Yanu Slingerland, Marko Dordevic",1,156,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,0,1,1,0,4,68.7,61.5,75.8,39.0,31.6,66.7,66.7,0,0,66.7,25,0,33.3,100,6,3,6,50,0,1,0,0,0,0,1,1,2,1,1,0,0,1,4,50,50,0,33.3,16.7,121.7,-21.7,1,1,100,1,1,100,0,0,0,0,1,0,0,4,2,50,1,1,100,0,0,0,0,0,0,0
OrangeAcademy,"Namori Omog, Endurance Aiyamenkhue, Meissa Faye, Milo Alexander Murray, Lenni Kunzewitsch",1,84,7,2,2,100,0,0,0,3,5,60,0,2,2,0,0,0,0,0,4,117.1,120,114.3,20.0,21.0,100,83.3,0,0,100,0,250,0,166.7,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,33.3,33.3,25,0,0,50,116.7,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,1
OrangeAcademy,"Namori Omog, Meissa Faye, Milo Alexander Murray, Marko Dordevic, Felix Kiehlneker",1,115,3,1,4,25,0,2,0,1,2,50,2,2,4,0,0,0,1,2,4,73.9,89.2,58.6,26.9,40.9,25,30.7,0,50,66.7,17,50,50,70.2,1,0,3,0,0,2,0,1,2,50,1,2,3,0,1,0,0,0,2,0,12.9,0,33.3,66.7,35.6,34.6,2,1,50,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Namori Omog, Meissa Faye, Tobias Rainer Holbach, Marko Dordevic, Lenni Kunzewitsch",2,98,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,2,0,4,85.7,98,73.5,24.5,32.7,50,50,0,0,100,50,0,50,50,0,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,1,1,3,0,0,33.3,0,100,0,50,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OrangeAcademy,"Namori Omog, Meissa Faye, Marko Dordevic, Zoran Milicic, Felix Kiehlneker",1,136,9,3,4,75,3,4,75,0,0,0,0,3,3,3,0,0,0,0,4,70.6,70.6,70.6,34.0,34.0,112.5,112.5,100,0,100,0,0,100,225,3,1,4,25,1,3,33.3,0,0,0,0,1,1,1,0,0,0,0,4,37.5,37.5,0,0,75,75,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Namori Omog, Milo Alexander Murray, Tobias Rainer Holbach, Barna Buglyó, Zoran Milicic",1,157,2,1,4,25,0,1,0,0,0,0,0,2,2,0,0,0,0,3,4,75.5,61.1,89.9,39.2,26.7,25,25,0,0,100,0,0,25,50,6,2,5,40,1,3,33.3,1,2,50,0,3,3,1,0,0,0,0,5,50,51,0,0,60,102,-52,2,1,50,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Namori Omog, Milo Alexander Murray, Tobias Rainer Holbach, Yanu Slingerland, Lenni Kunzewitsch",2,220,9,3,10,30,3,6,50,0,0,0,3,2,5,3,0,0,1,1,4,72.3,79.1,65.5,30.3,36.7,45,45,100,50,100,7.1,0,60,124.1,9,3,5,60,3,4,75,0,0,0,0,3,3,3,1,0,1,1,6,90,90,16.7,0,80,150,-25.9,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OrangeAcademy,"Namori Omog, Tobias Rainer Holbach, Yanu Slingerland, Marko Dordevic, Zoran Milicic",1,197,5,2,7,28.6,1,3,33.3,0,0,0,2,3,5,1,1,0,1,2,4,71.5,71.4,71.6,33.6,33.5,35.7,35.7,50,40,100,11.1,0,42.9,85.3,4,1,3,33.3,1,2,50,1,2,50,0,3,3,1,1,1,2,2,5,50,51.5,34,0,66.7,68,17.3,4,1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
OrangeAcademy,"Namori Omog, Tobias Rainer Holbach, Yanu Slingerland, Zoran Milicic, Felix Kiehlneker",1,65,3,0,2,0,0,1,0,3,6,50,2,0,2,0,1,0,1,1,4,156,168.7,143.3,14.2,16.8,0,32.3,0,50,0,17.7,300,50,65.6,4,1,1,100,0,0,0,2,2,100,0,2,2,0,0,0,2,2,3,100,106.4,51.5,0,0,103.1,-37.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0
OrangeAcademy,"Namori Omog, Yanu Slingerland, Marko Dordevic, Felix Kiehlneker, Lenni Kunzewitsch",2,219,4,1,6,16.7,0,3,0,2,2,100,2,0,2,0,0,0,1,1,4,63.7,62.9,64.4,38.2,37.2,16.7,29.1,0,40,0,12.7,33.3,50,69.7,14,5,5,100,3,3,100,1,2,50,0,3,3,4,0,0,0,1,5,130,119,0,0,60,238.1,-168.4,2,1,50,1,0,0,0,0,0,0,0,0,1,2,2,100,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Joel Cwik, Endurance Aiyamenkhue, Milo Alexander Murray, Teo Milicic, Lenni Kunzewitsch",2,246,11,4,8,50,1,4,25,2,2,100,2,2,4,3,2,0,0,1,4,73.2,65.8,80.7,36.5,29.7,56.2,61.9,75,50,50,0,25,50,163.2,7,3,6,50,0,0,0,1,2,50,2,2,4,1,0,1,3,1,8,50,50.9,30.4,50,0,84.6,78.6,4,3,75,0,0,0,0,0,0,0,0,0,0,4,2,50,2,1,50,0,0,0,1,2,0,0
OrangeAcademy,"Joel Cwik, Endurance Aiyamenkhue, Barna Buglyó, Zoran Milicic, Lenni Kunzewitsch",1,149,4,2,6,33.3,0,2,0,0,0,0,1,2,3,2,0,0,0,0,4,79.4,79.4,79.4,30.2,30.2,33.3,33.3,100,25,66.7,0,0,33.3,81.1,6,3,6,50,0,3,0,0,0,0,1,3,4,1,0,2,0,1,5,50,50,0,33.3,50,121.7,-40.6,4,2,50,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Joel Cwik, Meissa Faye, Milo Alexander Murray, Teo Milicic, Felix Kiehlneker",1,114,1,0,4,0,0,4,0,1,2,50,0,1,1,0,0,0,0,4,4,107.4,102.7,112,23.4,21.4,0,10.2,0,0,100,0,50,100,20.5,9,3,4,75,0,1,0,3,3,100,0,4,4,2,0,0,0,2,5,75,84.6,0,0,25,169.2,-148.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Joel Cwik, Meissa Faye, Marko Dordevic, Teo Milicic, Lenni Kunzewitsch",1,144,7,2,4,50,1,3,33.3,2,2,100,1,0,1,0,1,0,0,2,4,56.8,63.5,50,37.8,48.0,62.5,71.7,0,50,0,0,50,75,183.7,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,1,1,3,150,150,33.3,0,100,200,-16.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OrangeAcademy,"Joel Cwik, Meissa Faye, Marko Dordevic, Zoran Milicic, Felix Kiehlneker",3,112,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,1,0,1,2,4,92.4,85.7,99,28.0,24.2,33.3,33.3,100,0,50,20,0,33.3,50,4,0,4,0,0,2,0,4,4,100,2,2,4,0,0,0,1,1,4,0,34.7,14.8,50,50,86.6,-36.6,1,1,100,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
OrangeAcademy,"Joel Cwik, Tobias Rainer Holbach, Marko Dordevic, Teo Milicic, Lenni Kunzewitsch",1,159,4,2,4,50,0,2,0,0,0,0,0,3,3,0,0,0,0,2,4,74.6,60.4,88.8,39.8,27.0,50,50,0,0,100,0,0,50,100,5,2,4,50,0,1,0,1,2,50,0,2,2,0,0,0,1,0,5,50,51.2,17,0,25,85,15,2,2,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,1,0,0
OrangeAcademy,"Joel Cwik, Barna Buglyó, Marko Dordevic, Zoran Milicic, Felix Kiehlneker",1,219,6,2,6,33.3,0,1,0,2,4,50,2,1,3,1,2,0,0,4,4,66.8,61.6,72,39.0,33.3,33.3,38.7,50,50,50,0,66.7,16.7,106.8,8,1,3,33.3,0,1,0,6,6,100,1,2,3,1,0,1,2,2,6,33.3,70.9,26.2,50,33.3,121.8,-15,4,2,50,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,2,0,0
OrangeAcademy,"Endurance Aiyamenkhue, Meissa Faye, Milo Alexander Murray, Marko Dordevic, Zoran Milicic",2,110,6,2,3,66.7,1,1,100,1,2,50,0,1,1,1,0,0,1,2,4,90.8,106.5,75.1,22.5,32.0,83.3,77.3,50,0,100,17,66.7,33.3,123,5,2,3,66.7,0,1,0,1,1,100,0,2,2,2,0,0,0,0,3,66.7,72.7,0,0,33.3,145.3,-22.4,2,1,50,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
OrangeAcademy,"Endurance Aiyamenkhue, Meissa Faye, Milo Alexander Murray, Teo Milicic, Zoran Milicic",1,76,6,3,5,60,0,1,0,0,1,0,2,1,3,1,0,0,0,0,4,108.8,126.7,90.9,18.9,26.4,60,55.1,33.3,66.7,100,0,20,20,149.5,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,1,1,2,0,26.6,34.7,0,0,34.7,114.8,3,2,66.7,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OrangeAcademy,"Meissa Faye, Milo Alexander Murray, Teo Milicic, Felix Kiehlneker, Lenni Kunzewitsch",1,118,0,0,4,0,0,2,0,0,0,0,1,2,3,0,1,0,1,1,4,80.6,79.9,81.4,30.0,29.5,0,0,0,25,100,20,0,50,0,0,0,2,0,0,2,0,0,0,0,0,3,3,0,1,0,2,3,4,0,0,50,0,100,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
