Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Jose Gabriel de Oliveira Neto, Keyshaun Darrius Langley, Marvin Ogunsipe, Vincent Malik Shahid",1,174,0.0,3,1,4,25,1,3,33.3,0,0,0,1,1,2,1,1,0,2,2,5,74.9,68,81.8,35.3,29.3,37.5,37.5,100,33.3,50,28.6,0,75,60.9,6,3,5,60,0,0,0,0,0,0,1,2,3,1,1,0,2,0,6,60,60,28.6,50,0,101.2,0,0,0,1,0,0,0,0,0,1,1,0,0,-40.3,4,3,75,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,2
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Gianni Otto, Keyshaun Darrius Langley, Marvin Ogunsipe",1,154,0.0,7,1,2,50,1,2,50,4,6,66.7,0,1,1,1,0,0,0,1,5,67.3,72.3,62.3,33.2,38.5,75,75.4,100,0,100,0,300,100,150.9,8,3,4,75,2,3,66.7,0,0,0,0,2,2,3,0,0,0,4,4,100,100,0,0,75,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.1,1,1,100,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention",1,159,0.0,2,1,4,25,0,1,0,0,0,0,0,1,1,0,0,0,1,1,5,66.5,75.5,57.5,31.8,41.7,25,25,0,0,50,20,0,25,40,4,1,3,33.3,1,3,33.3,1,2,50,1,3,4,1,1,0,1,1,4,50,51.5,20.5,50,100,105,2,1,50,1,0,0,0,0,0,0,1,0,0,-65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Jasper Günther",1,148,1.2,6,2,3,66.7,0,1,0,2,2,100,0,0,0,0,1,0,1,1,5,70.5,79.1,61.8,30.3,38.8,66.7,77.3,0,0,0,20.5,66.7,33.3,123,6,2,3,66.7,0,1,0,2,2,100,1,1,2,1,0,0,1,2,4,66.7,77.3,20.5,100,33.3,157.5,2,2,100,0,0,0,0,0,0,0,1,0,0,-34.5,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Leroy Ikenna Ikejiaku, Louis Nauthon, Tehree Johnathan Horn",2,239,4.0,4,2,5,40,0,2,0,0,0,0,2,3,5,1,0,0,2,5,5,54.2,48.8,59.5,49.2,40.3,40,40,50,66.7,75,25,0,40,82.3,3,1,5,20,1,2,50,0,0,0,1,1,2,1,2,0,2,1,6,30,30,28.6,25,40,50.6,3,2,66.7,0,0,0,0,0,0,2,0,0,0,31.7,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,4,0,3,3
Phoenix Hagen,"Dennis Nawrocki, Devin Lawrence Schmidt, Jeffrey Carroll, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie",1,152,0.4,9,3,4,75,1,1,100,2,2,100,1,0,1,3,0,0,1,0,5,76.9,75.9,77.8,31.6,30.8,87.5,92.2,100,100,0,11.3,50,25,187.1,8,4,5,80,0,0,0,0,0,0,1,0,1,2,1,1,1,1,5,80,80,16.7,100,0,162.3,3,2,66.7,0,0,0,0,0,0,1,0,0,0,24.8,5,4,80,0,0,0,0,0,0,0,0,0,1,2,5,3,2,2,2
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Elijah Ndi, Linus Trettin, Nathan Joseph Petrone",2,117,0.0,3,0,1,0,0,0,0,3,3,100,0,1,1,0,0,1,3,1,5,84.6,109.1,60.1,22.0,39.9,0,64.7,0,0,50,56.4,300,0,56.4,6,2,4,50,2,3,66.7,0,0,0,1,1,2,2,2,0,0,1,3,75,75,0,50,75,204.8,1,0,0,0,0,0,0,0,0,1,2,0,0,-148.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr., Lucas Mayer, Nicholas Gerard Spinoso, Nil Failenschmid Clavera",1,158,0.0,4,2,5,40,0,2,0,0,1,0,0,1,1,2,1,0,0,3,5,86,82.6,89.3,29.0,26.9,40,36.8,100,0,100,0,20,40,73.5,7,2,3,66.7,1,2,50,2,2,100,0,4,4,1,0,0,2,1,6,83.3,90.2,34,0,66.7,119,3,2,66.7,0,0,0,0,0,0,0,0,0,0,-45.5,1,1,100,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0
HAKRO Merlins Crailsheim,"Brock Boone Gardner, Jose Gabriel de Oliveira Neto, Nico Santana Mojica, Tyreese Blunt, Xavier Trent Johnson",1,152,0.0,6,2,5,40,0,3,0,2,2,100,1,4,5,2,0,0,0,1,5,76.5,75.9,77.1,31.6,31.1,40,51,100,33.3,100,0,40,60,124.7,2,0,4,0,0,3,0,2,2,100,0,2,2,0,0,0,0,1,5,0,20.5,0,0,75,41,2,2,100,0,0,0,0,0,0,0,0,0,0,83.8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Marvin Ogunsipe, Vincent Malik Shahid, Xavier Trent Johnson",2,122,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,2,3,0,5,105.4,98.4,112.5,24.4,21.3,75,75,0,0,20,60,0,100,60,9,4,9,44.4,1,1,100,0,0,0,4,1,5,1,3,0,1,1,6,50,50,10,80,11.1,157.3,0,0,0,0,0,0,0,0,0,2,1,0,0,-97.3,7,2,28.6,1,1,100,0,0,0,0,0,0,1,0,3,0,2,0,4
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Louis Nauthon, Rayshawn Rene Mart, Willem Brandwijk",1,142,0.0,4,1,5,20,0,2,0,2,2,100,1,3,4,0,0,0,0,2,5,75.1,81.3,68.9,29.5,34.8,20,34,0,25,75,0,40,40,83.2,3,1,4,25,1,3,33.3,0,2,0,1,3,4,1,0,0,0,1,4,37.5,30.7,0,25,75,73.6,3,1,33.3,0,0,0,0,0,0,0,0,0,0,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Lenny Liedtke, Louis Nauthon, Willem Brandwijk",3,109,0.0,6,1,5,20,0,2,0,4,4,100,2,0,2,0,0,0,0,3,5,93.6,101.7,85.4,23.6,28.1,20,44.4,0,50,0,0,80,40,129.9,8,3,3,100,0,0,0,2,2,100,0,2,2,1,0,0,0,1,4,100,103.1,0,0,0,206.2,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-76.3,2,2,100,1,1,100,0,0,0,0,0,0,0,5,1,0,0,6,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Decorian Jeffries, Devonte Jasai McCall, Garrett Hicks, Jonas Niedermanner",1,130,0.0,7,2,2,100,1,1,100,2,2,100,0,2,2,0,0,0,2,0,5,72.7,90.1,55.4,26.6,43.3,125,121.5,0,0,100,41,100,50,143.4,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,3,33.3,33.3,0,0,66.7,66.7,1,1,100,0,0,0,0,0,0,1,1,0,0,76.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
GIESSEN 46ers,"Abu Kigab, Aiden Warnholtz, Daniel Alexander Norl, Devon Goodman, Robin Benzing",1,185,0.0,2,1,4,25,0,2,0,0,0,0,0,1,1,0,1,0,1,4,5,69.8,64.9,74.7,37.0,32.1,25,25,0,0,100,20,0,50,40,8,2,2,100,1,1,100,3,4,75,0,3,3,0,1,0,2,0,6,125,106.4,34.7,0,50,138.9,0,0,0,2,1,50,0,0,0,1,0,0,0,-98.9,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
GIESSEN 46ers,"Abu Kigab, Devon Goodman, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing",1,135,0.0,10,4,6,66.7,2,4,50,0,0,0,2,2,4,2,2,0,1,3,5,94.8,86.4,103.3,27.8,23.2,83.3,83.3,50,100,66.7,11.1,0,66.7,205.8,2,0,3,0,0,1,0,2,2,100,1,0,1,0,0,0,3,0,6,0,25.8,43.6,33.3,33.3,34.4,2,2,100,0,0,0,0,0,0,0,1,0,0,171.3,1,0,0,1,0,0,0,0,0,0,2,0,1,2,6,6,0,2,2
BG Göttingen,"Adam Ramstedt, Hendrik Helge Drescher, Julius Böhmer, Nils Owen Schmitz, Zach Jackson",1,109,1.2,5,1,2,50,0,1,0,3,4,75,0,3,3,0,1,0,1,1,5,106.1,104.8,107.4,22.9,22.3,50,66.5,0,0,100,21,200,50,105,2,0,3,0,0,2,0,2,2,100,0,0,0,0,1,0,1,3,5,0,25.8,20.5,0,66.7,41,1,1,100,0,0,0,0,0,0,0,1,0,0,64.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Karl Bühner, Leonard Kröger",2,178,0.0,0,0,3,0,0,1,0,0,0,0,0,3,3,0,0,0,2,2,5,79.6,67.4,91.8,35.6,26.1,0,0,0,0,75,40,0,33.3,0,7,3,7,42.9,0,1,0,1,2,50,1,3,4,3,1,0,0,3,7,42.9,44.4,0,25,14.3,102.8,1,0,0,1,0,0,0,0,0,1,0,0,1,-102.8,5,3,60,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Tigers Tübingen,"Felix Per Edwardsson, Isaiah Jevon Sanders, Larry Matthew Thomas, Lukas Max Milner, Silas Kaan Osezua Oriane",2,177,0.8,4,2,5,40,0,1,0,0,0,0,0,0,0,2,0,0,0,3,5,71.7,67.8,75.5,35.4,31.8,40,40,100,0,0,0,0,20,80,12,3,4,75,2,2,100,4,6,66.7,1,3,4,3,0,0,0,2,6,100,90.4,0,100,50,215.4,3,2,66.7,1,0,0,0,0,0,0,0,0,0,-135.4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Devin Lawrence Schmidt, Dominick Jordan von Waaden, Marinus Lucas N'Guessan",1,138,0.0,3,1,2,50,0,1,0,1,2,50,0,2,2,0,0,0,2,0,5,84.9,84.9,84.9,28.3,28.3,50,52.1,0,0,100,41,100,50,61.5,4,1,4,25,1,3,33.3,1,2,50,0,1,1,0,0,0,0,1,5,37.5,41,0,0,75,82,1,1,100,0,0,0,0,0,0,1,1,0,0,-20.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
RheinStars Köln,"Hall B Elisias, Jasper Günther, Justin Onyejiaka, Michael Jordan Miller, Zachary Richard Watson",2,137,0.0,2,0,1,0,0,0,0,2,4,50,0,1,1,0,0,0,2,2,5,79.1,83.4,74.9,28.8,32.0,0,36.2,0,0,25,42,400,0,42,7,3,5,60,1,2,50,0,2,0,3,1,4,0,2,1,0,2,4,70,59.5,0,75,40,163.7,1,0,0,0,0,0,0,0,0,2,0,0,0,-121.7,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,5,0,2
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Gianni Otto, Marvin Ogunsipe, Vincent Malik Shahid, Xavier Trent Johnson",1,180,0.0,8,2,4,50,2,3,66.7,2,2,100,0,1,1,2,0,0,0,1,5,65.4,65.1,65.7,36.9,36.5,75,82,100,0,50,0,50,75,163.9,4,2,4,50,0,2,0,0,0,0,1,2,3,0,0,0,2,1,5,50,50,33.3,50,50,81.1,1,0,0,0,0,0,0,0,0,0,0,0,0,82.8,1,1,100,1,1,100,0,0,0,1,0,0,1,0,0,5,2,2,0
RheinStars Köln,"Adam John Paige, Cedric Cezell Russell Jr, Haris Hujic, Kenny André Calliste Kéannou Baptiste, Rupert Hennen",1,128,0.0,7,3,5,60,1,3,33.3,0,0,0,1,0,1,2,0,0,1,1,5,74.3,92.4,56.2,26.0,42.7,70,70,66.7,50,0,12.5,0,60,142,8,3,3,100,2,2,100,0,0,0,0,1,1,3,1,0,0,0,3,133.3,133.3,0,0,66.7,266.7,0,0,0,2,2,100,0,0,0,0,1,0,0,-124.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Gianni Otto, Jose Gabriel de Oliveira Neto, Vincent Malik Shahid, Xavier Trent Johnson",2,182,0.0,9,2,5,40,1,3,33.3,4,4,100,2,1,3,0,1,1,0,1,5,68.8,60.9,76.6,39.4,31.3,50,66.6,0,66.7,50,0,80,60,194.8,9,3,5,60,1,1,100,2,2,100,1,1,2,1,0,0,1,2,6,70,76.5,14.5,50,20,154.9,2,1,50,0,0,0,0,0,0,0,0,0,0,39.9,4,2,50,0,0,0,0,0,0,1,0,0,0,6,0,4,2,0,0
HAKRO Merlins Crailsheim,"Brock Boone Gardner, Marvin Ogunsipe, Nico Santana Mojica, Tyreese Blunt, Xavier Trent Johnson",1,197,2.1,4,1,7,14.3,1,4,25,1,2,50,3,3,6,1,0,1,0,3,5,52.1,56.9,47.3,42.2,50.8,21.4,25.4,100,50,100,0,28.6,57.1,85.7,1,0,3,0,0,1,0,1,2,50,0,3,3,0,0,0,0,2,4,0,12.9,0,0,33.3,25.8,2,0,0,1,0,0,0,0,0,0,0,0,0,59.9,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
RheinStars Köln,"Björn Rohwer, Justin Onyejiaka, Kenny André Calliste Kéannou Baptiste, Maximilian Begue, Rupert Hennen",1,143,0.0,5,2,4,50,1,2,50,0,0,0,0,1,1,1,1,0,1,1,5,83.9,83.9,83.9,28.6,28.6,62.5,62.5,50,0,100,16.7,0,50,100,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,1,0,2,1,5,66.7,66.7,40,0,33.3,80,1,0,0,1,1,100,0,0,0,0,1,0,0,20,1,1,100,1,1,100,0,0,0,0,1,0,1,0,0,2,0,2,0
GIESSEN 46ers,"Daniel Alexander Norl, Kyle Anthony Castlin, Luis Elias König Figge, Simon Krajcovic, Till Gloger",1,105,0.0,2,0,3,0,0,1,0,2,4,50,0,1,1,0,0,0,0,0,5,109.4,108.8,109.9,22.1,21.8,0,21,0,0,50,0,133.3,33.3,42,5,2,4,50,0,1,0,1,2,50,1,3,4,1,0,1,1,2,5,50,51.2,17,50,25,104,2,0,0,0,0,0,0,0,0,0,0,0,0,-61.9,2,1,50,1,1,100,0,0,0,0,0,0,1,0,2,0,0,0,0
PS Karlsruhe LIONS,"Brandon Angelo Porter, David Allan Cohn, Mikal Dawson, Pavle Pisic, Wesley Chima Oba",1,179,1.8,4,2,7,28.6,0,2,0,0,0,0,2,1,3,2,0,0,0,0,5,71.5,65.2,77.9,36.8,30.8,28.6,28.6,100,40,50,0,0,28.6,82.3,9,3,5,60,1,2,50,2,2,100,1,3,4,1,0,0,1,1,6,70,76.5,14.5,50,40,154.9,4,2,50,1,0,0,0,0,0,0,0,0,0,-72.6,3,2,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
Eisbären Bremerhaven,"Adrian Breitlauch, Elijah Jahi Miller, Jemarl Lemuel Baker Jr., Raphael Falkenthal, Till Isemann",1,195,0.0,10,4,8,50,2,4,50,0,0,0,3,2,5,2,1,0,0,1,5,59.5,59,60.1,40.7,40.0,62.5,62.5,50,75,100,0,0,50,208.8,4,1,3,33.3,0,1,0,2,2,100,0,1,1,0,0,1,1,1,5,33.3,51.5,20.5,0,33.3,82,4,2,50,0,0,0,0,0,0,0,0,0,0,126.8,1,0,0,1,1,100,0,0,0,0,1,0,0,3,2,2,0,2,0
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Gian Bahattin Aydinoglu, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Tyrel Maurice Morgan",1,246,0.0,4,2,8,25,0,3,0,0,0,0,4,1,5,1,0,0,1,1,5,46.7,46,47.4,52.1,50.6,25,25,50,66.7,33.3,10,0,37.5,84.7,8,4,7,57.1,0,2,0,0,0,0,2,2,4,2,1,0,0,2,5,57.1,57.1,0,66.7,28.6,164.6,3,1,33.3,2,1,50,0,0,0,0,1,0,0,-79.9,5,4,80,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Badu Buck, Devonte Jasai McCall, Jonas Niedermanner",1,115,0.0,4,1,4,25,0,0,0,2,4,50,1,3,4,0,0,1,0,1,5,98.9,97.9,100,24.5,24.0,25,34.7,0,33.3,50,0,100,0,85.3,2,1,7,14.3,0,2,0,0,0,0,3,2,5,1,0,0,1,1,5,14.3,14.3,12.5,50,28.6,41.8,1,0,0,3,1,33.3,0,0,0,0,0,0,0,43.5,3,1,33.3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Tyreese Blunt, Xavier Trent Johnson",2,190,0.0,1,0,3,0,0,2,0,1,2,50,1,1,2,0,1,1,2,2,5,62,64.1,59.9,37.4,40.1,0,12.9,0,25,33.3,34,66.7,66.7,19.7,4,2,5,40,0,1,0,0,2,0,2,3,5,1,1,0,1,3,5,40,34,14.5,66.7,20,84.4,1,0,0,0,0,0,0,0,0,0,1,0,1,-64.7,2,1,50,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,2
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Gianni Otto, Jose Gabriel de Oliveira Neto, Nico Santana Mojica, Xavier Trent Johnson",2,162,1.3,3,1,4,25,0,0,0,1,2,50,0,3,3,0,2,1,0,0,5,95.4,72.3,118.5,33.2,20.2,25,30.7,0,0,100,0,50,0,61.5,2,1,4,25,0,2,0,0,0,0,0,3,3,1,0,0,4,3,8,25,25,50,0,50,25,3,1,33.3,1,0,0,0,0,0,0,0,0,0,36.5,1,1,100,1,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0
Uni Baskets Münster,"Andrew O'Brien, Cosmo Grühn, Paul Viefhues, Philip Anthony Alston, Thore Dilschmann",3,171,0.0,4,1,1,100,0,0,0,2,4,50,1,0,1,1,0,0,2,3,5,66.7,66.8,66.5,35.9,36.1,100,72.5,100,100,0,34.7,400,0,84,10,4,6,66.7,0,1,0,2,2,100,1,0,1,2,1,0,0,0,5,66.7,72.7,0,100,16.7,211,1,1,100,0,0,0,0,0,0,1,1,0,0,-126.9,5,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Elijah Ndi, Fynn Lastring, Nathan Joseph Petrone",2,153,0.0,4,1,4,25,0,1,0,2,2,100,1,2,3,0,1,0,1,1,5,82,75.5,88.5,31.8,27.1,25,41,0,33.3,100,17,50,25,83.2,5,0,2,0,0,1,0,5,6,83.3,0,2,2,0,0,0,1,2,6,0,53.9,17.7,0,50,88.7,2,0,0,1,1,100,0,0,0,0,0,0,1,-5.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
GIESSEN 46ers,"Devon Goodman, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing, Viktor Kovacevic",1,164,0.0,6,2,4,50,0,1,0,2,2,100,0,0,0,0,0,0,0,2,5,69,71.4,66.6,33.6,36.0,50,61.5,0,0,0,0,50,25,123,9,3,6,50,1,2,50,2,4,50,3,2,5,2,0,0,0,1,5,58.3,58,0,100,33.3,197.8,2,2,100,1,0,0,0,0,0,0,0,0,0,-74.9,4,2,50,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0
EPG Baskets Koblenz,"Calvin Wishart, Decorian Jeffries, Jannis Sonnefeld, Julian Lamont Larry, Marko Bacak",2,264,0.0,10,3,5,60,1,2,50,3,4,75,2,2,4,2,0,0,0,4,5,48.3,42,54.5,57.1,44.0,70,74,66.7,100,100,0,80,40,216.5,9,4,6,66.7,1,3,33.3,0,0,0,0,0,0,1,0,1,0,4,6,75,75,0,0,50,150,2,1,50,1,1,100,0,0,0,0,0,0,0,66.5,2,2,100,1,1,100,0,0,0,0,0,0,0,1,4,3,0,0,0
BG Göttingen,"Daniel Kirchner, Nils Owen Schmitz, Robin Lodders, Wesley Nelson Dreamer, Zach Jackson",2,120,0.0,9,3,3,100,1,1,100,2,2,100,0,2,2,2,1,0,1,4,5,90.3,97.6,83.1,24.6,28.9,116.7,116,66.7,0,50,14.5,66.7,33.3,184.4,2,0,3,0,0,3,0,2,4,50,2,0,2,0,0,0,1,1,4,0,21,17.4,50,100,48.1,2,2,100,0,0,0,0,0,0,0,0,0,1,136.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2
BG Göttingen,"Janis Jünemann, Jordan Sears, Julius Böhmer, Wesley Nelson Dreamer, Zach Jackson",1,140,0.0,7,3,4,75,0,0,0,1,3,33.3,0,0,0,2,3,0,0,1,5,78.7,91.2,66.2,26.3,36.3,75,65.8,66.7,0,0,0,75,0,131.6,3,1,3,33.3,1,3,33.3,0,0,0,2,3,5,1,0,0,3,2,4,50,50,50,100,100,77.7,3,3,100,1,0,0,0,0,0,0,0,0,0,53.9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,6,0,0,0
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Fabian Bleck, Marcus Henri Graves, Ryan Schwieger",2,249,2.0,4,2,6,33.3,0,1,0,0,0,0,2,0,2,0,0,0,1,3,5,37.2,46.8,27.6,51.2,87.1,33.3,33.3,0,50,0,14.3,0,16.7,82.3,6,2,4,50,2,2,100,0,0,0,2,2,4,1,0,0,1,4,3,75,75,20,100,50,209.8,3,2,66.7,2,0,0,0,0,0,1,0,0,0,-127.5,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Maurice Marko Pluskota, Mikal Dawson, Pavle Pisic",1,161,0.0,6,3,6,50,0,0,0,0,0,0,1,1,2,0,1,0,0,1,5,69.8,73.5,66.2,32.7,36.3,50,50,0,33.3,100,0,0,0,121.7,5,2,3,66.7,0,1,0,1,1,100,0,2,2,0,0,0,1,1,4,66.7,72.7,22.5,0,33.3,112.6,5,3,60,1,0,0,0,0,0,0,0,0,0,9.1,2,2,100,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Brock Boone Gardner, Jose Gabriel de Oliveira Neto, Maurice Stuckey, Xavier Trent Johnson",2,150,0.0,4,2,5,40,0,1,0,0,2,0,1,1,2,0,2,0,0,1,5,72.6,81.2,64,29.5,37.5,40,34,0,25,100,0,40,20,78.8,3,1,2,50,1,1,100,0,0,0,0,3,3,1,0,1,2,1,4,75,75,50,0,50,75,4,2,50,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0
BBC Bayreuth,"Chris Würmseher, Lenny Liedtke, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Tehree Johnathan Horn",1,153,0.0,7,3,6,50,0,1,0,1,1,100,2,2,4,0,1,0,1,2,5,86.7,83.1,90.4,28.9,26.6,50,54.3,0,66.7,100,13.4,16.7,16.7,132.1,5,1,3,33.3,0,0,0,3,4,75,0,1,1,1,1,0,1,3,6,33.3,52.5,17.4,0,0,86.8,3,1,33.3,2,2,100,0,0,0,0,1,0,0,45.3,2,1,50,1,0,0,0,0,0,0,1,0,0,2,0,2,0,4,2
Eisbären Bremerhaven,"Adrian Breitlauch, Elijah Jahi Miller, Jannis von Seckendorff, Raphael Falkenthal, Till Isemann",1,124,0.0,4,2,4,50,0,1,0,0,0,0,0,0,0,1,3,0,1,0,5,85.7,96.8,74.7,24.8,32.1,50,50,50,0,0,16.7,0,25,80,2,1,3,33.3,0,0,0,0,0,0,2,2,4,0,1,0,3,0,4,33.3,33.3,50,100,0,51.8,3,2,66.7,0,0,0,0,0,0,1,0,0,0,28.2,2,0,0,1,1,100,0,0,0,0,3,0,0,0,4,4,0,0,0
Uni Baskets Münster,"Cosmo Grühn, Neil Masnic, Oliver Pahnke, Philip Anthony Alston, Thore Dilschmann",1,127,0.0,5,2,5,40,1,2,50,0,0,0,1,3,4,2,1,0,1,2,5,102.1,93.2,111.1,25.8,21.6,50,50,100,33.3,100,12.5,0,40,101.4,5,2,4,50,0,1,0,1,2,50,0,2,2,1,1,1,1,0,6,50,51.2,17,0,25,85,3,1,33.3,0,0,0,0,0,0,0,1,0,0,16.4,2,1,50,1,1,100,0,0,0,1,0,0,0,2,3,2,0,2,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Nat Diallo, Rayshawn Rene Mart, Willem Brandwijk",2,203,2.0,5,2,3,66.7,0,0,0,1,2,50,1,3,4,0,1,0,2,2,5,79.5,56.9,102.2,42.2,23.5,66.7,64.4,0,100,50,34,66.7,0,104,10,4,9,44.4,1,3,33.3,1,3,33.3,3,0,3,2,1,0,1,3,9,50,48.4,8.8,50,33.3,115.7,3,2,66.7,0,0,0,0,0,0,2,0,0,0,-11.7,6,3,50,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,5
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Leroy Ikenna Ikejiaku, Louis Nauthon, Willem Brandwijk",3,105,0.0,3,0,2,0,0,1,0,3,6,50,1,1,2,0,0,0,1,1,5,91,116.7,65.4,20.6,36.7,0,32.3,0,25,33.3,17.7,300,50,58.8,3,1,4,25,1,3,33.3,0,0,0,2,3,5,1,0,0,1,3,3,37.5,37.5,20,66.7,75,104.9,1,0,0,0,0,0,0,0,0,0,1,0,0,-46.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
