Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
ERA Basketball Nymburk,"K. Feazell, M. Svoboda, S. Rice, V. Synáček, W. Dreamer",1,137,0.0,8,3,6,50,2,3,66.7,0,0,0,1,2,3,2,0,0,0,0,5,84.1,84.1,84.1,28.5,28.5,66.7,66.7,66.7,50,100,0,0,50,166.7,4,2,4,50,0,1,0,0,0,0,0,1,1,0,0,0,1,2,5,50,50,20,0,25,83.3,3,1,33.3,0,0,0,3,2,66.7,0,0,0,0,83.3,1,1,100,2,1,50,1,0,0,0,1,0,0,0,2,0,0,2,0
USK Praha,"A. Kolář, D. Vlk, J. Soldán, M. Šafařík, T. Palas",1,204,0.0,9,4,5,80,1,1,100,0,0,0,0,1,1,2,0,0,0,1,5,61.4,56.5,66.4,42.5,36.1,90,90,50,0,50,0,0,20,187.5,10,3,6,50,3,5,60,1,2,50,1,1,2,3,0,1,0,0,6,75,72.7,0,50,83.3,177.2,4,3,75,0,0,0,1,1,100,0,0,0,0,10.3,1,0,0,0,0,0,5,3,60,0,0,0,0,0,2,0,0,0,0
Sršni Photomate Písek,"J. Haiblík, J. Svoboda, M. Burda, M. Svoboda, V. Sýkora",2,152,0.0,4,1,2,50,1,2,50,1,2,50,0,1,1,2,0,1,2,2,5,73.1,74,72.2,32.4,33.3,75,69.4,200,0,33.3,29.1,100,100,85.4,6,1,5,20,0,3,0,4,4,100,2,1,3,2,1,0,0,3,5,20,44.4,0,66.7,60,131.3,0,0,0,0,0,0,2,1,50,2,0,0,0,-45.9,2,1,50,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,2
Sršni Photomate Písek,"J. Haiblík, J. Zvolánek, K. Týml, M. Burda, M. Svoboda",2,181,0.0,8,2,4,50,2,3,66.7,2,2,100,0,1,1,3,1,0,0,5,5,94.5,62.1,126.8,38.6,18.9,75,82,150,0,50,0,50,75,170.8,16,4,6,66.7,2,3,66.7,6,9,66.7,1,2,3,4,0,0,1,2,10,83.3,80.3,9.1,50,50,167.3,1,0,0,0,0,0,3,2,66.7,0,0,0,0,3.4,1,1,100,2,1,50,3,2,66.7,1,0,0,0,0,0,0,5,4,6
USK Praha,"C. Eduardo, D. Vlk, O. Švec, T. Palas, T. Tainamo",2,97,1.5,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,3,1,5,106.9,118.8,95,20.2,25.3,75,75,100,0,0,50,0,100,62.5,9,3,3,100,3,3,100,0,0,0,0,1,1,3,1,0,1,0,4,150,150,25,0,100,234.4,0,0,0,0,0,0,2,1,50,1,0,0,1,-171.9,0,0,0,0,0,0,3,3,100,1,0,0,0,0,0,0,0,3,3
BK Opava,"D. Motyčka, J. Švandrlík, M. Vyroubal, R. Kouřil, W. Person Jr",2,181,0.0,6,2,4,50,2,3,66.7,0,0,0,0,2,2,2,1,0,1,1,5,75.6,63.6,87.6,37.7,27.4,75,75,100,0,100,14.3,0,75,125,5,2,3,66.7,1,2,50,0,2,0,0,2,2,1,1,0,3,1,7,83.3,64.4,43.6,0,66.7,75.7,1,0,0,0,0,0,3,2,66.7,0,1,0,0,49.3,0,0,0,1,1,100,2,1,50,1,0,0,1,0,3,3,0,2,0
USK Praha,"C. Eduardo, D. Vlk, E. Edigin, J. Soldán, O. Švec",2,126,0.0,3,0,2,0,0,2,0,3,4,75,0,2,2,0,0,0,1,1,5,80.1,87,73.1,27.6,32.8,0,39.9,0,0,66.7,21,200,100,65.7,4,2,5,40,0,2,0,0,0,0,1,1,2,2,1,0,0,1,4,40,40,0,33.3,40,104.2,0,0,0,0,0,0,2,0,0,1,0,0,0,-38.5,3,2,66.7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
BK GAPA Hradec Králové,"A. Petric, D. Škranc, K. Chatman, M. Popović, T. Dvořák",2,188,0.0,7,3,3,100,0,0,0,1,2,50,0,1,1,2,0,0,1,4,5,70.6,59.8,81.4,40.1,29.5,100,90.2,66.7,0,50,14.5,66.7,0,149.4,14,4,5,80,1,1,100,5,6,83.3,1,1,2,4,1,0,0,1,6,90,91.6,0,50,20,219.6,2,2,100,1,1,100,0,0,0,1,0,0,0,-70.2,3,3,100,1,0,0,1,1,100,0,0,0,0,0,2,0,2,1,6
PUMPA Basket Brno,"A. Kejval, M. Rychtecký, M. Stráněl, P. Křivánek, R. Farský",1,124,0.0,7,2,3,66.7,1,2,50,2,2,100,0,0,0,1,0,0,1,3,5,81.4,90.7,72.1,26.5,33.3,83.3,90.2,50,0,0,17,66.7,66.7,149.4,6,2,2,100,1,1,100,1,2,50,0,1,1,2,1,0,1,1,4,125,104.2,25.8,0,50,161.1,1,1,100,0,0,0,2,1,50,0,1,0,0,-11.7,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0,0,1,4
PUMPA Basket Brno,"A. Kejval, M. Stráněl, P. Křivánek, R. Farský, R. Williams",2,161,0.0,8,3,4,75,2,3,66.7,0,0,0,0,1,1,2,1,0,1,2,5,71.6,71.6,71.6,33.5,33.5,100,100,66.7,0,100,14.3,0,75,166.7,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,3,5,5,0,0,60,0,100,0,0,0,0,1,1,100,3,2,66.7,1,0,0,0,166.7,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,5,0,0,0
PUMPA Basket Brno,"A. Kejval, M. Stráněl, R. Farský, V. Půlpán, Š. Svoboda",3,176,0.0,5,2,5,40,0,2,0,1,1,100,2,3,5,1,0,1,2,3,5,74.9,71.2,78.5,33.7,30.6,40,46,50,66.7,100,23.7,20,40,95.7,2,1,5,20,0,2,0,0,0,0,0,1,1,0,2,1,1,3,6,20,20,16.7,0,40,34.7,2,2,100,1,0,0,2,0,0,0,2,0,0,61,1,0,0,2,1,50,2,0,0,0,1,0,0,0,0,2,0,0,2
PUMPA Basket Brno,"A. Kejval, J. Musil, M. Rychtecký, M. Stráněl, T. Jansa",1,111,0.0,10,3,4,75,2,3,66.7,2,2,100,0,2,2,2,0,0,0,1,5,100,101.3,98.8,23.7,24.3,100,102.5,66.7,0,100,0,50,75,213.5,5,1,3,33.3,1,2,50,2,4,50,0,0,0,1,0,0,0,1,5,50,52.5,0,0,66.7,109.4,1,1,100,0,0,0,3,2,66.7,0,0,0,0,104,1,0,0,0,0,0,2,1,50,0,0,0,0,0,5,0,0,0,0
NH Ostrava,"A. Číž, K. Cole, L. Greer, M. Svoboda, P. Novák",2,190,0.0,10,3,4,75,2,3,66.7,2,2,100,0,0,0,3,0,0,0,2,5,61.1,59.2,63.1,40.6,38.1,100,102.5,100,0,0,0,50,75,213.5,12,3,3,100,1,1,100,5,5,100,0,1,1,2,0,0,0,3,5,116.7,115.4,0,0,33.3,240.4,1,1,100,0,0,0,3,2,66.7,0,0,0,0,-26.9,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,5,0,5
NH Ostrava,"A. Číž, K. Cole, M. Snopek, M. Svoboda, M. Čank",1,114,0.0,1,0,2,0,0,2,0,1,2,50,0,2,2,0,2,0,2,0,5,108.7,98.6,118.8,24.3,20.2,0,17.4,0,0,100,41,100,100,21.3,4,1,3,33.3,0,0,0,2,2,100,0,3,3,0,2,0,2,1,6,33.3,51.5,34,0,0,70.9,0,0,0,0,0,0,2,0,0,1,1,0,0,-49.5,3,1,33.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2
SLUNETA  Ústí nad Labem,"D. Žikla, J. Eatmon, J. Young, N. Johnson, T. Vyoral",3,131,0.0,5,2,3,66.7,0,1,0,1,2,50,0,2,2,1,1,1,1,2,5,90.8,85.8,95.7,28.0,25.1,66.7,64.4,50,0,66.7,17,66.7,33.3,106.7,5,2,5,40,0,2,0,1,1,100,1,2,3,2,1,1,1,0,5,40,46,15.5,33.3,40,95.7,2,2,100,0,0,0,1,0,0,1,0,0,0,11,3,2,66.7,0,0,0,2,0,0,1,0,0,0,0,1,1,2,3,4
SLUNETA  Ústí nad Labem,"A. Pecháček, D. Žikla, F. Kábrt, J. Potoček, N. Johnson",2,168,1.5,3,1,4,25,0,2,0,1,2,50,1,2,3,0,0,0,1,2,5,69.9,66.9,73,35.9,32.9,25,30.7,0,25,66.7,17,50,50,64,3,1,5,20,0,2,0,1,3,33.3,1,3,4,1,1,0,0,2,5,20,23.7,0,33.3,40,58.7,1,1,100,1,0,0,2,0,0,0,1,0,0,5.3,3,1,33.3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2
ERA Basketball Nymburk,"J. Brickus, J. Lawrence, M. Kříž, O. Sehnal, S. Rice",2,145,0.0,5,2,2,100,0,0,0,1,2,50,0,0,0,0,0,0,2,1,5,70.6,77.5,63.6,31.0,37.8,100,86.8,0,0,0,41,100,0,106.7,8,3,3,100,2,2,100,0,0,0,0,0,0,1,0,0,1,1,4,133.3,133.3,25,0,66.7,208.3,2,2,100,0,0,0,0,0,0,0,0,0,1,-101.6,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
ERA Basketball Nymburk,"K. Feazell, M. Kříž, M. Svoboda, O. Sehnal, S. Rice",3,120,0.0,7,2,2,100,0,0,0,3,4,75,0,2,2,0,0,0,1,3,5,111.7,91.4,132.1,26.3,18.2,100,93.1,0,0,100,21,200,0,153.2,4,1,6,16.7,0,3,0,2,2,100,0,1,1,1,1,0,0,3,7,16.7,29.1,0,0,50,60.6,1,1,100,1,1,100,0,0,0,1,0,0,0,92.6,2,1,50,1,0,0,3,0,0,0,0,0,0,0,2,0,2,2,0
BK ARMEX ENERGY Děčín,"D. Davis, J. Štěrba, P. Alexander, T. Pomikálek, T. Slowiak",1,209,0.0,6,2,4,50,0,1,0,2,2,100,1,3,4,0,0,0,1,2,5,61.7,53.8,69.7,44.6,34.4,50,61.5,0,50,75,17,50,25,128.1,5,2,5,40,0,1,0,1,3,33.3,1,1,2,1,1,0,1,2,6,40,39.6,13.7,25,20,82.4,1,0,0,2,2,100,1,0,0,1,0,0,0,45.7,4,2,50,0,0,0,1,0,0,1,0,0,0,2,0,0,2,2,2
BK ARMEX ENERGY Děčín,"D. Davis, J. Štěrba, M. Grill, M. Šturanović, T. Slowiak",1,212,3.5,4,2,4,50,0,1,0,0,0,0,0,2,2,0,0,0,1,2,5,48.3,54.3,42.2,44.2,56.9,50,50,0,0,50,20,0,25,83.3,3,1,5,20,0,1,0,1,2,50,2,2,4,0,1,0,0,0,4,20,25.5,0,50,20,80.5,2,2,100,0,0,0,1,0,0,0,1,0,0,2.8,1,0,0,3,1,33.3,1,0,0,0,0,1,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, J. Holmes, K. Filewich, O. Šiška, Š. Čermák",2,113,0.0,8,3,6,50,2,4,50,0,0,0,1,0,1,2,1,0,0,1,5,90.5,101.9,79.1,23.5,30.3,66.7,66.7,66.7,33.3,0,0,0,66.7,166.7,8,2,2,100,2,2,100,2,2,100,0,2,2,2,0,0,1,0,4,150,138.9,25.8,0,100,214.8,2,1,50,0,0,0,4,2,50,0,0,0,0,-48.1,0,0,0,0,0,0,2,2,100,1,0,0,0,2,0,2,3,3,8
BK Olomoucko,"A. Goga, J. Andre, J. Holmes, M. Nelson, O. Šiška",3,158,0.0,5,1,3,33.3,0,1,0,3,4,75,1,1,2,0,0,0,1,3,5,63,69.4,56.6,34.6,42.4,33.3,52.5,0,33.3,50,17.4,133.3,33.3,109.4,7,2,4,50,1,2,50,2,2,100,1,2,3,1,0,0,0,1,4,62.5,71.7,0,50,50,187.9,1,1,100,1,0,0,1,0,0,0,1,0,0,-78.5,1,1,100,1,0,0,2,1,50,0,0,0,0,3,2,1,2,0,0
BK ARMEX ENERGY Děčín,"J. Edwards, J. Štěrba, L. Bryan Jr, M. Grill, P. Alexander",2,186,0.2,6,2,6,33.3,0,3,0,2,4,50,4,2,6,1,1,0,1,3,5,72.8,59,86.7,40.7,27.7,33.3,38.7,50,80,100,10.2,66.7,50,131.3,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,0,0,4,4,7,33.3,33.3,57.1,0,66.7,29.8,1,1,100,2,1,50,3,0,0,1,0,1,0,101.5,1,1,100,0,0,0,2,0,0,2,0,0,1,6,0,4,0,0,0
PUMPA Basket Brno,"K. Kalu, M. Rychtecký, T. Jansa, V. Půlpán, Š. Svoboda",2,180,0.0,4,1,4,25,0,1,0,2,5,40,1,2,3,1,0,0,0,2,5,64.5,66.6,62.5,36.1,38.4,25,32.3,100,25,100,0,125,25,80.1,6,2,4,50,0,1,0,2,2,100,0,3,3,3,0,0,0,3,5,50,61.5,0,0,25,128.1,1,0,0,2,1,50,1,0,0,0,0,0,0,-47.9,3,2,66.7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
BK KVIS Pardubice,"A. Lukeš, K. Švrdlík, L. Kovář, M. Nábělek, R. Moffatt",1,137,0.0,13,4,4,100,1,1,100,4,5,80,1,0,1,3,1,0,0,2,5,89.5,87.5,91.5,27.4,26.2,112.5,104.8,75,100,0,0,125,25,260.4,6,3,4,75,0,0,0,0,1,0,1,0,1,2,0,0,2,3,5,75,67.6,31.1,100,0,114.9,3,3,100,0,0,0,1,1,100,0,0,0,0,145.5,1,1,100,3,2,66.7,0,0,0,1,1,0,0,2,1,6,2,0,2
BK GAPA Hradec Králové,"D. Škranc, J. Bubeníček, K. Chatman, T. Dvořák, T. Merta",1,160,0.0,8,2,3,66.7,0,1,0,4,5,80,0,3,3,2,0,0,0,2,5,75.7,74.9,76.6,32.1,31.3,66.7,76.9,100,0,100,0,166.7,33.3,160.3,6,2,4,50,0,2,0,2,3,66.7,0,1,1,0,0,0,0,3,5,50,56.4,0,0,50,117.5,2,2,100,0,0,0,1,0,0,0,0,0,0,42.8,2,2,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"A. Lukeš, J. Bryant, L. Kovář, M. Nábělek, Z. Key",3,150,0.7,12,4,4,100,1,1,100,3,3,100,0,0,0,3,1,0,0,0,5,71.6,81.7,61.4,29.4,39.1,112.5,112.8,75,0,0,0,75,25,235,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,2,2,4,33.3,33.3,40,100,33.3,52.1,1,1,100,1,1,100,1,1,100,0,0,0,0,182.9,2,1,50,0,0,0,1,0,0,1,1,0,0,0,5,2,2,0,2
BK KVIS Pardubice,"A. Lukeš, M. Nábělek, M. Simonides, P. Šťovíček, V. Vondra",1,119,0.0,4,1,3,33.3,1,2,50,1,2,50,0,2,2,1,0,1,1,1,5,89.1,94.5,83.6,25.4,28.7,50,51.5,100,0,100,17,66.7,66.7,85.4,5,1,3,33.3,0,0,0,3,3,100,0,2,2,2,0,0,0,2,4,33.3,57.9,0,0,0,120.6,1,0,0,0,0,0,2,1,50,1,0,0,0,-35.2,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
BK GAPA Hradec Králové,"A. Petric, D. Škranc, J. Bubeníček, K. Chatman, T. Dvořák",1,180,0.0,9,4,6,66.7,0,2,0,1,1,100,1,3,4,2,0,0,0,2,5,66.8,69.6,64,34.5,37.5,66.7,69.9,50,50,100,0,16.7,33.3,172.3,3,1,4,25,1,3,33.3,0,0,0,0,1,1,0,0,0,1,1,5,37.5,37.5,20,0,75,62.5,3,3,100,1,1,100,2,0,0,0,0,0,0,109.8,1,0,0,0,0,0,3,1,33.3,1,0,0,0,0,2,2,0,0,0
SK Slavia Praha,"D. Böhm, J. Matušík, M. Dáňa, R. Mrázek, R. Pumprla",2,187,1.2,6,2,3,66.7,0,0,0,2,2,100,0,2,2,2,0,0,1,2,5,54.7,60.1,49.3,39.9,48.7,66.7,77.3,100,0,40,14.5,66.7,0,128.1,5,2,7,28.6,1,3,33.3,0,0,0,3,2,5,2,0,0,0,1,4,35.7,35.7,0,60,42.9,130.2,2,1,50,1,1,100,0,0,0,0,0,0,1,-2.1,2,1,50,2,0,0,3,1,33.3,0,0,0,0,0,2,0,5,0,2
BK GAPA Hradec Králové,"J. Bubeníček, K. Brewton, K. Chatman, T. Dvořák, T. Mikyska",1,135,0.0,2,1,4,25,0,2,0,0,0,0,1,1,2,1,1,1,2,0,5,85.3,85.3,85.3,28.1,28.1,25,25,100,100,50,28.6,0,50,41.7,5,2,4,50,1,2,50,0,0,0,1,0,1,0,1,0,2,2,5,62.5,62.5,33.3,50,50,104.2,2,1,50,0,0,0,2,0,0,2,0,0,0,-62.5,2,1,50,0,0,0,2,1,50,1,0,0,1,0,2,0,0,0,3
PUMPA Basket Brno,"K. Kalu, M. Stráněl, M. Šimko, V. Půlpán, Š. Svoboda",1,160,0.0,5,1,2,50,0,0,0,3,4,75,0,2,2,0,0,0,1,0,5,77.5,68.5,86.4,35.0,27.8,50,66.5,0,0,66.7,21,200,0,109.4,10,4,7,57.1,2,3,66.7,0,0,0,1,2,3,2,1,0,0,2,6,71.4,71.4,0,33.3,42.9,173.6,2,1,50,0,0,0,0,0,0,1,0,0,0,-64.2,2,2,100,2,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,3
PUMPA Basket Brno,"A. Kejval, M. Stráněl, R. Farský, T. Jansa, Š. Svoboda",2,204,0.0,10,4,5,80,2,2,100,0,0,0,0,2,2,2,0,0,0,1,5,72.7,56.5,89,42.5,27.0,100,100,50,0,66.7,0,0,40,208.3,6,2,8,25,0,5,0,2,2,100,1,1,2,1,0,0,0,3,8,25,33.8,0,33.3,62.5,79.3,2,1,50,0,0,0,2,2,100,0,0,0,0,129,2,1,50,1,1,100,5,0,0,0,0,0,0,0,2,0,4,0,0
USK Praha,"F. Fuxa, J. Montgomery, O. Švec, S. Macht, T. Henderson Jr.",1,156,0.0,4,2,3,66.7,0,1,0,0,1,0,0,0,0,2,1,0,2,1,5,69.7,80.3,59.1,29.9,40.6,66.7,58.1,100,0,0,26.9,33.3,33.3,76.6,8,3,3,100,2,2,100,0,0,0,0,2,2,3,1,0,1,2,4,133.3,133.3,25,0,66.7,208.3,2,2,100,0,0,0,1,0,0,2,0,0,0,-131.7,1,1,100,0,0,0,2,2,100,1,0,0,0,0,2,2,0,0,3
PUMPA Basket Brno,"J. Musil, K. Kalu, M. Stráněl, R. Farský, V. Půlpán",1,119,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,89.1,96.8,81.3,24.8,29.5,0,0,0,0,0,60,0,50,0,9,2,2,100,1,1,100,4,5,80,0,2,2,3,3,0,0,0,4,125,107.1,0,0,50,223.2,0,0,0,1,0,0,1,0,0,2,1,0,0,-223.2,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,7,8
BK Opava,"F. Zbránek, J. Šiřina, J. Švandrlík, W. Person Jr, Š. Puršl",2,158,0.0,4,2,5,40,0,3,0,0,0,0,1,1,2,1,2,0,1,5,5,64.7,72.9,56.6,32.9,42.4,40,40,50,33.3,25,14.3,0,60,83.3,2,1,4,25,0,2,0,0,2,0,3,2,5,0,0,0,2,0,4,25,20.5,29.1,75,50,53.7,2,2,100,0,0,0,3,0,0,1,0,0,0,29.6,2,1,50,0,0,0,2,0,0,2,0,0,0,0,2,4,2,0,0
BK Opava,"D. Motyčka, F. Zbránek, J. Šiřina, J. Švandrlík, W. Person Jr",1,151,0.0,5,2,7,28.6,1,4,25,0,0,0,2,1,3,2,1,0,0,1,5,82.1,76.3,87.9,31.5,27.3,35.7,35.7,100,40,50,0,0,57.1,104.2,8,2,4,50,1,1,100,3,4,75,1,3,4,1,0,1,1,0,6,62.5,69.4,14.8,50,25,144.7,3,1,33.3,0,0,0,4,1,25,0,0,0,0,-40.5,2,1,50,1,0,0,1,1,100,0,1,0,0,0,2,2,3,1,0
USK Praha,"C. Eduardo, J. Montgomery, J. Soldán, M. Šafařík, T. Henderson Jr.",2,183,0.0,8,1,3,33.3,1,2,50,5,6,83.3,0,3,3,0,0,0,0,1,5,79.6,71,88.1,33.8,27.2,50,70.9,0,0,60,0,200,66.7,147.8,5,2,7,28.6,1,3,33.3,0,0,0,2,2,4,1,0,0,2,3,7,35.7,35.7,22.2,40,42.9,74.4,0,0,0,1,0,0,2,1,50,0,0,0,0,73.3,3,1,33.3,1,0,0,3,1,33.3,0,0,0,1,0,2,1,2,0,0
Sršni Photomate Písek,"J. Haiblík, J. Svoboda, K. Týml, M. Kozák, V. Sýkora",2,185,1.8,3,1,5,20,0,3,0,1,1,100,1,3,4,0,1,0,1,3,5,69.7,67.8,71.7,35.4,33.5,20,27.6,0,25,75,15.5,20,60,57.4,5,1,4,25,1,3,33.3,2,4,50,1,3,4,2,1,0,1,2,6,37.5,43.4,14.8,25,75,90.4,2,1,50,0,0,0,3,0,0,0,1,1,0,-33,1,0,0,0,0,0,3,1,33.3,0,1,0,0,0,0,2,2,0,0
BK KVIS Pardubice,"J. Tůma, K. Švrdlík, M. Nábělek, R. Bonham, R. Moffatt",1,115,0.0,9,3,4,75,1,2,50,2,2,100,0,2,2,1,0,0,0,3,5,99.8,97.8,101.8,24.5,23.6,87.5,92.2,33.3,0,100,0,50,50,192.1,5,0,2,0,0,0,0,5,7,71.4,0,1,1,1,0,0,0,1,5,0,49.2,0,0,0,102.5,1,1,100,1,1,100,2,1,50,0,0,0,0,89.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
ERA Basketball Nymburk,"J. Lawrence, J. Shumate, O. Sehnal, S. Rice, V. Hruban",3,128,0.0,8,3,7,42.9,0,3,0,2,2,100,3,1,4,2,1,0,0,2,5,70.9,87.8,54,27.3,44.4,42.9,50.8,66.7,75,100,0,28.6,42.9,170.8,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,3,3,50,50,33.3,0,50,69.4,4,3,75,0,0,0,3,0,0,0,0,0,0,101.3,0,0,0,1,1,100,1,0,0,0,1,0,0,0,2,2,0,0,0
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Lawrence, M. Kříž, O. Sehnal",2,144,0.0,4,0,2,0,0,1,0,4,4,100,0,0,0,0,1,0,1,1,5,77.1,76.2,78.1,31.5,30.7,0,53.2,0,0,0,21,200,50,87.5,6,2,3,66.7,0,1,0,2,2,100,0,1,1,2,1,0,1,0,5,66.7,77.3,20.5,0,33.3,128.1,1,0,0,0,0,0,1,0,0,0,1,0,0,-40.5,2,2,100,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
SK Slavia Praha,"D. Böhm, M. Dáňa, M. Ježek, R. Pumprla, T. Bladen",1,201,0.0,10,3,4,75,2,3,66.7,2,2,100,1,1,2,2,0,0,1,1,5,70.6,55.9,85.3,42.9,28.1,100,102.5,66.7,100,100,12.7,50,75,213.5,11,4,5,80,2,2,100,1,1,100,0,0,0,2,0,0,2,4,7,100,101.1,26.9,0,40,154,0,0,0,1,1,100,3,2,66.7,0,1,1,0,59.4,2,2,100,1,0,0,2,2,100,0,0,0,1,0,0,5,0,0,2
SK Slavia Praha,"M. Dáňa, M. Ježek, N. Noumeros, R. Jones, R. Pumprla",1,130,0.0,12,3,4,75,2,3,66.7,4,4,100,1,2,3,2,1,0,0,1,5,113.1,84.4,141.8,28.4,16.9,100,104.2,66.7,100,100,0,100,75,262.6,5,2,5,40,1,3,33.3,0,0,0,0,0,0,1,0,0,3,3,8,50,50,37.5,0,60,65.1,1,1,100,0,0,0,3,2,66.7,0,0,0,0,197.5,2,1,50,0,0,0,3,1,33.3,1,0,0,1,2,8,8,0,3,0
NH Ostrava,"D. Heinzl, E. Cato, K. Cole, M. Svoboda, M. Čank",3,122,0.0,4,2,4,50,0,1,0,0,0,0,0,2,2,1,0,0,1,3,5,92.2,94.4,89.9,25.4,26.7,50,50,50,0,100,16.7,0,25,83.3,6,1,3,33.3,0,2,0,4,4,100,0,2,2,0,1,0,0,0,5,33.3,63,0,0,66.7,131.3,3,2,66.7,0,0,0,1,0,0,1,0,0,0,-48,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2
SK Slavia Praha,"J. Matušík, M. Dáňa, M. Ježek, R. Jones, T. Bladen",1,102,0.0,4,1,4,25,1,2,50,1,1,100,0,0,0,0,0,0,1,4,5,120.2,122.9,117.5,19.5,20.4,37.5,45,0,0,0,18.4,25,50,76.6,9,3,3,100,0,0,0,3,5,60,0,3,3,1,1,1,0,1,5,100,86.5,0,0,0,180.3,2,0,0,0,0,0,2,1,50,1,0,0,0,-103.7,2,2,100,1,1,100,0,0,0,0,0,0,0,0,1,0,0,2,2
SLUNETA  Ústí nad Labem,"J. Potoček, L. Pecka, N. Johnson, P. Krupka, T. Vyoral",2,156,0.0,7,3,7,42.9,1,5,20,0,0,0,2,2,4,0,1,0,0,0,5,80.3,73.8,86.8,32.5,27.6,50,50,0,50,100,0,0,71.4,145.8,5,2,3,66.7,1,1,100,0,2,0,0,2,2,1,0,0,2,2,6,83.3,64.4,34,0,33.3,88.6,2,2,100,0,0,0,5,1,20,0,0,0,0,57.3,1,1,100,1,0,0,1,1,100,2,0,0,0,0,2,3,0,2,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, L. Bryan Jr, P. Alexander, T. Pomikálek",1,139,0.0,3,1,6,16.7,1,5,20,0,0,0,1,2,3,0,1,0,0,1,5,81.9,82.9,80.9,29.0,29.7,25,25,0,25,100,0,0,83.3,62.5,2,0,3,0,0,3,0,2,2,100,0,3,3,0,0,0,1,2,5,0,25.8,20.5,0,100,42.7,0,0,0,1,0,0,5,1,20,0,0,0,0,19.8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"K. Brewton, M. Popović, T. Dvořák, T. Merta, T. Mikyska",1,145,1.1,4,1,3,33.3,1,2,50,1,2,50,1,1,2,2,1,0,2,1,5,70.6,77.5,63.6,31.0,37.8,50,51.5,200,33.3,50,25.4,66.7,66.7,85.4,5,2,4,50,1,3,33.3,0,0,0,1,2,3,1,0,1,1,2,4,62.5,62.5,20,50,75,130.2,1,0,0,0,0,0,2,1,50,0,0,0,1,-44.8,1,1,100,0,0,0,3,1,33.3,1,0,0,0,3,0,0,3,0,0
