Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Milton Keynes Breakers,"B. Baker-Mccann, L. Gregory, M. New Jr., K. Oates, B. Freckleton",1,135,0,0,5,0,0,2,0,0,0,0,1,0,1,0,2,0,2,0,5,85.3,102.4,68.3,23.4,35.2,0,0,0,25,0,28.6,0,40,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,3,1,3,0,0,75,0,100,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
Newcastle Knights,"B. Dean, S. Trunley, M. Jones, M. Matthews, T. Riley",1,145,6,3,6,50,0,1,0,0,0,0,0,2,2,2,0,0,0,2,5,93.4,95.3,91.5,25.2,26.2,50,50,66.7,0,100,0,0,16.7,104.2,4,1,2,50,0,1,0,2,4,50,0,3,3,1,0,0,2,0,5,50,53.2,34.7,0,50,72.3,31.8,2,2,100,3,1,33.3,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,2
Newcastle Knights,"B. Dean, J. Thames, J. Soodeen, M. Jones, R. Reed",1,132,9,2,5,40,0,1,0,5,5,100,2,2,4,1,1,1,1,2,5,115.2,108.2,122.2,22.2,19.6,40,62.5,50,66.7,100,10.9,100,20,151.2,7,3,5,60,1,2,50,0,0,0,0,1,1,3,1,0,2,3,6,70,70,28.6,0,40,104.2,47,3,2,66.7,1,0,0,1,0,0,1,0,0,0,3,2,66.7,0,0,0,2,1,50,1,0,0,1
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, M. Jones, M. Matthews",1,145,8,3,6,50,1,2,50,1,1,100,1,4,5,1,0,0,0,3,5,112.8,86.4,139.2,27.8,17.2,58.3,62.1,33.3,33.3,100,0,16.7,33.3,153.2,7,3,6,50,0,1,0,1,4,25,0,2,2,0,0,0,1,3,8,50,45.1,11.4,0,16.7,83.2,69.9,2,2,100,2,0,0,2,1,50,0,0,0,0,5,3,60,0,0,0,1,0,0,0,0,0,1
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, S. Angus, M. Matthews",1,216,9,4,6,66.7,1,1,100,0,0,0,1,1,2,2,1,0,1,2,5,62.7,64,61.4,37.5,39.1,75,75,50,50,100,11.1,0,16.7,156.2,11,3,3,100,2,2,100,3,4,75,0,1,1,2,1,0,1,0,5,133.3,115.5,17.4,0,66.7,198.9,-42.7,2,2,100,3,1,33.3,1,1,100,1,0,1,0,1,1,100,0,0,0,2,2,100,1,0,1,0
Newcastle Knights,"S. Trunley, J. Thames, J. Soodeen, M. Hendry, M. Jones",1,223,9,3,6,50,1,3,33.3,2,2,100,1,0,1,1,0,0,0,0,5,61.4,60.8,62,39.5,38.7,58.3,65.4,33.3,50,0,0,33.3,50,159.4,15,6,8,75,3,5,60,0,0,0,2,1,3,4,0,1,0,1,5,93.8,93.8,0,100,62.5,260.4,-101,3,2,66.7,0,0,0,3,1,33.3,0,0,0,0,2,2,100,1,1,100,5,3,60,0,0,0,0
Newcastle Knights,"S. Trunley, J. Thames, F. Cork, R. Graham-Bell, M. Hendry",2,165,4,1,2,50,0,1,0,2,2,100,0,2,2,1,2,0,3,2,5,89.1,82.1,96.1,29.2,25.0,50,69.4,100,0,66.7,43.6,100,50,70.9,7,3,5,60,0,1,0,1,2,50,1,1,2,3,1,0,2,2,6,60,59.5,25.4,33.3,20,106,-35.1,1,1,100,0,0,0,1,0,0,1,2,0,0,3,3,100,1,0,0,1,0,0,1,1,0,0
Newcastle Knights,"S. Trunley, J. Thames, R. Graham-Bell, M. Jones, M. Matthews",2,139,5,1,7,14.3,0,3,0,3,3,100,3,3,6,1,1,1,0,0,5,85.5,88.2,82.9,27.2,29.0,14.3,30,100,60,100,0,42.9,42.9,97.9,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,1,3,4,25,25,20,0,50,41.7,56.2,3,1,33.3,1,0,0,3,0,0,0,0,0,0,2,1,50,0,0,0,2,0,0,0,1,0,0
Newcastle Knights,"S. Trunley, J. Thames, W. Neighbour, M. Matthews, T. Riley",1,208,6,2,7,28.6,1,4,25,1,2,50,2,1,3,2,1,0,0,0,5,59.6,65.1,54.1,36.8,44.4,35.7,38.1,100,40,100,0,28.6,57.1,106.3,6,2,3,66.7,0,0,0,2,2,100,0,3,3,2,0,0,1,2,4,66.7,77.3,20.5,0,0,128.1,-21.8,2,1,50,1,0,0,4,1,25,0,0,0,0,2,2,100,1,0,0,0,0,0,0,1,0,0
Newcastle Knights,"S. Trunley, J. Thames, H. Abdul, M. Jones, T. Riley",2,200,9,3,4,75,2,2,100,1,1,100,1,1,2,2,0,0,2,3,5,67.7,62.7,72.8,38.3,33.0,100,101.4,66.7,100,50,23.7,25,50,172.3,8,3,6,50,0,2,0,2,3,66.7,1,0,1,1,1,0,0,2,6,50,54.6,0,50,33.3,131.9,40.5,1,1,100,1,0,0,2,2,100,1,1,0,0,2,1,50,2,2,100,2,0,0,0,0,0,0
Newcastle Knights,"J. Thames, F. Cork, R. Graham-Bell, M. Hendry, M. Jones",1,144,6,2,4,50,1,3,33.3,1,1,100,1,2,3,1,1,0,2,1,5,83.5,87,80,27.6,30.0,62.5,67.6,50,50,50,26.9,25,75,114.9,5,2,6,33.3,1,4,25,0,0,0,2,1,3,2,0,0,1,1,4,41.7,41.7,14.3,50,66.7,104.2,10.7,1,1,100,0,0,0,3,1,33.3,0,0,0,1,2,1,50,0,0,0,4,1,25,0,1,0,0
Newcastle Knights,"J. Thames, R. Graham-Bell, H. Abdul, R. Reed, T. Riley",1,153,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,0,0,4,2,5,81.9,90.4,73.5,26.6,32.7,50,50,100,50,66.7,50,0,100,52.1,6,2,5,40,0,2,0,2,2,100,1,1,2,1,0,0,0,0,4,40,51,0,33.3,40,128.1,-76,0,0,0,0,0,0,3,1,33.3,0,2,0,1,2,1,50,1,1,100,2,0,0,0,0,0,0
Newcastle Knights,"J. Thames, R. Graham-Bell, R. Reed, S. Angus, M. Matthews",1,146,5,2,5,40,0,2,0,1,2,50,0,1,1,1,1,0,0,0,5,85.8,92.8,78.9,25.9,30.4,40,42.5,50,0,100,0,40,40,88.6,7,3,4,75,1,2,50,0,0,0,0,3,3,2,0,0,1,3,4,87.5,87.5,20,0,50,145.8,-57.3,2,2,100,1,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,2,1,50,0,1,0,0
Nottingham Hoods,"T. Bonsu, J. Griffith, E. Bailey, S. Akano, M. Savery-Richards",1,161,3,1,3,33.3,0,1,0,1,2,50,0,1,1,0,2,0,2,1,5,81,84.1,77.8,28.5,30.8,33.3,38.7,0,0,50,34,66.7,33.3,53.1,5,2,4,50,0,0,0,1,1,100,1,1,2,1,0,0,2,2,5,50,56.3,31.1,50,0,95.7,-42.6,2,1,50,0,0,0,1,0,0,1,0,0,1,4,2,50,0,0,0,0,0,0,2,0,0,0
Nottingham Hoods,"T. Williams, C. Ross, B. Johnson, E. Bailey, S. Akano",2,200,7,3,5,60,0,0,0,1,2,50,1,3,4,0,1,0,1,4,5,78.6,67.7,89.4,35.4,26.8,60,59.5,0,33.3,60,14.5,40,0,124,6,1,7,14.3,0,4,0,4,4,100,2,2,4,1,1,1,1,2,7,14.3,34.2,10.2,40,57.1,80.5,43.5,3,2,66.7,2,1,50,0,0,0,0,1,0,0,3,1,33.3,0,0,0,4,0,0,1,0,0,0
Nottingham Hoods,"T. Williams, T. Bonsu, J. Griffith, B. Johnson, K. Bartholomew",1,196,3,1,4,25,0,0,0,1,2,50,2,2,4,0,2,0,3,0,5,78.3,69.1,87.5,34.7,27.4,25,30.7,0,50,66.7,38.1,50,0,53.1,6,2,5,40,1,2,50,1,1,100,1,2,3,2,1,0,3,1,7,50,55.1,35.5,33.3,40,84,-30.9,3,1,33.3,1,0,0,0,0,0,1,0,2,1,0,0,0,3,1,33.3,2,1,50,1,1,1,0
Nottingham Hoods,"T. Williams, T. Bonsu, B. Johnson, D. Nixon Ii, K. Bartholomew",2,135,6,2,5,40,1,3,33.3,1,1,100,1,2,3,1,0,0,1,0,5,84.3,92.8,75.8,25.9,31.7,50,55.1,50,50,100,13.4,20,60,114.9,6,2,4,50,1,2,50,1,1,100,0,1,1,2,0,0,0,1,4,62.5,67.6,0,0,50,140.8,-25.9,2,1,50,0,0,0,3,1,33.3,1,0,0,0,2,1,50,0,0,0,2,1,50,0,0,0,0
Nottingham Hoods,"T. Williams, B. Johnson, L. Maitland, K. Bartholomew, E. Bailey",1,138,6,2,5,40,0,3,0,2,2,100,1,1,2,1,1,0,1,1,5,90.8,98.2,83.5,24.4,28.8,40,51,50,33.3,100,12.7,40,60,106.3,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,1,0,2,1,4,66.7,66.7,40,0,0,83.3,23,2,2,100,0,0,0,3,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,1,1,0,0
Nottingham Hoods,"T. Williams, K. Bartholomew, E. Bailey, S. Akano, M. Savery-Richards",1,216,6,3,7,42.9,0,2,0,0,0,0,2,1,3,2,1,1,1,2,5,69.8,64,75.5,37.5,31.8,42.9,42.9,66.7,50,50,10,0,28.6,104.2,9,1,4,25,1,3,33.3,6,7,85.7,1,2,3,2,0,1,1,1,6,37.5,63.6,12.4,50,75,132.4,-28.2,5,3,60,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,33.3,1,0,0,0
Nottingham Hoods,"A. Adedo, K. Bartholomew, E. Bailey, S. Akano, C. Ross",1,142,5,2,5,40,0,2,0,1,2,50,2,0,2,0,0,0,2,2,5,83.7,95.4,72,25.2,33.3,40,42.5,0,66.7,0,25.4,40,40,88.6,10,4,4,100,1,1,100,1,1,100,0,1,1,2,0,1,0,2,4,112.5,112.6,0,0,25,234.6,-146,3,2,66.7,0,0,0,2,0,0,0,0,0,1,3,3,100,0,0,0,1,1,100,0,0,0,0
Nottingham Hoods,"T. Bonsu, L. Maitland, D. Nixon Ii, K. Bartholomew, E. Bailey",2,177,8,2,4,50,0,1,0,4,5,80,0,1,1,1,0,0,0,2,5,78.6,80.7,76.5,29.7,31.4,50,64.5,50,0,25,0,125,25,134.4,7,3,6,50,1,2,50,0,2,0,3,3,6,2,0,1,2,2,5,58.3,50.9,22.5,75,33.3,124,10.4,2,2,100,1,0,0,1,0,0,0,0,0,0,3,1,33.3,1,1,100,2,1,50,1,1,0,0
Nottingham Hoods,"K. Bartholomew, T. Williams, E. Bailey, S. Akano, M. Savery-Richards",2,164,3,1,4,25,0,2,0,1,2,50,1,0,1,1,1,0,2,0,5,82.6,82.6,82.6,29.1,29.1,25,30.7,100,50,0,25.4,50,50,53.1,12,4,5,80,2,2,100,2,2,100,1,1,2,3,2,0,1,2,5,100,102,14.5,100,40,212.6,-159.4,2,1,50,0,0,0,2,0,0,0,2,0,0,1,1,100,2,1,50,2,2,100,1,0,0,0
Reading Rockets,"M. Bryant, T. Nsangu, Y. Salih, E. Harrington, S. Chamberlain",1,105,10,4,5,80,1,1,100,1,3,33.3,1,3,4,4,2,1,0,1,5,135.2,116.7,153.6,20.6,15.6,90,79.1,100,50,75,0,60,20,195.8,0,0,5,0,0,3,0,0,0,0,1,1,2,0,0,0,3,2,6,0,0,37.5,25,60,0,195.8,4,3,75,0,0,0,1,1,100,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,1
Reading Rockets,"M. Bryant, L. Sayles, C. Creek, J. Bouknight, V. Olarerin",1,140,5,2,2,100,1,1,100,0,1,0,0,2,2,2,0,0,3,2,5,85.9,89.5,82.3,26.8,29.2,125,102.5,100,0,100,40.3,50,50,95.7,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,4,0,0,60,0,50,0,95.7,1,1,100,0,0,0,1,1,100,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
Reading Rockets,"M. Bryant, L. Sayles, Y. Salih, V. Olarerin, S. Chamberlain",1,202,5,2,6,33.3,1,4,25,0,0,0,1,3,4,0,0,0,1,1,5,62.7,68.4,57,35.1,42.1,41.7,41.7,0,25,100,14.3,0,66.7,86.8,4,2,5,40,0,2,0,0,0,0,0,3,3,0,1,0,0,0,4,40,40,0,0,40,83.3,3.5,1,1,100,1,0,0,4,1,25,0,1,0,0,3,2,66.7,0,0,0,2,0,0,0,0,1,0
Reading Rockets,"M. Bryant, C. Creek, Y. Salih, Z. Poorman, S. Chamberlain",1,81,4,2,7,28.6,0,1,0,0,0,0,2,3,5,1,0,0,1,0,5,128,170.7,85.3,14.1,28.1,28.6,28.6,50,66.7,100,11.1,0,14.3,69.4,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,66.7,0,69.4,6,2,33.3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
Reading Rockets,"T. Nsangu, M. Daines, J. Bouknight, Z. Poorman, S. Chamberlain",1,258,7,3,5,60,1,2,50,0,0,0,0,2,2,1,1,0,1,1,5,62,53.6,70.4,44.8,34.1,70,70,33.3,0,66.7,14.3,0,40,121.5,6,2,6,33.3,0,1,0,2,2,100,1,1,2,2,0,0,2,1,7,33.3,43.6,22.5,33.3,16.7,79.3,42.2,2,1,50,1,1,100,2,1,50,0,1,0,0,1,0,0,4,2,50,1,0,0,1,1,0,0
Worthing Thunder,"D. Evans, J. Hopkins, A. Scarborough, E. Dadds, B. Lomeka",1,114,7,2,3,66.7,1,1,100,2,4,50,0,1,1,1,0,0,1,1,5,97.4,116.4,78.4,20.6,30.6,83.3,73.5,50,0,33.3,14.8,133.3,33.3,126.6,1,0,4,0,0,2,0,1,2,50,2,1,3,0,1,0,1,2,3,0,10.2,17,66.7,50,26.8,99.7,1,1,100,1,0,0,1,1,100,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
Worthing Thunder,"D. Evans, E. Maynard, J. Lashley, A. Scarborough, B. Adeluola",1,80,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,4,3,5,127.9,172.8,82.9,13.9,28.9,0,0,0,50,100,57.1,0,66.7,0,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,50,69.4,0,0,0,144.7,-144.7,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,100,0,0,0,0,0,0,0
Worthing Thunder,"M. Bryan-Amaning, J. Hopkins, J. Lashley, B. Adeluola, E. Dadds",1,77,0,0,6,0,0,2,0,0,0,0,2,2,4,0,0,0,2,1,5,119.7,179.5,59.8,13.4,40.1,0,0,0,50,66.7,25,0,33.3,0,0,0,3,0,0,2,0,0,0,0,1,2,3,0,0,3,0,0,1,0,0,0,33.3,66.7,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
Yorkshire Dragons,"R. Ani, D. Ulph, B. Tew, S. Mamuini, N. Lewis",1,173,9,3,5,60,1,2,50,2,2,100,1,1,2,1,0,0,1,0,5,72.4,78.3,66.6,30.6,36.0,70,76.5,33.3,100,100,12.7,40,40,159.4,2,1,4,25,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,25,25,20,0,50,41.7,117.8,3,2,66.7,0,0,0,2,1,50,0,1,0,0,2,1,50,0,0,0,2,0,0,0,0,0,1
Yorkshire Dragons,"R. Ani, B. Tew, J. Whelan, L. Rooney, N. Lewis",1,146,4,2,5,40,0,1,0,0,0,0,1,3,4,1,1,1,2,4,5,93.7,94.7,92.8,25.3,25.9,40,40,50,33.3,50,25,0,20,69.4,3,1,7,14.3,1,3,33.3,0,2,0,3,2,5,1,1,1,1,0,5,21.4,19,11.3,50,42.9,53.1,16.3,4,2,50,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,3,1,33.3,1,0,0,0
Yorkshire Dragons,"R. Ani, B. Tew, J. Mielke, C. Johnson, N. Lewis",1,149,5,2,3,66.7,1,1,100,0,0,0,0,1,1,0,0,0,3,2,5,83.2,92.8,73.6,25.9,32.6,83.3,83.3,0,0,100,50,0,33.3,86.8,7,2,3,66.7,1,2,50,2,4,50,0,1,1,2,0,0,0,0,4,83.3,73.5,0,0,66.7,153.2,-66.4,2,1,50,0,0,0,1,1,100,0,1,0,1,1,1,100,0,0,0,2,1,50,0,0,0,0
Yorkshire Dragons,"D. Ulph, B. Tew, J. Whelan, J. Mielke, N. Lewis",1,147,4,1,3,33.3,0,1,0,2,5,40,0,1,1,1,0,0,1,1,5,95.6,97.2,94,24.7,25.5,33.3,38.5,100,0,33.3,13.9,166.7,33.3,67.2,8,3,6,50,2,4,50,0,0,0,2,4,6,2,1,0,2,4,5,66.7,66.7,25,66.7,66.7,138.9,-71.7,2,1,50,0,0,0,1,0,0,1,0,0,0,2,1,50,0,0,0,4,2,50,0,0,0,1
Yorkshire Dragons,"A. Lycoudis, B. Tew, J. Whelan, J. Mielke, C. Johnson",1,151,8,3,6,50,2,4,50,0,0,0,1,2,3,3,1,0,1,0,5,91.5,91.5,91.5,26.2,26.2,66.7,66.7,100,100,66.7,10,0,66.7,138.9,4,2,6,33.3,0,1,0,0,0,0,1,0,1,2,1,1,1,0,5,33.3,33.3,14.3,33.3,16.7,69.4,69.4,0,0,0,2,1,50,4,2,50,1,0,0,0,2,2,100,3,0,0,1,0,0,1,0,0,0
Birmingham Rockets,"R. Blain, O. Jackman, Z. Powell, L. Mcgregor, F. Mughaal",2,128,2,1,2,50,0,1,0,0,0,0,0,2,2,0,1,0,3,1,4,90,90,90,26.7,26.7,50,50,0,0,100,60,0,50,41.7,2,1,4,25,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,25,25,20,0,50,41.7,0,1,1,100,0,0,0,1,0,0,0,0,0,2,1,1,100,1,0,0,2,0,0,1,0,0,0
Birmingham Rockets,"P. Basioudis, T. Grayling, E. Donaldson, L. Mcgregor, M. Gayle",1,75,8,2,3,66.7,1,2,50,3,3,100,0,1,1,1,0,0,0,0,4,127.8,132.7,122.9,18.1,19.5,83.3,92.6,50,0,100,0,100,66.7,192.9,2,1,4,25,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,25,25,0,0,25,52.1,140.8,1,1,100,0,0,0,2,1,50,0,0,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0
Birmingham Rockets,"T. Grayling, L. Duru, L. Okosieme, A. Mutothori, F. Mughaal",1,134,4,2,5,40,0,2,0,0,0,0,0,1,1,2,0,0,0,0,4,84.9,86,83.9,27.9,28.6,40,40,100,0,100,0,0,40,83.3,10,3,4,75,2,3,66.7,2,2,100,0,2,2,3,0,2,0,0,4,100,102.5,0,0,75,213.5,-130.1,2,1,50,1,1,100,2,0,0,0,0,0,0,1,1,100,0,0,0,3,2,66.7,0,0,0,0
Birmingham Rockets,"O. Jackman, Z. Powell, L. Duru, L. Mcgregor, M. Gayle",1,164,7,2,3,66.7,1,2,50,2,2,100,0,0,0,2,2,0,1,1,4,61.5,68.6,54.5,35.0,44.0,83.3,90.2,100,0,0,14.5,66.7,66.7,149.4,2,0,2,0,0,2,0,2,2,100,1,1,2,0,1,0,2,1,3,0,34.7,41,100,100,53.7,95.7,1,1,100,0,0,0,2,1,50,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Birmingham Rockets,"O. Jackman, Z. Powell, L. Okosieme, L. Mcgregor, F. Mughaal",1,149,6,3,4,75,0,0,0,0,0,0,0,2,2,1,0,1,1,1,4,77.3,77.3,77.3,31.0,31.0,75,75,33.3,0,40,16.7,0,0,125,7,3,8,37.5,1,2,50,0,0,0,3,1,4,3,1,0,0,0,4,43.8,43.8,0,60,25,145.8,-20.8,3,2,66.7,1,1,100,0,0,0,0,1,0,0,6,2,33.3,0,0,0,2,1,50,0,0,0,0
Bristol Flyers II,"Y. Hafid, L. Ayinla, R. Price, R. Eigbe, Z. Riabi",1,192,6,2,4,50,2,3,66.7,0,0,0,1,1,2,2,0,0,2,0,4,65.3,60,70.6,40.0,34.0,75,75,100,100,100,25,0,75,125,8,3,5,60,1,2,50,1,2,50,0,0,0,2,1,1,0,0,5,70,68,0,0,40,141.7,-16.7,1,0,0,0,0,0,3,2,66.7,1,1,1,0,2,2,100,1,0,0,2,1,50,0,0,1,0
Bristol Flyers II,"Y. Hafid, L. Ayinla, J. Craggs, R. Eigbe, L. Matthews",1,144,4,2,7,28.6,0,3,0,0,0,0,2,2,4,1,1,0,0,0,4,88,80,96,30.0,25.0,28.6,28.6,50,50,100,0,0,42.9,83.3,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,0,0,3,1,5,33.3,33.3,50,0,0,34.7,48.6,3,1,33.3,1,1,100,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
Bristol Flyers II,"Y. Hafid, R. Price, J. Craggs, L. Matthews, E. Ekwegh",1,154,3,1,3,33.3,0,1,0,1,2,50,0,1,1,2,0,0,1,3,4,73.9,73,74.8,32.9,32.1,33.3,38.7,200,0,100,14.5,66.7,33.3,64,6,3,4,75,0,1,0,0,0,0,0,2,2,0,1,0,1,1,4,75,75,20,0,25,125,-61,2,1,50,0,0,0,1,0,0,0,1,0,0,3,3,100,0,0,0,1,0,0,1,0,0,0
Bristol Flyers II,"Y. Hafid, R. Price, R. Eigbe, W. Simba, T. Browne",1,209,0,0,3,0,0,2,0,0,4,0,1,3,4,0,1,0,1,1,4,58.6,52.5,64.8,45.7,37.0,0,0,0,20,60,17.4,133.3,66.7,0,3,1,6,16.7,0,3,0,1,2,50,2,4,6,0,0,0,1,2,5,16.7,21.8,12.7,40,50,53.1,-53.1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,1,33.3,0,0,0,3,0,0,0,1,0,0
Bristol Flyers II,"Y. Hafid, J. Craggs, N. Sagkovits, N. Ladjimi, E. Ekwegh",1,126,3,0,2,0,0,0,0,3,4,75,0,1,1,0,0,0,1,2,4,83,87,79,27.6,30.4,0,39.9,0,0,100,21,200,0,65.7,5,1,3,33.3,0,0,0,3,3,100,0,3,3,0,0,1,0,3,4,33.3,57.9,0,0,0,120.6,-54.9,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,50,1,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"Y. Hafid, J. Craggs, N. Ladjimi, W. Simba, R. Bawden",2,183,4,2,4,50,0,1,0,0,1,0,1,1,2,1,0,0,1,1,4,65,55.9,74,42.9,32.4,50,45,50,50,20,15.5,25,25,93.8,9,4,9,44.4,0,0,0,1,2,50,4,1,5,1,1,0,0,2,5,44.4,45.5,0,80,0,159.4,-65.6,2,2,100,1,0,0,1,0,0,1,0,1,0,8,4,50,1,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"Y. Hafid, J. Craggs, A. Bhebhe, W. Simba, R. Bawden",1,69,2,1,2,50,0,0,0,0,2,0,0,0,0,1,2,0,2,0,4,162.9,162.9,162.9,14.7,14.7,50,34.7,100,0,0,34,100,0,42.7,4,1,1,100,0,0,0,2,2,100,0,2,2,1,2,1,3,1,4,100,106.4,61.5,0,0,85.4,-42.7,0,0,0,2,1,50,0,0,0,1,1,0,0,1,1,100,0,0,0,0,0,0,0,2,0,1
Bristol Flyers II,"Y. Hafid, R. Eigbe, N. Sagkovits, L. Matthews, E. Ekwegh",2,150,8,2,4,50,2,2,100,2,2,100,0,1,1,1,0,0,0,1,4,68.2,75,61.4,32.0,39.1,75,82,50,0,25,0,50,50,170.8,8,3,7,42.9,2,3,66.7,0,0,0,3,1,4,2,0,0,0,0,3,57.1,57.1,0,75,42.9,208.3,-37.6,1,0,0,1,0,0,2,2,100,0,0,0,0,3,1,33.3,1,0,0,3,2,66.7,0,0,0,0
Bristol Flyers II,"Y. Hafid, Z. Riabi, N. Sagkovits, N. Ladjimi, L. Matthews",1,106,3,1,3,33.3,0,2,0,1,1,100,0,2,2,1,0,0,1,1,4,107.4,96.5,118.2,24.9,20.3,33.3,43.6,100,0,66.7,18.4,33.3,66.7,70.4,8,3,6,50,1,2,50,1,1,100,1,2,3,1,1,0,0,1,5,58.3,62.1,0,33.3,33.3,153.2,-82.8,1,1,100,0,0,0,2,0,0,0,1,0,0,3,2,66.7,1,0,0,2,1,50,0,0,0,0
Bristol Flyers II,"Y. Hafid, N. Sagkovits, N. Ladjimi, T. Browne, E. Ekwegh",1,126,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,3,1,4,73.1,91.4,54.9,26.2,43.8,0,0,0,50,100,50,0,33.3,0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,1,0,0,0,2,83.3,83.3,0,0,66.7,173.6,-173.6,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,100,0,0,0,2,1,50,0,0,0,0
Bristol Flyers II,"L. Ayinla, R. Price, J. Craggs, Z. Riabi, A. Bhebhe",1,164,4,1,3,33.3,1,3,33.3,1,2,50,0,1,1,1,0,0,1,0,4,76.4,68.6,84.3,35.0,28.5,50,51.5,100,0,100,17,66.7,100,85.4,8,4,6,66.7,0,1,0,0,0,0,0,2,2,3,1,0,0,2,5,66.7,66.7,0,0,16.7,138.9,-53.5,0,0,0,0,0,0,3,1,33.3,1,0,0,0,3,2,66.7,2,2,100,1,0,0,0,0,0,0
Bristol Flyers II,"L. Ayinla, R. Price, R. Eigbe, L. Matthews, T. Browne",1,95,3,1,2,50,0,0,0,1,5,20,1,1,2,1,0,0,1,1,4,99.4,101.9,97,23.6,24.7,50,35.7,100,33.3,100,16.1,250,0,74.4,7,3,4,75,1,2,50,0,0,0,0,2,2,2,1,0,0,3,3,87.5,87.5,0,0,50,182.3,-107.9,2,1,50,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,2,1,50,0,0,0,0
Bristol Flyers II,"L. Ayinla, J. Craggs, R. Eigbe, A. Bhebhe, T. Browne",2,146,4,1,5,20,0,1,0,2,2,100,1,1,2,0,0,0,0,1,4,85.8,77,94.7,31.2,25.3,20,34,0,33.3,50,0,40,20,85.4,6,3,6,50,0,1,0,0,0,0,1,2,3,3,0,1,1,0,5,50,50,14.3,50,16.7,104.2,-18.8,3,1,33.3,1,0,0,1,0,0,0,0,0,0,5,3,60,0,0,0,1,0,0,1,0,0,0
