Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Borås Basket,"KJ Jenkins, Justin Vander Baan, Oskar Palmquist, AJ Clayton, Fredrik Andersson",2,163,8,3,4,75,0,0,0,2,2,100,0,1,1,1,0,0,0,1,4,57.5,71.9,43.1,33.4,55.6,75,82,33.3,0,50,0,50,0,163.9,5,2,4,50,1,2,50,0,0,0,1,1,2,2,0,0,0,1,3,62.5,62.5,0,50,50,170.6,-6.7,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
Borås Basket,"KJ Jenkins, Justin Vander Baan, AJ Clayton, John Brändmark, Andreas Person",1,161,7,2,3,66.7,0,1,0,3,4,75,0,3,3,3,1,2,0,2,4,63.2,71,55.5,33.8,43.3,66.7,73.5,150,0,42.9,0,133.3,33.3,147.1,0,0,7,0,0,1,0,0,0,0,4,2,6,0,0,0,1,2,3,0,0,12.5,57.1,14.3,0,147.1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0
Borås Basket,"KJ Jenkins, Oskar Palmquist, AJ Clayton, William Guténius, John Brändmark",1,128,9,2,3,66.7,1,1,100,4,4,100,0,2,2,1,0,0,0,1,4,90.4,89.2,91.5,26.9,26.2,83.3,94.5,50,0,100,0,133.3,33.3,189.1,7,2,4,50,1,2,50,2,2,100,0,1,1,1,0,1,0,1,4,62.5,71.7,0,0,50,143.4,45.6,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,2,1,50,0,0,0,0
Borås Basket,"KJ Jenkins, Oskar Palmquist, AJ Clayton, William Guténius, Fredrik Andersson",2,192,4,1,4,25,1,3,33.3,1,2,50,0,1,1,1,0,1,0,0,4,58.2,61,55.4,39.3,43.3,37.5,41,100,0,16.7,0,50,75,82,8,4,8,50,0,2,0,0,0,0,5,4,9,1,0,1,0,4,4,50,50,0,83.3,25,180.5,-98.5,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0,6,4,66.7,2,0,0,0,0,0,0
Borås Basket,"Ali Sow, Filip Larsson, Justin Vander Baan, Oskar Palmquist, AJ Clayton",1,103,7,3,6,50,1,3,33.3,0,0,0,2,3,5,0,0,0,1,0,4,114.9,113.2,116.5,21.2,20.6,58.3,58.3,0,66.7,100,14.3,0,50,144,6,2,5,40,2,5,40,0,0,0,0,1,1,1,1,0,0,1,5,60,60,0,0,100,120,24,2,1,50,1,1,100,3,1,33.3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Borås Basket,"Ali Sow, Filip Larsson, Justin Vander Baan, Albin Ringheim, John Brändmark",1,161,5,2,3,66.7,1,2,50,0,0,0,0,2,2,2,1,1,1,2,4,64.1,59.6,68.6,40.2,35.0,83.3,83.3,100,0,33.3,16.7,0,66.7,125,4,1,7,14.3,0,3,0,2,2,100,4,1,5,1,0,0,1,1,3,14.3,25.4,11.3,66.7,42.9,87,38,0,0,0,1,1,100,2,1,50,0,1,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0
Borås Basket,"Ali Sow, Justin Vander Baan, Ludvig Johansson, John Brändmark, Fredrik Andersson",1,85,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,1,0,1,2,4,98.8,112.9,84.7,21.2,28.3,50,50,100,0,100,20,0,66.7,75,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,3,0,0,66.7,0,100,0,75,0,0,0,1,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Borås Basket,"Filip Larsson, Oskar Palmquist, AJ Clayton, Ludvig Johansson, William Guténius",1,120,6,2,5,40,2,4,50,0,0,0,1,2,3,2,0,0,0,1,4,78.1,78.6,77.6,30.5,30.9,60,60,100,33.3,100,0,0,80,152.7,5,1,3,33.3,1,2,50,2,2,100,0,2,2,0,0,1,0,0,3,50,64.4,0,0,66.7,128.9,23.8,0,0,0,1,0,0,4,2,50,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
Borås Basket,"Filip Larsson, Oskar Palmquist, Ludvig Johansson, Albin Ringheim, Fredrik Andersson",1,92,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,4,91.3,104.3,78.3,23.0,30.7,0,0,0,0,100,50,0,50,0,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,33.3,33.3,0,0,0,66.7,-66.7,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Borås Basket,"Filip Larsson, AJ Clayton, Melvin Fredenlund, Albin Ringheim, Fredrik Andersson",1,145,4,0,3,0,0,2,0,4,4,100,0,2,2,0,0,0,0,0,4,71.9,78.8,65,30.5,36.9,0,42,0,0,66.7,0,133.3,66.7,84,4,2,5,40,0,3,0,0,0,0,1,3,4,0,0,1,0,1,4,40,40,0,33.3,60,101.8,-17.7,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,100,1,1,100,3,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Mario Drazic, Jonathan Peleg, Jesper Hallberg",1,84,3,1,2,50,1,2,50,0,0,0,0,2,2,0,0,0,2,1,4,85.7,114.3,57.1,21.0,42.0,75,75,0,0,100,50,0,100,75,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,50,0,75,0,0,0,0,0,0,2,1,50,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Mario Drazic, Jonathan Peleg, Alexander Karras",2,213,9,3,5,60,1,2,50,2,2,100,3,3,6,2,0,0,1,0,4,68.5,59.4,77.5,40.4,31.0,70,76.5,66.7,75,100,11.3,40,40,170.6,9,3,5,60,2,3,66.7,1,2,50,0,1,1,1,0,1,1,2,6,80,76.5,14.5,0,60,130.8,39.8,1,0,0,1,1,100,1,0,0,0,0,0,1,1,1,100,1,0,0,3,2,66.7,0,0,0,1
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Mario Drazic, Alexander Karras, Lukas Lindgren Widmark, Jan Tratnik",1,84,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,0,0,4,100,114.3,85.7,21.0,28.0,25,25,100,0,100,0,0,50,50,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,33.3,0,50,0,50,1,1,100,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Ephraim Bahati, Jonathan Peleg, Jan Tratnik",2,129,10,4,5,80,0,1,0,2,2,100,2,1,3,1,3,0,0,2,4,90.1,89.5,90.6,26.8,26.5,80,85,25,100,20,0,40,20,207.9,1,0,3,0,0,1,0,1,1,100,4,0,4,0,0,0,4,3,4,0,14.5,53.8,80,33.3,20.5,187.4,2,2,100,1,1,100,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Ephraim Bahati, Jesper Hallberg, Alexander Karras",1,122,5,1,4,25,0,0,0,3,3,100,2,2,4,1,0,2,1,0,4,95.9,82.2,109.6,29.2,21.9,25,47,100,66.7,66.7,13.7,75,0,119.6,6,3,7,42.9,0,0,0,0,0,0,1,1,2,1,1,1,0,2,4,42.9,42.9,0,33.3,0,107.7,12,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,2,100,0,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Alem Hamza, Anes Zekovic",1,2400,6,2,3,66.7,2,2,100,0,0,0,2,2,4,1,0,0,3,2,4,5.5,5.3,5.8,454.0,414.5,100,100,50,66.7,40,42.9,0,66.7,113.5,10,4,9,44.4,2,2,100,0,0,0,3,1,4,2,2,0,0,1,3,55.6,55.6,0,60,22.2,172.7,-59.2,0,0,0,1,0,0,2,2,100,1,1,0,1,6,2,33.3,1,0,0,2,2,100,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Mario Drazic, Ephraim Bahati, Anes Zekovic, Jan Tratnik",1,134,2,1,4,25,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,71.6,71.6,71.6,33.5,33.5,25,25,0,0,100,0,0,0,50,5,2,3,66.7,1,2,50,0,0,0,0,3,3,1,0,1,1,0,4,83.3,83.3,25,0,66.7,125,-75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,1,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Mario Drazic, Jesper Hallberg, Alexander Karras, Jan Tratnik",1,153,4,2,5,40,0,2,0,0,0,0,1,2,3,1,0,0,0,1,4,69.1,61.6,76.5,38.9,31.4,40,40,50,33.3,100,0,0,40,101.8,6,2,4,50,0,0,0,2,2,100,0,2,2,0,0,0,0,1,4,50,61.5,0,0,0,123,-21.2,2,2,100,1,0,0,2,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Jonathan Peleg, Alem Hamza, Alexander Karras",1,132,8,3,5,60,2,4,50,0,1,0,1,1,2,2,0,0,0,0,4,87.3,85.9,88.7,27.9,27.0,80,73.5,66.7,33.3,100,0,20,80,169.3,10,3,4,75,2,3,66.7,2,2,100,0,2,2,2,0,0,0,2,4,100,102.5,0,0,75,204.9,-35.7,1,1,100,0,0,0,4,2,50,0,0,0,0,1,1,100,0,0,0,3,2,66.7,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Anes Zekovic, Alexander Karras, Lukas Lindgren Widmark",1,110,3,1,2,50,1,1,100,0,0,0,0,1,1,1,2,0,2,1,4,86,87.3,84.7,27.5,28.4,75,75,100,0,100,40,0,50,75,2,0,1,0,0,1,0,2,2,100,0,1,1,0,1,0,2,0,3,0,53.2,51.5,0,100,51.5,23.5,0,0,0,1,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Högsbo Basket,"Amen Jenkins Cheeseman, Ephraim Bahati, Jesper Hallberg, Anes Zekovic, Jan Tratnik",2,123,2,1,4,25,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,67.1,78,56.2,30.8,42.7,25,25,0,0,0,0,0,25,50,6,2,2,100,0,0,0,2,2,100,0,3,3,2,0,0,0,1,2,100,104.2,0,0,0,208.3,-158.3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Ephraim Bahati, Jesper Hallberg, Alexander Karras, Jan Tratnik",2,124,2,0,2,0,0,0,0,2,2,100,0,1,1,1,0,1,2,3,4,92.4,94.5,90.4,25.4,26.6,0,34.7,0,0,25,34,100,0,41,9,3,7,42.9,1,3,33.3,2,2,100,3,2,5,2,2,0,0,1,5,50,57.1,0,75,42.9,192.7,-151.7,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,66.7,1,0,0,3,1,33.3,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Alem Hamza, Anes Zekovic, Alexander Karras, Jan Tratnik",1,137,4,2,5,40,0,2,0,0,0,0,1,3,4,0,0,0,1,2,4,81.5,86.4,76.6,27.8,31.4,40,40,0,33.3,75,16.7,0,40,81.1,4,1,5,20,1,3,33.3,1,1,100,1,2,3,0,1,0,0,0,4,30,36.8,0,25,60,91.5,-10.4,1,1,100,2,1,50,2,0,0,1,0,0,0,1,0,0,0,0,0,3,1,33.3,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Jesper Hallberg, Anes Zekovic, Alexander Karras",2,75,8,3,4,75,2,3,66.7,0,0,0,0,1,1,3,0,1,0,1,4,117.9,128,107.8,18.8,22.3,100,100,100,0,50,0,0,75,200,5,2,4,50,0,0,0,1,1,100,1,1,2,0,0,0,0,0,3,50,56.3,0,50,0,148.4,51.6,1,1,100,0,0,0,3,2,66.7,0,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0
Högsbo Basket,"Isaiah Hill, Tony Vitali, Jonathan Peleg, Jesper Hallberg, Anes Zekovic",1,164,6,2,5,40,0,1,0,2,2,100,2,1,3,0,1,1,1,0,4,65.2,69.4,61,34.6,39.4,40,51,0,66.7,33.3,14.5,40,20,126.6,6,2,3,66.7,0,0,0,2,2,100,2,1,3,2,0,0,1,2,4,66.7,77.3,20.5,66.7,0,144,-17.4,3,1,33.3,1,1,100,1,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,1
Högsbo Basket,"Isaiah Hill, Tony Vitali, Jonathan Peleg, Jesper Hallberg, Alexander Karras",2,131,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,1,2,4,72.6,73.3,72,32.8,33.3,33.3,33.3,0,0,66.7,25,0,66.7,50,5,2,5,40,1,4,25,0,0,0,1,2,3,1,0,0,0,1,3,50,50,0,33.3,80,127.2,-77.2,1,1,100,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,100,4,1,25,0,0,0,0
Högsbo Basket,"Isaiah Hill, Jonathan Peleg, Jesper Hallberg, Alexander Karras, Jan Tratnik",1,125,4,2,4,50,0,0,0,0,0,0,0,1,1,2,1,0,0,2,4,75.5,76.8,74.1,31.2,32.4,50,50,100,0,33.3,0,0,0,100,4,2,5,40,0,2,0,0,0,0,2,2,4,2,0,0,1,0,4,40,40,16.7,66.7,40,103.6,-3.6,2,2,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,2,0,0,0,0,0,1
Högsbo Basket,"Isaiah Hill, Alem Hamza, Jesper Hallberg, Anes Zekovic, Alexander Karras",2,157,7,2,4,50,2,3,66.7,1,2,50,1,0,1,2,0,0,1,4,4,68.6,79,58.2,30.4,41.2,75,71.7,100,33.3,0,12.7,50,75,135.5,7,2,3,66.7,1,2,50,2,2,100,1,2,3,1,1,1,1,2,4,83.3,90.2,20.5,100,66.7,183.7,-48.2,1,0,0,0,0,0,2,1,50,0,0,0,1,1,1,100,0,0,0,2,1,50,1,0,0,0
Högsbo Basket,"Ephraim Bahati, Jesper Hallberg, Anes Zekovic, Jan Tratnik",1,92,3,1,4,25,1,2,50,0,0,0,0,2,2,1,0,0,0,1,4,64.3,104.3,24.3,23.0,98.9,37.5,37.5,100,0,50,0,0,50,75,0,0,2,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,50,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Ephraim Bahati, Jesper Hallberg, Alexander Karras, Jan Tratnik",1,86,6,2,4,50,0,1,0,2,2,100,0,1,1,1,0,0,0,1,4,96,136.2,55.8,17.6,43.0,50,61.5,50,0,100,0,50,25,123,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,3,2,50,50,0,0,50,100,23,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Högsbo Basket,"Jesper Hallberg, Anes Zekovic, Alexander Karras, Jan Tratnik",2,36,2,0,3,0,0,3,0,2,2,100,0,1,1,0,0,0,1,1,4,325.3,325.3,325.3,7.4,7.4,0,25.8,0,0,100,20.5,66.7,100,41,8,3,4,75,0,0,0,2,2,100,0,3,3,2,0,0,0,2,4,75,82,0,0,0,163.9,-123,0,0,0,0,0,0,3,0,0,0,0,0,1,2,2,100,1,1,100,0,0,0,0,0,0,0
Jämtland Basket,"Keaston Willis, Yoel Weldegergis, Denzel George, Michael Christmas, Erik Persson",1,131,6,2,4,50,2,2,100,0,0,0,0,0,0,0,0,0,0,1,4,77.3,73.3,81.3,32.8,29.5,75,75,0,0,0,0,0,50,150,12,4,4,100,3,3,100,1,1,100,0,2,2,2,0,1,0,1,4,137.5,135.1,0,0,75,270.3,-120.3,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,3,3,100,0,0,0,0
Jämtland Basket,"Keaston Willis, Hugo Waldeck, André Jonsson Lorentsson, Michael Christmas, Adam Johansson, Brayden Parker",1,81,3,0,0,0,0,0,0,3,3,100,0,1,1,0,0,0,3,0,4,123.3,128,118.5,18.8,20.2,0,113.6,0,0,100,69.4,0,0,69.4,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,2,0,1,1,4,83.3,83.3,25,0,33.3,125,-55.6,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,50,0,0,0,1,1,100,0,0,0,1
Jämtland Basket,"Keaston Willis, Hugo Waldeck, Denzel George, Adam Johansson, Brayden Parker",1,96,4,2,5,40,0,2,0,0,0,0,3,1,4,0,1,0,1,3,4,64.2,69.8,58.6,34.4,40.9,40,40,0,100,50,16.7,0,40,143.4,1,0,1,0,0,0,0,1,2,50,1,0,1,0,1,0,1,0,2,0,26.6,34.7,50,0,42.6,100.7,1,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Jämtland Basket,"Keaston Willis, André Jonsson Lorentsson, Nils Botold, Samari Curtis, Erik Persson",2,91,2,0,2,0,0,2,0,2,2,100,0,0,0,0,1,0,2,4,4,132.9,128.7,137.1,18.6,17.5,0,34.7,0,0,0,41,100,100,41,8,2,2,100,0,0,0,4,5,80,2,1,3,1,2,0,1,2,5,100,95.2,19.2,100,0,153.8,-112.9,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,100,1,1,100,0,0,0,1,0,0,0
Jämtland Basket,"Keaston Willis, André Jonsson Lorentsson, Nils Botold, Brayden Parker, Erik Persson",1,104,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,1,0,1,3,4,92.3,92.3,92.3,26.0,26.0,66.7,66.7,0,0,100,25,0,33.3,100,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,4,0,0,50,0,50,0,100,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Jämtland Basket,"Keaston Willis, Denzel George, Samari Curtis, Michael Marsh, Erik Persson",2,104,6,1,1,100,1,1,100,3,6,50,2,1,3,0,2,0,1,1,4,109.6,107.1,112.2,22.4,21.4,150,82.4,0,66.7,33.3,21.6,600,100,129.3,3,1,4,25,1,3,33.3,0,0,0,2,1,3,1,0,0,3,3,4,37.5,37.5,42.9,66.7,75,61.7,67.6,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,3,1,33.3,1,0,0,2
Jämtland Basket,"Hugo Waldeck, André Jonsson Lorentsson, Denzel George, Michael Christmas, Samari Curtis",1,133,8,2,4,50,1,1,100,3,3,100,1,1,2,1,0,0,0,0,4,73.8,76.7,70.9,31.3,33.8,62.5,75.2,50,50,50,0,75,25,188.2,7,3,5,60,1,2,50,0,0,0,1,1,2,0,0,1,0,2,3,70,70,0,50,40,178.1,10.1,3,1,33.3,0,0,0,1,1,100,0,0,0,0,3,2,66.7,0,0,0,1,1,100,0,0,0,0
Jämtland Basket,"Hugo Waldeck, André Jonsson Lorentsson, Adam Johansson, Valdemar Säwström, Erik Persson",1,162,4,2,5,40,0,3,0,0,0,0,1,3,4,0,0,1,1,2,4,78.3,73,83.6,32.9,28.7,40,40,0,33.3,100,16.7,0,60,81.1,6,0,3,0,0,2,0,6,6,100,0,2,2,0,1,0,0,0,5,0,53.2,0,0,66.7,106.4,-25.2,1,1,100,1,1,100,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Jämtland Basket,"Hugo Waldeck, Denzel George, Michael Christmas, Samari Curtis, Erik Persson",1,181,6,2,7,28.6,1,5,20,1,2,50,2,0,2,1,1,0,0,1,4,76.6,76.1,77,31.5,31.2,35.7,38.1,50,40,0,0,28.6,71.4,104.5,10,4,5,80,1,1,100,1,2,50,2,3,5,1,0,1,1,1,6,90,85,14.5,100,20,172.1,-67.6,2,1,50,0,0,0,3,1,33.3,0,0,0,0,3,3,100,0,0,0,1,1,100,0,1,0,0
Jämtland Basket,"Hugo Waldeck, Michael Christmas, Samari Curtis, Brayden Parker, Erik Persson",1,99,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,4,109.1,97,121.2,24.8,19.8,0,0,0,0,100,50,0,100,0,4,2,4,50,0,1,0,0,0,0,0,2,2,1,1,0,1,0,5,50,50,20,0,25,80,-80,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,50,0,0,0,1,0,0,0,0,0,1
Jämtland Basket,"Denzel George, Nils Botold, Michael Christmas, Adam Johansson, Samari Curtis",1,154,9,1,2,50,1,1,100,6,8,75,2,2,4,2,0,1,0,1,4,71.5,74.9,68.1,32.0,35.2,75,81.5,200,66.7,66.7,0,400,50,187.2,5,2,5,40,0,1,0,1,1,100,1,1,2,2,0,0,0,4,3,40,46,0,33.3,20,114.4,72.8,1,0,0,0,0,0,1,1,100,0,0,0,0,4,2,50,0,0,0,1,0,0,0,0,0,0
Jämtland Basket,"Denzel George, Nils Botold, Michael Christmas, Adam Johansson, Brayden Parker",1,161,5,2,4,50,1,3,33.3,0,0,0,0,1,1,2,1,0,0,1,4,73.6,59.6,87.7,40.2,27.4,62.5,62.5,100,0,100,0,0,75,125,9,3,4,75,1,2,50,2,2,100,0,2,2,3,0,0,1,2,5,87.5,92.2,17,0,50,153.1,-28.1,1,1,100,0,0,0,3,1,33.3,0,0,0,0,1,1,100,1,1,100,2,1,50,0,1,0,0
Jämtland Basket,"Denzel George, Nils Botold, Adam Johansson, Samari Curtis, Erik Persson",1,91,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,1,0,1,2,4,89.1,105.5,72.8,22.8,33.0,33.3,33.3,0,0,0,25,0,66.7,50,3,0,0,0,0,0,0,3,4,75,3,2,5,0,0,0,1,0,2,0,85.2,36.2,100,0,108.7,-58.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Jämtland Basket,"Denzel George, Michael Christmas, Adam Johansson, Samari Curtis, Brayden Parker, Erik Persson",1,123,6,3,6,50,0,0,0,0,0,0,1,1,2,2,0,0,0,2,4,91.4,96.2,86.6,24.9,27.7,50,50,66.7,33.3,100,0,0,0,121.7,8,3,4,75,1,1,100,1,1,100,0,2,2,1,0,1,0,2,4,87.5,90.1,0,0,25,180.2,-58.5,4,2,50,2,1,50,0,0,0,0,0,0,0,2,2,100,1,0,0,1,1,100,0,0,0,0
Jämtland Basket,"Michael Christmas, Adam Johansson, Samari Curtis, Michael Marsh, Erik Persson",3,200,6,2,3,66.7,0,0,0,2,2,100,0,4,4,1,0,0,1,1,4,68.1,58.6,77.6,41.0,30.9,66.7,77.3,50,0,80,17,66.7,0,123,8,2,6,33.3,2,4,50,2,3,66.7,1,1,2,2,0,0,0,4,6,50,54.6,0,20,66.7,123.8,-0.8,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,50,0,0,0,0
Köping Stars,"Romello White, Adam Tafra, John Pålsson, Marreon Jamar Jackson, Romeo Myrthil",1,106,8,2,4,50,2,4,50,2,2,100,0,1,1,1,1,0,0,1,4,110.8,110.5,111.1,21.7,21.6,75,82,50,0,50,0,50,100,163.9,4,2,3,66.7,0,1,0,0,1,0,1,1,2,0,0,0,2,1,4,66.7,58.1,36.8,50,33.3,81.5,82.4,0,0,0,0,0,0,3,1,33.3,0,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,1
Köping Stars,"Romello White, Adam Tafra, John Pålsson, Dragos Andrei Diculescu, Romeo Myrthil",2,193,3,0,3,0,0,2,0,3,6,50,5,2,7,0,0,1,1,1,4,65.4,54.1,76.7,44.4,31.3,0,26.6,0,71.4,66.7,15.1,200,66.7,69,9,3,5,60,1,2,50,2,2,100,1,2,3,0,1,1,1,2,6,70,76.5,14.5,33.3,40,145.9,-76.9,1,0,0,0,0,0,2,0,0,0,0,0,1,3,2,66.7,0,0,0,2,1,50,0,0,0,1
Köping Stars,"Romello White, Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Oliver Cupan",1,130,5,2,4,50,0,1,0,1,3,33.3,2,3,5,2,0,1,1,2,4,94.6,96.9,92.3,24.8,26.0,50,47,100,50,100,12,75,25,95.2,5,2,5,40,1,4,25,0,0,0,0,2,2,1,0,0,0,2,5,50,50,0,0,80,100,-4.8,1,1,100,1,0,0,1,0,0,0,0,0,1,1,1,100,0,0,0,4,1,25,0,0,0,0
Köping Stars,"Romello White, Adam Tafra, Dragos Andrei Diculescu, Sekou Sylla, Oliver Cupan",1,143,8,2,3,66.7,2,2,100,2,2,100,0,0,0,1,0,0,1,2,4,78.2,81.9,74.5,29.3,32.2,100,103.1,50,0,0,17,66.7,66.7,163.9,8,3,3,100,1,1,100,1,1,100,0,1,1,2,1,0,1,1,4,116.7,116.3,22.5,0,33.3,180.2,-16.2,1,0,0,0,0,0,2,2,100,1,0,0,0,2,2,100,0,0,0,1,1,100,0,0,1,0
Köping Stars,"Romello White, Rickard Rietz, Tim Jonsson, Marreon Jamar Jackson, Sekou Sylla, Romeo Myrthil",1,82,3,1,3,33.3,1,2,50,0,0,0,0,2,2,0,1,0,1,1,4,116,117.1,115,20.5,20.9,50,50,0,0,66.7,25,0,66.7,75,2,1,4,25,0,1,0,0,0,0,1,2,3,1,0,0,1,1,3,25,25,20,33.3,25,50.9,24.1,0,0,0,1,0,0,1,1,100,0,1,0,0,1,1,100,2,0,0,1,0,0,1,0,0,0
Köping Stars,"Romello White, John Pålsson, Lawrence Townsend III, Sekou Sylla, Romeo Myrthil",2,219,7,3,6,50,0,1,0,1,2,50,2,4,6,0,0,0,1,1,4,75.8,68.8,82.8,34.9,29.0,50,50.9,0,50,80,12.7,33.3,16.7,111.6,11,3,6,50,2,4,50,3,5,60,1,2,3,3,1,1,0,2,6,66.7,67.1,0,20,66.7,145.5,-34,5,3,60,0,0,0,1,0,0,1,0,0,0,2,1,50,0,0,0,3,1,33.3,0,0,0,0
